family,date,market,status,value,change,unit,source_quality,available_at_policy,source_url,source_hash,retrieval_time_utc,http_status,response_bytes,error
full_market_margin_balance,2023-08-17,TPEx,accepted,1865460,3202,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e60b30eeeda05a6831bee00db9974837f27ad6e7702ec404482ee74166c463c8,2026-07-11T14:10:20+00:00,200,91148,
full_market_margin_balance,2023-08-18,TPEx,accepted,1855051,-10409,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d1c0abd4f59d37176fef560e61c06e82bf0b3a6902189fdc8bd2dfd6450a2796,2026-07-11T14:10:22+00:00,200,91100,
full_market_margin_balance,2023-08-21,TPEx,accepted,1857875,2824,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,bac0cbb145ecff10c5f7b9f380f1cb6f4009c35113d097ff71fc4aab6ccf6de5,2026-07-11T14:10:23+00:00,200,90922,
full_market_margin_balance,2023-08-22,TPEx,accepted,1861715,3840,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,4717ef427227bbe39fcb7cc2969d368bed737295c779996c8a690ccad8f186cb,2026-07-11T14:10:25+00:00,200,90991,
full_market_margin_balance,2023-08-23,TPEx,accepted,1856965,-4750,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,b282453246a2be6d0c459bd796c0aaa6a938defe803d4b505310532da4cb4a58,2026-07-11T14:10:26+00:00,200,90960,
full_market_margin_balance,2023-08-24,TPEx,accepted,1849492,-7472,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,eb56108b4342ebc14ef512cddce215ddf527f4ff70825682472b17888fb3aac4,2026-07-11T14:10:27+00:00,200,91051,
full_market_margin_balance,2023-08-25,TPEx,accepted,1844743,-4749,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,58df5b6ce5243d302bdacc5521b4c11a34238c425b14f3a08895daf871a2bae2,2026-07-11T14:10:29+00:00,200,90866,
full_market_margin_balance,2023-08-28,TPEx,accepted,1842900,-1843,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,dae0c5f9762a31be303ec66d615273260c3fd8ac7e5c32e4fb5a761e55527101,2026-07-11T14:10:31+00:00,200,90957,
full_market_margin_balance,2023-08-29,TPEx,accepted,1849557,6657,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,81b247d74c39cb70f47814e57aace821263d3a223c13e75c0a27897aa9b4d5d1,2026-07-11T14:10:32+00:00,200,90764,
full_market_margin_balance,2023-08-30,TPEx,accepted,1854300,4743,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,7c2c986cc281eee3de7cea313ec76dffe7fa360ec888c3a50b7e5cec88dc445f,2026-07-11T14:10:34+00:00,200,90952,
full_market_margin_balance,2023-08-31,TPEx,accepted,1857934,3634,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,746fa2a5da8f3f40e384ebe0a10d2af487fd6f77d39ce158c53ae6655460a7c9,2026-07-11T14:10:36+00:00,200,90937,
full_market_margin_balance,2023-09-01,TPEx,accepted,1857383,-551,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,71f5b100ad6948555c864dc37f7ac4d87ccb75ceacf1f48961e1817d907bc5d4,2026-07-11T14:10:38+00:00,200,91060,
full_market_margin_balance,2023-09-04,TPEx,accepted,1867331,9949,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e49da497d7db575211d2fc89668dfd2aa08da4f8c16eab5da4a351ec5b75d00e,2026-07-11T14:10:39+00:00,200,91014,
full_market_margin_balance,2023-09-05,TPEx,accepted,1873616,6285,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,c94c8311746834c22f1373217f4bc87a9421b6dee4252995d806f398c1b9b048,2026-07-11T14:10:40+00:00,200,91138,
full_market_margin_balance,2023-09-06,TPEx,accepted,1875374,1758,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,1d5ddb8d8a0595190c5757c93ed577669f49de7d549946a42df42fc8c0665085,2026-07-11T14:10:42+00:00,200,91211,
full_market_margin_balance,2023-09-07,TPEx,accepted,1874925,-449,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,67b35ca580253785fb969240e310119ad7a25298d49d11f98054d18171080c29,2026-07-11T14:10:43+00:00,200,91208,
full_market_margin_balance,2023-09-08,TPEx,accepted,1873019,-1906,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,36bf35a5be4c026c2eb643d507c083beeb94802a0b2939eba530cb1aaa1810f8,2026-07-11T14:10:45+00:00,200,91306,
full_market_margin_balance,2023-09-11,TPEx,accepted,1861654,-11365,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,8475cb519bca88fcd9161a1da211812ccc3c189202eda0bcd973cf9d7b904d4e,2026-07-11T14:10:47+00:00,200,91466,
full_market_margin_balance,2023-09-12,TPEx,accepted,1860581,-1073,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,2394f6d91d8894bce33b89c91ec5a6f06d7a376906373d30835411769a03272a,2026-07-11T14:10:49+00:00,200,91271,
full_market_margin_balance,2023-09-13,TPEx,accepted,1866192,5611,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,404ed591933622560c1b0f842ad205809007900b91f168ac85c7e69888736699,2026-07-11T14:10:51+00:00,200,91314,
full_market_margin_balance,2023-09-14,TPEx,accepted,1870684,4492,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,7a097c4670934afead1ce254c192c3225539b28ca05e62099451a16bf13b7530,2026-07-11T14:10:52+00:00,200,91499,
full_market_margin_balance,2023-09-15,TPEx,accepted,1877872,7188,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,ea15f0d0af692612d3eafd5f4ccbb18a63186e41df48a3317997371c8323d37e,2026-07-11T14:10:54+00:00,200,91417,
full_market_margin_balance,2023-09-18,TPEx,accepted,1879504,1632,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,a33458d4621bdb0e63fb128f328430716390803d4d431aea220255cd6a5556bf,2026-07-11T14:10:56+00:00,200,91329,
full_market_margin_balance,2023-09-19,TPEx,accepted,1877100,-2404,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,54f621e5e835a608b2302160ee08903b2d16e442f1c40b75672be14b5bb2588a,2026-07-11T14:10:57+00:00,200,91322,
full_market_margin_balance,2023-09-20,TPEx,accepted,1873251,-3849,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,876fab40303759a82dc7d22b28263fa7e2aa3ed1480f41cf2f9706db309ee683,2026-07-11T14:10:59+00:00,200,91279,
full_market_margin_balance,2023-09-21,TPEx,accepted,1867724,-5527,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,14273bbd021ef2199e7794258288af8842169cc2eababc4e17a903264585a93b,2026-07-11T14:11:01+00:00,200,91360,
full_market_margin_balance,2023-09-22,TPEx,accepted,1870023,2299,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,75aca3377881793c6a071070c01f8128dcc8bae374d950f4c24211c7180dd462,2026-07-11T14:11:03+00:00,200,91362,
full_market_margin_balance,2023-09-25,TPEx,accepted,1883547,13524,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,af9b14b2d4353a5eb758fd315033f42a485b57db7a0e7ccd70b97c9d6e0afb19,2026-07-11T14:11:05+00:00,200,91365,
full_market_margin_balance,2023-09-26,TPEx,accepted,1886508,2962,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d31ec9380e65987d6b3cc87e46335619f210c8ea6d1793ec302f77c58c8ec374,2026-07-11T14:11:07+00:00,200,91453,
full_market_margin_balance,2023-09-27,TPEx,accepted,1889339,2832,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,99dc1e424558a54e682b5e65a9bd1d4d9855b182a50fb983c537f2622084ac6d,2026-07-11T14:11:09+00:00,200,91384,
full_market_margin_balance,2023-09-28,TPEx,accepted,1892460,3121,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,0bbd08856cc28d8c9e3281b5b5ddecc2f432afe2c3176ed6c920ad71cb462646,2026-07-11T14:11:10+00:00,200,91521,
full_market_margin_balance,2023-10-02,TPEx,accepted,1935062,42602,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,0f89a61cc431082350f1957a20cdc6ca55a62e37eb7b0bf52d6a7e9b02c675cf,2026-07-11T14:11:12+00:00,200,91689,
full_market_margin_balance,2023-10-03,TPEx,accepted,1948104,13042,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,a2ba5b13267ec932e10c0a08664d0d673a41741d5b7cf9afa5b1625841fc75b5,2026-07-11T14:11:14+00:00,200,91669,
full_market_margin_balance,2023-10-04,TPEx,accepted,1946467,-1637,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d116a70ea66e41e5d80fa31d8210ac29388ebcbe549b8e8588ac9bdfda342315,2026-07-11T14:11:16+00:00,200,91633,
full_market_margin_balance,2023-10-05,TPEx,accepted,1949105,2638,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,eb3384d067d319acab800b9db197c92abe9a109a27a1f980e7361f1fcc7ab6da,2026-07-11T14:11:18+00:00,200,91823,
full_market_margin_balance,2023-10-06,TPEx,accepted,1953650,4535,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9d86d145459578ad6d61621ad02c6cdcf76f5ce3b22d0ced260b827cb57249ba,2026-07-11T14:11:19+00:00,200,91964,
full_market_margin_balance,2023-10-11,TPEx,accepted,1942719,-10931,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9a62e4d6f1175c2d80f30c800f0fccc3ea356a162745ab79629a46472bcb4de9,2026-07-11T14:11:21+00:00,200,92201,
full_market_margin_balance,2023-10-12,TPEx,accepted,1944978,2259,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,fdc85cf4b8d4e07fd71054c002f1b1ac8533c520aab8ed8dcc15445af8812899,2026-07-11T14:11:23+00:00,200,91991,
full_market_margin_balance,2023-10-13,TPEx,accepted,1951502,6524,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,6661316683153164f011321a6fb63bb06bb8a2bd77fb714a7d3b6e24addf3cb6,2026-07-11T14:11:25+00:00,200,91947,
full_market_margin_balance,2023-10-16,TPEx,accepted,1952070,568,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,8735a30c710d53eefe928f18071c81d6f33598d114b4c9f5f3b3d0915495af02,2026-07-11T14:11:27+00:00,200,91972,
full_market_margin_balance,2023-10-17,TPEx,accepted,1949701,-2369,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d9aadb30c77f68e5229dc0feecff8c169807067ac0f81e9f5c5e33869e32daf0,2026-07-11T14:11:29+00:00,200,91982,
full_market_margin_balance,2023-10-18,TPEx,accepted,1930779,-18922,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,200af7a6a3b00212aff6ea787b57b18434747f9c59b4185aa5b46e8bd51630b3,2026-07-11T14:11:31+00:00,200,92219,
full_market_margin_balance,2023-10-19,TPEx,accepted,1935629,4851,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,6c29cf175ce5597d27c875e2fcdd0b0d550990d2f44845cc6cb278e3c188c6e7,2026-07-11T14:11:33+00:00,200,92018,
full_market_margin_balance,2023-10-20,TPEx,accepted,1930239,-5390,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,42d272b692ce9de5185726de70260ef3b83b86fef4c0bd10525750f4392a55fd,2026-07-11T14:11:35+00:00,200,92129,
full_market_margin_balance,2023-10-23,TPEx,accepted,1931880,1641,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d370f58bdbd88299a5ab5de69e4e127e86d29449760420807a2a1a435db3a5b7,2026-07-11T14:11:37+00:00,200,91932,
full_market_margin_balance,2023-10-24,TPEx,accepted,1944357,12477,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,063c7ecd46d7d31cf4e9c660255dae85ee41a87b5f10817489c9c78db5a97f88,2026-07-11T14:11:39+00:00,200,91999,
full_market_margin_balance,2023-10-25,TPEx,accepted,1953697,9340,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,817205ff42eb49d8535f1fe8787427043479f60052e101365b4cfe9f14d7ad05,2026-07-11T14:11:41+00:00,200,92087,
full_market_margin_balance,2023-10-26,TPEx,accepted,1951300,-2397,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d0efc4f805484c7953ae5f6eb48eecdb9e5fa35208c4f14cde8faec238cc63be,2026-07-11T14:11:43+00:00,200,92105,
full_market_margin_balance,2023-10-27,TPEx,accepted,1954023,2723,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,c7301c01599f51d6640bf3fd49501fb4f390eb6160fff46af3e1c23b226c89e9,2026-07-11T14:11:45+00:00,200,92180,
full_market_margin_balance,2023-10-30,TPEx,accepted,1961690,7667,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,fe0bd8875994c3e1885e4e0d631365f1c43bdf14e563def0f0115631c8a36ad6,2026-07-11T14:11:48+00:00,200,92049,
full_market_margin_balance,2023-10-31,TPEx,accepted,1946144,-14288,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,c6906824aa1f58c71156bdab9540253e4a1ff0c3215bd6fa0d277c876474b6a6,2026-07-11T14:11:49+00:00,200,92097,
full_market_margin_balance,2023-11-01,TPEx,accepted,1946593,449,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,5b1487399dc6378306a9d1f31ad53bdb5e9317bf748da8bae23454a1d61d43a3,2026-07-11T14:11:51+00:00,200,91739,
full_market_margin_balance,2023-11-02,TPEx,accepted,1959585,12992,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,cffe3da96ee1fc3d8d5b60b576fac9355d433e164d0c453db75a6af910e67476,2026-07-11T14:11:53+00:00,200,91835,
full_market_margin_balance,2023-11-03,TPEx,accepted,1971235,11650,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,4bde47603d4a1be575b124b5b36372c3bc8c564d5c162dde42960bb59077f31f,2026-07-11T14:11:54+00:00,200,91826,
full_market_margin_balance,2023-11-06,TPEx,accepted,2001446,30335,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,011aa76f09379bb3071ec2cb2ec446763063e0f747744147a5b1b41a47a4ba79,2026-07-11T14:11:56+00:00,200,91935,
full_market_margin_balance,2023-11-07,TPEx,accepted,2018353,16908,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,bee9bcf479995208883970a85b723dd6d0394f0c2a8f615388318cfeca233fd3,2026-07-11T14:11:58+00:00,200,91942,
full_market_margin_balance,2023-11-08,TPEx,accepted,2016897,-1456,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,ac44e597c2f839d04764cc6fd6772afb7bba93644602a18088aab3e5a7214bdf,2026-07-11T14:12:00+00:00,200,92075,
full_market_margin_balance,2023-11-09,TPEx,accepted,2015514,-1383,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,fa0812a9b9cfc1c6c03a2c7320268fe0b8be1a1146a33eeb92167df33c7a95bf,2026-07-11T14:12:03+00:00,200,92125,
full_market_margin_balance,2023-11-10,TPEx,accepted,2017681,2167,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,82a6ebe89b98b8494db0a47dd7edcb8c41cbe16c2bb456b98b0d507e9d98fee3,2026-07-11T14:12:05+00:00,200,92055,
full_market_margin_balance,2023-11-13,TPEx,accepted,2010439,-7242,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,517521b2c9b685cb6bba021d92005cbf1d99201afaaac4a1f514643572524d93,2026-07-11T14:12:07+00:00,200,92035,
full_market_margin_balance,2023-11-14,TPEx,accepted,2007730,-2709,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,ee85feee83f8a86f77df105578f6fa9de3d7ee5b8b7479564354e391080a7d8a,2026-07-11T14:12:09+00:00,200,92007,
full_market_margin_balance,2023-11-15,TPEx,accepted,1996708,-11022,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9d5f1580b2d5d1b550a6e178d27687418bde78b7577df298b5e1db20707cf055,2026-07-11T14:12:10+00:00,200,92105,
