attempt_id,route_family,source,query_url,method,params,target_date,target_year,status,http_code,content_type,stat,date_field_detected,source_date,row_count,accepted_rows,error
status_20150103,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F03&response=json,2015-01-03,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-03,0,0,
status_20150104,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F04&response=json,2015-01-04,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-04,0,0,
status_20150105,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F05&response=json,2015-01-05,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-05,36,36,
status_20150106,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F06&response=json,2015-01-06,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-06,36,36,
status_20150107,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F07&response=json,2015-01-07,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-07,36,36,
status_20150108,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F08&response=json,2015-01-08,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-08,36,36,
status_20150109,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F09&response=json,2015-01-09,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-09,36,36,
status_20150110,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F10&response=json,2015-01-10,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-10,0,0,
status_20150111,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F11&response=json,2015-01-11,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-11,0,0,
status_20150112,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F12&response=json,2015-01-12,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-12,36,36,
status_20150113,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F13&response=json,2015-01-13,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-13,36,36,
status_20150114,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F14&response=json,2015-01-14,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-14,36,36,
status_20150115,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F15&response=json,2015-01-15,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-15,36,36,
status_20150116,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F16&response=json,2015-01-16,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-16,36,36,
status_20150117,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F17&response=json,2015-01-17,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-17,0,0,
status_20150118,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F18&response=json,2015-01-18,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-18,0,0,
status_20150119,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F19&response=json,2015-01-19,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-19,36,36,
status_20150120,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F20&response=json,2015-01-20,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-20,37,37,
status_20150121,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F21&response=json,2015-01-21,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-21,37,37,
status_20150122,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F22&response=json,2015-01-22,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-22,37,37,
status_20150123,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F23&response=json,2015-01-23,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-23,37,37,
status_20150124,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F24&response=json,2015-01-24,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-24,0,0,
status_20150125,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F25&response=json,2015-01-25,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-25,0,0,
status_20150126,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F26&response=json,2015-01-26,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-26,37,37,
status_20150127,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F27&response=json,2015-01-27,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-27,37,37,
status_20150128,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F28&response=json,2015-01-28,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-28,37,37,
status_20150129,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F29&response=json,2015-01-29,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-29,38,38,
status_20150130,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F30&response=json,2015-01-30,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-01-30,38,38,
status_20150131,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F01%2F31&response=json,2015-01-31,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-01-31,0,0,
status_20150201,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F01&response=json,2015-02-01,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-01,0,0,
status_20150202,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F02&response=json,2015-02-02,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-02,38,38,
status_20150203,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F03&response=json,2015-02-03,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-03,38,38,
status_20150204,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F04&response=json,2015-02-04,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-04,38,38,
status_20150205,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F05&response=json,2015-02-05,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-05,38,38,
status_20150206,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F06&response=json,2015-02-06,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-06,38,38,
status_20150207,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F07&response=json,2015-02-07,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-07,0,0,
status_20150208,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F08&response=json,2015-02-08,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-08,0,0,
status_20150209,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F09&response=json,2015-02-09,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-09,38,38,
status_20150210,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F10&response=json,2015-02-10,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-10,37,37,
status_20150211,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F11&response=json,2015-02-11,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-11,37,37,
status_20150212,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F12&response=json,2015-02-12,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-12,37,37,
status_20150213,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F13&response=json,2015-02-13,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-13,37,37,
status_20150214,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F14&response=json,2015-02-14,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-14,0,0,
status_20150215,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F15&response=json,2015-02-15,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-15,0,0,
status_20150216,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F16&response=json,2015-02-16,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-16,0,0,
status_20150217,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F17&response=json,2015-02-17,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-17,0,0,
status_20150218,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F18&response=json,2015-02-18,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-18,0,0,
status_20150219,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F19&response=json,2015-02-19,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-19,0,0,
status_20150220,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F20&response=json,2015-02-20,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-20,0,0,
status_20150221,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F21&response=json,2015-02-21,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-21,0,0,
status_20150222,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F22&response=json,2015-02-22,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-22,0,0,
status_20150223,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F23&response=json,2015-02-23,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-23,0,0,
status_20150224,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F24&response=json,2015-02-24,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-24,37,37,
status_20150225,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F25&response=json,2015-02-25,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-25,37,37,
status_20150226,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F26&response=json,2015-02-26,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-02-26,37,37,
status_20150227,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F27&response=json,2015-02-27,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-27,0,0,
status_20150228,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F02%2F28&response=json,2015-02-28,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-02-28,0,0,
status_20150301,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F01&response=json,2015-03-01,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-03-01,0,0,
status_20150302,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F02&response=json,2015-03-02,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-02,37,37,
status_20150303,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F03&response=json,2015-03-03,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-03,37,37,
status_20150304,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F04&response=json,2015-03-04,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-04,37,37,
status_20150305,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F05&response=json,2015-03-05,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-05,37,37,
status_20150306,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F06&response=json,2015-03-06,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-06,37,37,
status_20150307,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F07&response=json,2015-03-07,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-03-07,0,0,
status_20150308,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F08&response=json,2015-03-08,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-03-08,0,0,
status_20150309,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F09&response=json,2015-03-09,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-09,37,37,
status_20150310,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F10&response=json,2015-03-10,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-10,37,37,
status_20150311,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F11&response=json,2015-03-11,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-11,37,37,
status_20150312,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F12&response=json,2015-03-12,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-12,37,37,
status_20150313,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F13&response=json,2015-03-13,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-13,37,37,
status_20150314,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F14&response=json,2015-03-14,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-03-14,0,0,
status_20150315,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F15&response=json,2015-03-15,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-03-15,0,0,
status_20150316,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F16&response=json,2015-03-16,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-16,37,37,
status_20150317,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F17&response=json,2015-03-17,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-17,37,37,
status_20150318,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F18&response=json,2015-03-18,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-18,37,37,
status_20150319,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F19&response=json,2015-03-19,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-19,37,37,
status_20150320,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F20&response=json,2015-03-20,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-20,37,37,
status_20150321,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F21&response=json,2015-03-21,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-03-21,0,0,
status_20150322,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F22&response=json,2015-03-22,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-03-22,0,0,
status_20150323,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F23&response=json,2015-03-23,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-23,37,37,
status_20150324,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F24&response=json,2015-03-24,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-24,37,37,
status_20150325,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F25&response=json,2015-03-25,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-25,37,37,
status_20150326,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F26&response=json,2015-03-26,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-26,37,37,
status_20150327,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F27&response=json,2015-03-27,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-27,37,37,
status_20150328,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F28&response=json,2015-03-28,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-03-28,0,0,
status_20150329,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F29&response=json,2015-03-29,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-03-29,0,0,
status_20150330,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F30&response=json,2015-03-30,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-30,37,37,
status_20150331,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F03%2F31&response=json,2015-03-31,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-03-31,37,37,
status_20150401,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F04%2F01&response=json,2015-04-01,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-04-01,37,37,
status_20150402,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F04%2F02&response=json,2015-04-02,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-04-02,37,37,
status_20150403,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F04%2F03&response=json,2015-04-03,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-04-03,0,0,
status_20150404,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F04%2F04&response=json,2015-04-04,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-04-04,0,0,
status_20150405,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F04%2F05&response=json,2015-04-05,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-04-05,0,0,
status_20150406,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F04%2F06&response=json,2015-04-06,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-04-06,0,0,
status_20150407,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F04%2F07&response=json,2015-04-07,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-04-07,34,34,
status_20150408,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F04%2F08&response=json,2015-04-08,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-04-08,34,34,
