ticker,market,target_date_count,status,provider_symbol,accepted_exact_factor_rows,source_url,source_hash,response_bytes,retrieved_at,attempt_evidence,blocked_reason,source_quality,accepted_for_formal,human_review_required,future_data_violation_count,diagnostic_subproblem,represents_intended_all80_layer5_state_supply,performance_authorized,P3_2_outcome_read_authorized,Top3_authorized,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,portfolio_replay_executed,ready_for_strategy_replay,ready_for_formal,not_live_rule,forward_returns_live_rule_usage,factor_series_change_count
2328,TWSE,5,accepted,2328.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2328.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,b37e7ca1a021d6d23956f55201d8fe71ced26ef79eeb5be2adbc4d70153d7a3c,1607,2026-07-13T04:26:48+00:00,"[{""symbol"": ""2328.TW"", ""http_status"": 200, ""bytes"": 1607}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2329,TWSE,5,accepted,2329.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2329.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,b87bb85331bc32f0caf3993e42c7beadb0795e05dd42b8dbef7d1d0eb4cd5e2b,1623,2026-07-13T04:26:48+00:00,"[{""symbol"": ""2329.TW"", ""http_status"": 200, ""bytes"": 1623}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2352,TWSE,5,accepted,2352.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2352.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,fec8bbfd888418eef8886b60d4b86c1ac54d3ba87c3b5055d23f36fc3215ca08,1601,2026-07-13T04:26:48+00:00,"[{""symbol"": ""2352.TW"", ""http_status"": 200, ""bytes"": 1601}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2356,TWSE,5,accepted,2356.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2356.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,d0c51d5233b3d9ec689e6331e232b4437f2a9d070dbcf9d22b42bf25ee949a2b,1562,2026-07-13T04:26:48+00:00,"[{""symbol"": ""2356.TW"", ""http_status"": 200, ""bytes"": 1562}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
2388,TWSE,5,accepted,2388.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2388.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,d2ef6779b96bb8460ae2961ec46573f133a591cb98c6fa716af6c998a47720ed,1557,2026-07-13T04:26:48+00:00,"[{""symbol"": ""2388.TW"", ""http_status"": 200, ""bytes"": 1557}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2449,TWSE,5,accepted,2449.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2449.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,6863388e3c8037302adea724f84359b3b820466b3674ae219324a9dcd76d99c0,1622,2026-07-13T04:26:48+00:00,"[{""symbol"": ""2449.TW"", ""http_status"": 200, ""bytes"": 1622}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2610,TWSE,5,accepted,2610.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2610.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,c24b0d0881acedc93981ac777af2a2b59c54bf544d6cc45119e93cd9ff561fcf,1671,2026-07-13T04:26:49+00:00,"[{""symbol"": ""2610.TW"", ""http_status"": 200, ""bytes"": 1671}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2645,TWSE,5,accepted,2645.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2645.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,92047f4123eb035e3945c6e9d6e82f8bcb5cfb250aa3563ddcd50ddc49f04a54,1580,2026-07-13T04:26:49+00:00,"[{""symbol"": ""2645.TW"", ""http_status"": 200, ""bytes"": 1580}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2809,TWSE,518,blocked,,0,,,0,2026-07-13T04:27:00+00:00,"[{""symbol"": ""2809.TW"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2809.TW"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2809.TW"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2809.TWO"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2809.TWO"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2809.TWO"", ""http_status"": 404, ""bytes"": 108}]",HTTPError('404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/2809.TWO?period1=1684771200&period2=1752249600&interval=1d&events=div%2Csplits&includeAdjustedClose=true'),trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,
2885,TWSE,5,accepted,2885.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2885.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,693e59b665124cefd69aea88aa617f60c8b684b85cf40d57712e5edb1d9578d7,1660,2026-07-13T04:26:49+00:00,"[{""symbol"": ""2885.TW"", ""http_status"": 200, ""bytes"": 1660}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2886,TWSE,5,accepted,2886.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2886.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,32554301065b9acaf86ccdb2ee8a9ec72820b31d8e1442ca3e120f5dd53998ee,1654,2026-07-13T04:26:49+00:00,"[{""symbol"": ""2886.TW"", ""http_status"": 200, ""bytes"": 1654}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2888,TWSE,713,blocked,,0,,,0,2026-07-13T04:27:00+00:00,"[{""symbol"": ""2888.TW"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2888.TW"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2888.TW"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2888.TWO"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2888.TWO"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""2888.TWO"", ""http_status"": 404, ""bytes"": 108}]",HTTPError('404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/2888.TWO?period1=1656864000&period2=1750521600&interval=1d&events=div%2Csplits&includeAdjustedClose=true'),trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,
2890,TWSE,5,accepted,2890.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2890.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,42dd0429e5a50dab7dbcbff6c164931c84f47d2a3b95505cd95d76786bf67dea,1689,2026-07-13T04:26:49+00:00,"[{""symbol"": ""2890.TW"", ""http_status"": 200, ""bytes"": 1689}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
2892,TWSE,5,accepted,2892.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/2892.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,b48ffd9dc7c3f1391374ec6a2d382a9d19164cacc081d5b5211837cadb713e39,1668,2026-07-13T04:26:49+00:00,"[{""symbol"": ""2892.TW"", ""http_status"": 200, ""bytes"": 1668}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3088,TPEx,5,accepted,3088.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3088.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,6a3884535d70a92f0e8872df05002bb920421fc19dc0cce533901619397bccb1,1630,2026-07-13T04:26:49+00:00,"[{""symbol"": ""3088.TWO"", ""http_status"": 200, ""bytes"": 1630}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3163,TPEx,5,accepted,3163.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3163.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,65b5c53a1b6173f7fdc917b64d813e82cc46b4bd0764c467e7d2ff8a35a15c65,1544,2026-07-13T04:26:49+00:00,"[{""symbol"": ""3163.TWO"", ""http_status"": 200, ""bytes"": 1544}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3207,TPEx,5,accepted,3207.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3207.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,e151c77f961ec04e4e8d151a34f86e78b317099a51dcaacbc3b1b60624f872df,1656,2026-07-13T04:26:49+00:00,"[{""symbol"": ""3207.TWO"", ""http_status"": 200, ""bytes"": 1656}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3217,TPEx,5,accepted,3217.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3217.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,8201b54e9a5b6b2ce59e25acc44b4b8fa7ee6a66abec1acd1907356cdaa0301a,1556,2026-07-13T04:26:49+00:00,"[{""symbol"": ""3217.TWO"", ""http_status"": 200, ""bytes"": 1556}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3260,TPEx,5,accepted,3260.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3260.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,12841c1ca5c83287d531d44f5b92f606465dd538a9822bf256b5ecf301a441c1,1658,2026-07-13T04:26:49+00:00,"[{""symbol"": ""3260.TWO"", ""http_status"": 200, ""bytes"": 1658}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3289,TPEx,5,accepted,3289.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3289.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,74aab702c8a57d0c50657dce95136c00d6fe5325d89bfb6641492e3674de8e31,1612,2026-07-13T04:26:49+00:00,"[{""symbol"": ""3289.TWO"", ""http_status"": 200, ""bytes"": 1612}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3324,TPEx,5,accepted,3324.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3324.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,c6a19e21384f865245bf55ed094074a2d921d215519e3917e29c39c17c320898,1410,2026-07-13T04:26:49+00:00,"[{""symbol"": ""3324.TWO"", ""http_status"": 200, ""bytes"": 1410}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
3356,TWSE,5,accepted,3356.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/3356.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,1f4d5f41a7c942fc0029ef02f70fd8cb26cb30326beb11e48329bb0bb3620693,1622,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3356.TW"", ""http_status"": 200, ""bytes"": 1622}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3374,TPEx,5,accepted,3374.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3374.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,9cdad8616f4fd8fcb0e765db9be6c24c236f781c5c6d25f39da200db3121837c,1387,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3374.TWO"", ""http_status"": 200, ""bytes"": 1387}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
3529,TPEx,5,accepted,3529.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3529.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,c2fc08826dfd9163b3cf7570a7881a95fcbb0b23c47a315080445a728fe891e1,1413,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3529.TWO"", ""http_status"": 200, ""bytes"": 1413}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
3558,TPEx,5,accepted,3558.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3558.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,cec463518ad679e24b82bb42fe9b1bb5a2acfb2b6f1c7db3132a16a3ddd74d01,1401,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3558.TWO"", ""http_status"": 200, ""bytes"": 1401}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3583,TWSE,5,accepted,3583.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/3583.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,7ebcb499429fcc586786c676ca7075dc104ed6b25140768f2cf1a1adc5484b6a,1555,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3583.TW"", ""http_status"": 200, ""bytes"": 1555}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3596,TWSE,5,accepted,3596.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/3596.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,df38365ce78215e8dba94906c0e2ed2b28cc7a6ef52081500900edafde5bc806,1516,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3596.TW"", ""http_status"": 200, ""bytes"": 1516}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3680,TPEx,5,accepted,3680.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3680.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,e86a53dcc213605f75628366bf654c1a929ed8c8ceac5c95c1a33666c384d317,1677,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3680.TWO"", ""http_status"": 200, ""bytes"": 1677}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3687,TPEx,5,accepted,3687.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3687.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,1cf3b0678e5b7e6258795d9c938e6f7b4c12295e085b254905514151f0725a91,1467,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3687.TWO"", ""http_status"": 200, ""bytes"": 1467}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
3704,TWSE,5,accepted,3704.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/3704.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,549fb8eeca82cb2b7bde30c89940e78377d8f6866c64876597208bcfa9dff353,1647,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3704.TW"", ""http_status"": 200, ""bytes"": 1647}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3707,TPEx,5,accepted,3707.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/3707.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,153e88b3987962f3afe0550d39024bb5df7a48b230efe0ff3c884aad7847d7be,1524,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3707.TWO"", ""http_status"": 200, ""bytes"": 1524}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
3715,TWSE,15,accepted_chart_no_exact_target_rows,3715.TW,0,https://query1.finance.yahoo.com/v8/finance/chart/3715.TW?period1=1659628800&period2=1661529600&interval=1d&events=div%2Csplits&includeAdjustedClose=true,7850cad3af94193dfcc09c957a4253eabef635f22d9ffd5960a6e42d84a262ef,1184,2026-07-13T04:26:50+00:00,"[{""symbol"": ""3715.TW"", ""http_status"": 200, ""bytes"": 1184}]",trusted chart has no exact target dates,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0
4746,TWSE,5,accepted,4746.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/4746.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,dbca89f86858db7d2b9d64c0c01069b28faf6eb269373bad51d64a46f491f3c6,1534,2026-07-13T04:26:50+00:00,"[{""symbol"": ""4746.TW"", ""http_status"": 200, ""bytes"": 1534}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
4906,TWSE,5,accepted,4906.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/4906.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,d8b1ac22bddd70193a8d05c8f18b5382d99e49c738a2d441148ade030db42831,1705,2026-07-13T04:26:50+00:00,"[{""symbol"": ""4906.TW"", ""http_status"": 200, ""bytes"": 1705}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
4916,TWSE,5,accepted,4916.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/4916.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,caa0eb3a596d8427c7b1d029e958fbc9adae1b88798ee19e0a7cc6eeda112b6f,1532,2026-07-13T04:26:51+00:00,"[{""symbol"": ""4916.TW"", ""http_status"": 200, ""bytes"": 1532}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
4919,TWSE,5,accepted,4919.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/4919.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,85735c093e38311cd7f276d150fb9141fc26070bab9f160546ef6859db93d283,1415,2026-07-13T04:26:51+00:00,"[{""symbol"": ""4919.TW"", ""http_status"": 200, ""bytes"": 1415}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
4938,TWSE,5,accepted,4938.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/4938.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,35c0c9efe52796ada14fe688f5727fc493269aa768225b3d6604263b639a000b,1594,2026-07-13T04:26:51+00:00,"[{""symbol"": ""4938.TW"", ""http_status"": 200, ""bytes"": 1594}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
4967,TWSE,5,accepted,4967.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/4967.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,1c8c337ed7a7c1f9b7b85c4f2d941f9e1e89f5fd75ee37dc7365f62225b1aac2,1590,2026-07-13T04:26:51+00:00,"[{""symbol"": ""4967.TW"", ""http_status"": 200, ""bytes"": 1590}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
5289,TPEx,5,accepted,5289.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/5289.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,9c9516947465ecc14947ae7516625d54310571b18031180b66ec6b4a0ee1e331,1656,2026-07-13T04:26:51+00:00,"[{""symbol"": ""5289.TWO"", ""http_status"": 200, ""bytes"": 1656}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
5425,TPEx,5,accepted,5425.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/5425.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,0b166d2f85c0ade4372f1c85e5da80ef24a20c550a562e63eaffdcf9a989058e,1580,2026-07-13T04:26:51+00:00,"[{""symbol"": ""5425.TWO"", ""http_status"": 200, ""bytes"": 1580}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
