date,open,high,low,close,adj_close,volume,dividend,stock_split
2017-01-12,31.55,31.55,30.9,30.95,,31358283,0.0,0.0
2017-01-13,30.8,30.8,29.95,30.05,,33852619,0.0,0.0
2017-01-16,30.0,30.0,29.5,29.7,,22190306,0.0,0.0
2017-01-17,29.95,30.05,29.8,29.85,,13619608,0.0,0.0
2017-01-18,30.0,30.45,30.0,30.3,,18108729,0.0,0.0
2017-01-19,30.15,30.15,29.8,30.1,,11661191,0.0,0.0
2017-01-20,30.0,30.4,29.95,30.35,,6804923,0.0,0.0
2017-01-23,30.55,30.6,30.35,30.5,,10114945,0.0,0.0
2017-01-24,30.5,30.75,30.4,30.6,,13239526,0.0,0.0
2017-02-02,30.3,30.75,29.9,30.0,,31829687,0.0,0.0
2017-02-03,30.0,30.45,30.0,30.2,,16643500,0.0,0.0
2017-02-06,30.45,31.0,30.4,30.95,,18893302,0.0,0.0
2017-02-07,30.65,31.05,30.6,31.05,,21889290,0.0,0.0
2017-02-08,30.95,31.2,30.8,31.15,,15969508,0.0,0.0
2017-02-09,30.85,31.05,30.3,30.4,,28033985,0.0,0.0
2017-02-10,30.5,30.8,30.1,30.1,,22598521,0.0,0.0
2017-02-13,29.95,30.15,29.9,30.0,,14919732,0.0,0.0
2017-02-14,30.05,30.35,29.55,29.7,,32773946,0.0,0.0
2017-02-15,29.7,29.9,29.3,29.4,,36245059,0.0,0.0
2017-02-16,29.6,30.15,29.55,30.1,,23897428,0.0,0.0
2017-02-17,30.2,30.5,30.15,30.4,,12385787,0.0,0.0
2017-02-18,30.45,30.55,30.3,30.45,,3213418,0.0,0.0
2017-02-20,30.4,30.45,30.2,30.3,,5065012,0.0,0.0
2017-02-21,30.35,30.55,30.3,30.45,,5632243,0.0,0.0
2017-02-22,30.55,30.65,30.2,30.35,,8320354,0.0,0.0
2017-02-23,30.2,30.4,29.9,30.15,,17829896,0.0,0.0
2017-02-24,30.0,30.2,30.0,30.15,,7611964,0.0,0.0
2017-03-01,30.15,30.15,30.0,30.0,,10464214,0.0,0.0
2017-03-02,30.45,30.85,30.15,30.7,,26420663,0.0,0.0
2017-03-03,30.6,30.85,30.5,30.6,,12170438,0.0,0.0
2017-03-06,30.7,31.2,30.7,31.15,,17284519,0.0,0.0
2017-03-07,31.15,31.2,31.05,31.2,,12150488,0.0,0.0
2017-03-08,31.1,31.45,30.95,31.3,,12888156,0.0,0.0
2017-03-09,31.6,31.7,31.15,31.15,,16069068,0.0,0.0
2017-03-10,30.95,30.95,30.55,30.8,,11551086,0.0,0.0
2017-03-13,30.8,31.0,30.6,31.0,,10435199,0.0,0.0
2017-03-14,30.7,31.45,30.6,31.3,,24328156,0.0,0.0
2017-03-15,31.35,31.4,31.05,31.15,,26501561,0.0,0.0
2017-03-16,31.2,31.25,30.7,30.8,,21289547,0.0,0.0
2017-03-17,30.6,31.25,30.6,30.6,,62077709,0.0,0.0
2017-03-20,30.6,31.05,30.6,31.0,,15956653,0.0,0.0
2017-03-21,30.75,30.9,30.45,30.5,,21459249,0.0,0.0
2017-03-22,30.4,30.5,30.1,30.5,,10770885,0.0,0.0
2017-03-23,30.7,30.7,30.25,30.4,,9396475,0.0,0.0
2017-03-24,30.25,30.45,30.25,30.45,,7902104,0.0,0.0
2017-03-27,30.3,30.35,30.1,30.25,,10429667,0.0,0.0
2017-03-28,30.15,30.3,29.85,30.15,,10923972,0.0,0.0
2017-03-29,30.15,30.25,30.0,30.05,,5441208,0.0,0.0
2017-03-30,30.15,30.25,30.0,30.0,,9053220,0.0,0.0
2017-03-31,30.25,30.4,30.0,30.0,,10407150,0.0,0.0
2017-04-05,30.1,30.2,30.0,30.0,,15596803,0.0,0.0
2017-04-06,30.0,30.05,29.7,29.8,,13141908,0.0,0.0
2017-04-07,29.65,29.95,29.6,29.95,,11214319,0.0,0.0
2017-04-10,29.95,30.0,29.75,29.8,,8079024,0.0,0.0
2017-04-11,29.75,29.75,29.35,29.35,,15460664,0.0,0.0
2017-04-12,29.35,29.4,29.2,29.2,,14455989,0.0,0.0
2017-04-13,29.15,29.2,28.9,29.15,,8740919,0.0,0.0
2017-04-14,28.9,29.0,28.9,28.95,,6569780,0.0,0.0
2017-04-17,28.9,29.0,28.6,28.7,,5951559,0.0,0.0
2017-04-18,28.65,28.7,28.6,28.65,,9707523,0.0,0.0
2017-04-19,28.5,28.5,27.7,27.8,,27943957,0.0,0.0
2017-04-20,27.8,28.15,27.7,28.1,,13460776,0.0,0.0
2017-04-21,28.25,28.3,28.1,28.25,,7780502,0.0,0.0
2017-04-24,28.3,28.45,28.15,28.25,,5997600,0.0,0.0
2017-04-25,28.4,29.05,28.3,29.05,,11016831,0.0,0.0
2017-04-26,29.05,29.1,28.7,28.75,,9858682,0.0,0.0
2017-04-27,28.4,28.85,28.4,28.6,,10439583,0.0,0.0
2017-04-28,28.35,28.55,28.1,28.1,,16366657,0.0,0.0
2017-05-02,28.3,29.2,28.25,29.2,,20269576,0.0,0.0
2017-05-03,29.8,29.95,29.65,29.75,,39461632,0.0,0.0
2017-05-04,29.65,29.65,29.3,29.45,,10207966,0.0,0.0
2017-05-05,29.3,29.45,29.2,29.25,,8745689,0.0,0.0
2017-05-08,29.25,29.45,29.25,29.3,,5007945,0.0,0.0
2017-05-09,29.55,29.55,28.75,28.9,,12731029,0.0,0.0
2017-05-10,29.0,29.3,29.0,29.3,,6815339,0.0,0.0
2017-05-11,29.4,29.4,28.95,29.25,,7104921,0.0,0.0
2017-05-12,29.25,29.65,29.05,29.65,,9976701,0.0,0.0
2017-05-15,29.4,29.65,29.3,29.55,,8988375,0.0,0.0
2017-05-16,29.6,30.1,29.6,30.1,,17819575,0.0,0.0
2017-05-17,30.6,31.1,30.45,30.55,,47698857,0.0,0.0
2017-05-18,30.1,30.2,29.9,29.95,,28459886,0.0,0.0
2017-05-19,29.95,30.1,29.85,30.1,,10033655,0.0,0.0
2017-05-22,30.25,30.25,29.9,29.95,,8564115,0.0,0.0
2017-05-23,29.9,30.15,29.9,30.0,,7843031,0.0,0.0
2017-05-24,30.0,30.05,29.85,29.9,,10478096,0.0,0.0
2017-05-25,29.8,30.15,29.8,30.15,,8873131,0.0,0.0
2017-05-26,30.15,30.15,29.9,30.05,,7151749,0.0,0.0
2017-05-31,30.05,30.05,29.45,29.5,,16136691,0.0,0.0
2017-06-01,29.35,29.8,29.35,29.5,,8286205,0.0,0.0
2017-06-02,29.8,29.85,29.5,29.7,,7999320,0.0,0.0
2017-06-03,29.8,29.85,29.65,29.7,,2825709,0.0,0.0
2017-06-05,29.6,29.65,29.4,29.5,,7504707,0.0,0.0
2017-06-06,29.5,29.55,29.45,29.5,,5150827,0.0,0.0
2017-06-07,29.4,29.55,29.3,29.4,,7661077,0.0,0.0
2017-06-08,29.45,29.75,29.4,29.5,,7716510,0.0,0.0
2017-06-09,29.5,29.7,29.2,29.25,,13444667,0.0,0.0
2017-06-12,29.1,29.6,29.1,29.3,,10253322,0.0,0.0
2017-06-13,29.4,29.45,29.3,29.35,,4164601,0.0,0.0
2017-06-14,29.35,29.45,29.25,29.3,,8290917,0.0,0.0
2017-06-15,29.3,29.4,29.05,29.25,,9768623,0.0,0.0
2017-06-16,29.25,29.35,29.2,29.3,,7248690,0.0,0.0
2017-06-19,29.3,29.6,29.25,29.6,,10684452,0.0,0.0
2017-06-20,29.7,29.7,29.5,29.6,,7797039,0.0,0.0
2017-06-21,29.6,29.6,29.4,29.5,,8337301,0.0,0.0
2017-06-22,29.5,29.65,29.4,29.65,,5558485,0.0,0.0
2017-06-23,29.5,29.65,29.45,29.45,,4271131,0.0,0.0
2017-06-26,29.5,30.05,29.5,30.05,,14528761,0.0,0.0
2017-06-27,30.15,30.2,29.95,30.1,,6987442,0.0,0.0
2017-06-28,30.0,30.15,29.8,29.9,,6998632,0.0,0.0
2017-06-29,30.1,30.5,30.1,30.25,,10272262,0.0,0.0
2017-06-30,30.2,30.5,30.1,30.3,,8991594,0.0,0.0
2017-07-03,30.3,30.35,30.15,30.25,,5760115,0.0,0.0
2017-07-04,30.3,30.75,30.3,30.5,,10761463,0.0,0.0
2017-07-05,30.6,30.95,30.4,30.95,,15875225,0.0,0.0
2017-07-06,30.9,31.15,30.7,30.95,,11690041,0.0,0.0
2017-07-07,30.7,30.75,30.45,30.45,,6582840,0.0,0.0
2017-07-10,33.45,33.45,32.65,32.95,,85234109,0.0,0.0
2017-07-11,32.8,32.8,32.1,32.1,,32746267,0.0,0.0
2017-07-12,32.2,32.45,32.0,32.05,,14103375,0.0,0.0
2017-07-13,32.15,32.25,32.0,32.15,,12322895,0.0,0.0
2017-07-14,32.25,32.3,32.15,32.15,,4950612,0.0,0.0
2017-07-17,32.2,32.3,32.15,32.2,,6066780,0.0,0.0
2017-07-18,32.25,32.4,32.2,32.25,,6853084,0.0,0.0
2017-07-19,32.3,32.5,32.3,32.45,,8332777,0.0,0.0
2017-07-20,32.5,32.55,32.4,32.45,,5223143,0.0,0.0
2017-07-21,32.4,32.45,32.2,32.25,,7572843,0.0,0.0
2017-07-24,32.2,32.3,31.8,31.95,,10673092,0.0,0.0
2017-07-25,32.0,32.25,31.95,32.25,,4600907,0.0,0.0
2017-07-26,32.2,32.3,32.05,32.1,,4405879,0.0,0.0
2017-07-27,32.05,32.2,32.05,32.2,,5307166,0.0,0.0
2017-07-28,32.1,32.1,31.9,32.0,,5871273,0.0,0.0
2017-07-31,32.0,32.2,31.9,31.95,,10266891,0.0,0.0
2017-08-01,32.0,32.2,31.95,32.1,,9145201,0.0,0.0
2017-08-02,32.2,32.25,31.95,32.0,,5881853,0.0,0.0
2017-08-03,31.95,32.1,31.9,32.0,,6659783,0.0,0.0
2017-08-04,31.95,32.1,31.85,32.0,,11021659,0.0,0.0
2017-08-07,32.0,32.45,32.0,32.25,,9908792,0.0,0.0
2017-08-08,32.25,32.4,32.2,32.3,,7583269,0.0,0.0
2017-08-09,32.3,32.35,32.05,32.05,,6428284,0.0,0.0
2017-08-10,32.1,32.15,31.8,31.85,,16603018,0.0,0.0
2017-08-11,31.8,32.0,31.55,31.7,,11009796,0.0,0.0
2017-08-14,31.7,31.75,31.35,31.6,,9197048,0.0,0.0
2017-08-15,31.8,32.2,31.7,32.2,,10022980,0.0,0.0
2017-08-16,32.9,32.9,32.5,32.5,,37093679,0.0,0.0
2017-08-17,33.2,33.2,33.0,33.1,,53240846,0.0,0.0
2017-08-18,33.1,33.15,32.9,33.05,,34264948,0.0,0.0
2017-08-21,33.05,33.1,32.9,32.9,,14874417,0.0,0.0
2017-08-22,32.9,32.95,32.6,32.7,,17086530,0.0,0.0
2017-08-23,32.8,32.95,32.7,32.75,,9241775,0.0,0.0
2017-08-24,33.0,33.1,32.85,33.05,,20896337,0.0,0.0
2017-08-25,33.0,33.2,33.0,33.1,,19688165,0.0,0.0
2017-08-28,33.1,33.25,33.1,33.25,,21265200,0.0,0.0
2017-08-29,33.1,33.2,33.05,33.15,,18836001,0.0,0.0
2017-08-30,33.0,33.15,32.9,33.15,,23426848,0.0,0.0
2017-08-31,33.0,33.5,33.0,33.3,,31356460,0.0,0.0
2017-09-01,33.25,33.9,33.25,33.8,,30183146,0.0,0.0
2017-09-04,33.7,33.7,33.25,33.35,,20469416,0.0,0.0
2017-09-05,32.8,33.95,32.7,33.85,,16398170,0.0,0.0
2017-09-06,33.3,33.6,33.0,33.05,,11907103,0.0,0.0
2017-09-07,33.0,33.85,32.95,33.4,,39065974,0.0,0.0
2017-09-08,33.2,33.6,33.1,33.45,,28882785,0.0,0.0
2017-09-11,33.5,33.5,33.05,33.1,,19731753,0.0,0.0
2017-09-12,33.1,33.35,32.85,32.85,,52415302,0.0,0.0
2017-09-13,33.05,33.2,32.9,33.2,,44285558,0.0,0.0
2017-09-14,30.0,30.0,29.6,29.65,,35656230,0.0,0.0
2017-09-15,29.65,30.35,29.45,30.35,,32631186,0.0,0.0
2017-09-18,30.3,30.3,29.7,30.0,,22659408,0.0,0.0
2017-09-19,29.95,29.95,29.55,29.65,,16543848,0.0,0.0
2017-09-20,29.55,29.7,29.5,29.55,,14461223,0.0,0.0
2017-09-21,29.5,29.7,29.45,29.45,,10582826,0.0,0.0
2017-09-22,29.45,29.5,29.1,29.15,,9872976,0.0,0.0
2017-09-25,29.1,29.15,28.6,28.6,,24299754,0.0,0.0
2017-09-26,28.3,28.7,28.3,28.35,,10656877,0.0,0.0
2017-09-27,28.5,28.8,28.45,28.65,,7890414,0.0,0.0
2017-09-28,28.8,28.9,28.45,28.55,,7926287,0.0,0.0
2017-09-29,28.55,28.7,28.55,28.55,,7276933,0.0,0.0
2017-09-30,28.8,28.95,28.7,28.9,,2046569,0.0,0.0
2017-10-02,28.85,28.9,28.7,28.7,,5336172,0.0,0.0
2017-10-03,28.8,28.9,28.6,28.6,,5058656,0.0,0.0
2017-10-05,28.65,29.0,28.65,28.7,,6436483,0.0,0.0
2017-10-06,29.0,29.05,28.8,28.9,,3583347,0.0,0.0
2017-10-11,28.95,29.05,28.7,28.7,,9173174,0.0,0.0
2017-10-12,28.65,28.8,28.6,28.7,,6851328,0.0,0.0
2017-10-13,28.9,28.9,28.7,28.75,,4015194,0.0,0.0
2017-10-16,28.85,28.9,28.6,28.65,,10691137,0.0,0.0
2017-10-17,28.65,28.75,28.4,28.5,,10244794,0.0,0.0
2017-10-18,28.5,28.6,28.3,28.4,,8556239,0.0,0.0
2017-10-19,,,,,,0,0.0,0.0
2017-10-20,28.7,28.7,28.5,28.65,,7223640,0.0,0.0
2017-10-23,28.75,28.75,28.55,28.65,,5209407,0.0,0.0
2017-10-24,28.65,28.7,28.55,28.65,,3240402,0.0,0.0
2017-10-25,28.65,28.75,28.65,28.75,,4635533,0.0,0.0
2017-10-26,28.7,28.7,28.55,28.55,,2858266,0.0,0.0
2017-10-27,28.6,29.15,28.6,28.75,,12514117,0.0,0.0
2017-10-30,28.9,28.9,28.4,28.5,,7900094,0.0,0.0
2017-10-31,28.45,28.65,28.4,28.5,,9825348,0.0,0.0
2017-11-01,28.6,28.65,28.5,28.55,,4174093,0.0,0.0
2017-11-02,28.65,28.95,28.65,28.9,,7697427,0.0,0.0
2017-11-03,29.05,29.1,28.8,28.95,,3913680,0.0,0.0
2017-11-06,29.0,29.05,28.6,28.6,,7203661,0.0,0.0
2017-11-07,28.65,28.9,28.6,28.9,,7207093,0.0,0.0
2017-11-08,28.85,28.85,28.65,28.7,,3872382,0.0,0.0
2017-11-09,28.75,28.8,28.45,28.45,,4589338,0.0,0.0
2017-11-10,28.6,28.6,28.45,28.5,,3195730,0.0,0.0
2017-11-13,28.5,28.8,28.5,28.75,,3180062,0.0,0.0
2017-11-14,28.9,28.95,28.5,28.5,,5757958,0.0,0.0
2017-11-15,28.5,28.6,28.45,28.45,,5451577,0.0,0.0
2017-11-16,28.4,28.6,28.4,28.5,,4356992,0.0,0.0
2017-11-17,28.5,28.6,28.45,28.45,,5707559,0.0,0.0
2017-11-20,28.6,28.9,28.55,28.9,,6921654,0.0,0.0
2017-11-21,28.9,30.2,28.9,30.15,,39903250,0.0,0.0
2017-11-22,30.4,30.95,30.2,30.45,,26491604,0.0,0.0
2017-11-23,30.5,30.65,30.3,30.55,,9641433,0.0,0.0
2017-11-24,30.4,30.4,30.15,30.2,,5101845,0.0,0.0
2017-11-27,30.2,30.2,29.5,29.6,,10166783,0.0,0.0
2017-11-28,29.6,30.0,29.55,29.7,,8041137,0.0,0.0
2017-11-29,30.0,30.0,29.45,29.7,,9102121,0.0,0.0
2017-11-30,29.7,29.8,28.25,28.25,,21573970,0.0,0.0
2017-12-01,28.8,29.55,28.75,29.45,,18647702,0.0,0.0
2017-12-04,29.55,29.75,29.45,29.75,,8173787,0.0,0.0
2017-12-05,29.8,30.25,29.8,29.9,,15179411,0.0,0.0
2017-12-06,29.9,30.1,29.55,29.55,,8929005,0.0,0.0
2017-12-07,29.6,30.0,29.6,29.65,,7188620,0.0,0.0
2017-12-08,29.85,29.85,29.55,29.55,,4458577,0.0,0.0
2017-12-11,29.7,30.3,29.6,30.0,,13286182,0.0,0.0
2017-12-12,30.25,30.25,29.9,30.0,,6832540,0.0,0.0
2017-12-13,30.0,30.2,29.95,30.15,,4565927,0.0,0.0
2017-12-14,30.15,30.55,30.15,30.3,,14680482,0.0,0.0
2017-12-15,30.2,30.2,29.6,29.6,,30410271,0.0,0.0
2017-12-18,29.7,29.75,29.5,29.55,,6174501,0.0,0.0
2017-12-19,29.6,29.65,29.3,29.3,,9339619,0.0,0.0
2017-12-20,29.4,29.75,29.4,29.75,,6079181,0.0,0.0
2017-12-21,29.75,29.9,29.6,29.9,,6006945,0.0,0.0
2017-12-22,29.95,30.0,29.8,30.0,,6930844,0.0,0.0
2017-12-25,30.0,30.0,29.7,29.85,,2436967,0.0,0.0
2017-12-26,29.85,29.9,29.6,29.7,,2682015,0.0,0.0
2017-12-27,29.7,29.85,29.6,29.8,,2865138,0.0,0.0
2017-12-28,29.9,29.9,29.75,29.9,,3630123,0.0,0.0
2017-12-29,29.9,30.0,29.8,29.95,,4140235,0.0,0.0
2018-01-02,29.95,30.1,29.8,30.0,,3959201,0.0,0.0
2018-01-03,30.1,30.3,30.05,30.25,,9863132,0.0,0.0
2018-01-04,30.3,30.35,30.05,30.3,,6531394,0.0,0.0
2018-01-05,30.3,30.3,30.1,30.3,,4843699,0.0,0.0
2018-01-08,30.3,30.4,30.1,30.35,,6060950,0.0,0.0
2018-01-09,30.4,30.4,30.1,30.25,,5623842,0.0,0.0
2018-01-10,30.3,30.7,30.2,30.5,,11054509,0.0,0.0
2018-01-11,30.45,30.45,30.3,30.45,,4083049,0.0,0.0
2018-01-12,30.5,30.55,30.4,30.55,,5946795,0.0,0.0
2018-01-15,30.6,30.7,30.45,30.7,,6225569,0.0,0.0
2018-01-16,30.7,30.9,30.5,30.9,,6894083,0.0,0.0
2018-01-17,30.8,30.95,30.65,30.95,,7976835,0.0,0.0
2018-01-18,31.05,31.4,31.0,31.15,,14393964,0.0,0.0
2018-01-19,31.4,31.4,31.05,31.3,,7247851,0.0,0.0
2018-01-22,31.25,31.25,30.9,31.0,,7322033,0.0,0.0
2018-01-23,31.0,31.0,30.75,30.95,,7089537,0.0,0.0
2018-01-24,30.55,30.7,30.4,30.65,,13189278,0.0,0.0
2018-01-25,30.6,30.6,30.35,30.55,,8052808,0.0,0.0
2018-01-26,30.55,30.6,30.3,30.35,,6822300,0.0,0.0
2018-01-29,30.4,30.5,30.35,30.5,,4062355,0.0,0.0
2018-01-30,30.35,30.45,30.1,30.2,,6932953,0.0,0.0
2018-01-31,30.05,30.2,29.9,30.0,,6916513,0.0,0.0
2018-02-01,30.0,30.3,30.0,30.15,,2290865,0.0,0.0
2018-02-02,30.0,30.3,30.0,30.3,,3879645,0.0,0.0
2018-02-05,29.9,30.1,29.8,29.9,,6922366,0.0,0.0
2018-02-06,29.5,29.5,28.1,28.45,,19715422,0.0,0.0
2018-02-07,28.8,29.2,28.8,29.15,,14478362,0.0,0.0
2018-02-08,28.95,29.05,28.75,28.9,,12822904,0.0,0.0
2018-02-09,28.4,29.25,28.35,29.05,,11563145,0.0,0.0
2018-02-12,29.1,29.3,29.05,29.15,,6819076,0.0,0.0
2018-02-21,29.45,29.55,29.3,29.55,,7961099,0.0,0.0
2018-02-22,29.3,29.6,29.15,29.45,,5929509,0.0,0.0
2018-02-23,29.6,30.0,29.6,30.0,,5718517,0.0,0.0
2018-02-26,30.0,30.1,29.9,30.05,,3578436,0.0,0.0
2018-02-27,30.15,30.15,29.4,29.4,,11346664,0.0,0.0
2018-03-01,29.35,29.55,29.25,29.45,,7962173,0.0,0.0
2018-03-02,29.2,29.5,29.15,29.5,,6397079,0.0,0.0
2018-03-05,29.35,29.4,29.0,29.05,,6940608,0.0,0.0
2018-03-06,29.45,29.6,29.2,29.55,,9474181,0.0,0.0
2018-03-07,29.5,29.7,29.3,29.65,,5370310,0.0,0.0
2018-03-08,29.65,29.95,29.65,29.9,,5173704,0.0,0.0
2018-03-09,29.8,29.9,29.7,29.75,,3425361,0.0,0.0
2018-03-12,30.0,30.4,29.9,30.35,,9854641,0.0,0.0
2018-03-13,30.2,30.4,30.05,30.25,,6312173,0.0,0.0
2018-03-14,30.1,30.5,30.1,30.35,,5607923,0.0,0.0
2018-03-15,30.15,30.25,30.1,30.1,,3445411,0.0,0.0
2018-03-16,30.1,31.05,30.05,31.05,,13637316,0.0,0.0
2018-03-19,30.9,30.9,30.6,30.8,,5408617,0.0,0.0
2018-03-20,30.6,30.65,30.3,30.4,,5520036,0.0,0.0
2018-03-21,30.45,30.5,30.3,30.4,,5344604,0.0,0.0
2018-03-22,30.35,30.7,30.3,30.6,,7827720,0.0,0.0
2018-03-23,30.25,30.25,29.85,29.9,,5924169,0.0,0.0
2018-03-26,29.95,30.2,29.95,30.2,,3818395,0.0,0.0
2018-03-27,30.35,30.6,30.3,30.55,,6395939,0.0,0.0
2018-03-28,30.5,30.5,30.3,30.4,,3315500,0.0,0.0
2018-03-29,30.4,30.4,30.0,30.25,,6071750,0.0,0.0
2018-03-30,30.3,30.35,30.0,30.0,,4733690,0.0,0.0
2018-03-31,30.05,30.2,30.05,30.05,,716710,0.0,0.0
2018-04-02,30.1,30.3,30.1,30.2,,1944495,0.0,0.0
2018-04-03,30.0,30.3,29.95,30.3,,4073263,0.0,0.0
2018-04-09,30.35,30.4,30.2,30.25,,4392668,0.0,0.0
2018-04-10,30.45,30.8,30.45,30.8,,11531885,0.0,0.0
2018-04-11,30.9,30.95,30.6,30.85,,8422134,0.0,0.0
2018-04-12,30.9,31.3,30.85,31.2,,10477256,0.0,0.0
2018-04-13,31.3,31.4,30.85,31.05,,11133557,0.0,0.0
2018-04-16,31.05,31.3,30.95,31.25,,7563230,0.0,0.0
2018-04-17,31.35,31.4,30.85,31.15,,9012104,0.0,0.0
2018-04-18,31.0,31.15,30.8,31.0,,5460333,0.0,0.0
2018-04-19,31.3,31.75,31.1,31.7,,13034333,0.0,0.0
2018-04-20,31.6,31.65,31.3,31.35,,5803595,0.0,0.0
2018-04-23,31.3,31.45,31.25,31.35,,3176588,0.0,0.0
2018-04-24,31.5,31.85,31.2,31.65,,11004120,0.0,0.0
2018-04-25,31.75,32.0,31.4,32.0,,11124237,0.0,0.0
2018-04-26,32.1,32.75,32.05,32.1,,13580786,0.0,0.0
2018-04-27,32.3,32.5,32.0,32.3,,6903292,0.0,0.0
2018-04-30,32.25,32.4,32.15,32.2,,4857610,0.0,0.0
2018-05-02,32.25,32.3,31.9,32.0,,5935838,0.0,0.0
2018-05-03,31.95,32.0,31.4,31.55,,6614087,0.0,0.0
2018-05-04,31.3,31.45,30.8,30.85,,14575093,0.0,0.0
2018-05-07,31.0,31.15,30.9,30.9,,4167473,0.0,0.0
2018-05-08,30.9,31.15,30.8,31.15,,6915939,0.0,0.0
2018-05-09,31.2,31.3,30.95,31.3,,3593226,0.0,0.0
2018-05-10,31.2,31.45,31.05,31.25,,4624369,0.0,0.0
2018-05-11,31.3,31.55,31.15,31.5,,7056996,0.0,0.0
2018-05-14,31.6,31.75,31.45,31.45,,5147014,0.0,0.0
2018-05-15,31.5,31.7,31.4,31.4,,3615657,0.0,0.0
2018-05-16,31.45,31.85,31.45,31.85,,7062401,0.0,0.0
2018-05-17,31.85,31.95,31.65,31.85,,5674954,0.0,0.0
2018-05-18,32.0,32.9,32.0,32.6,,21206963,0.0,0.0
2018-05-21,32.85,33.3,32.7,33.15,,13179718,0.0,0.0
2018-05-22,33.15,33.15,32.8,32.85,,9780696,0.0,0.0
2018-05-23,32.9,33.15,32.85,32.9,,8399380,0.0,0.0
2018-05-24,33.05,33.1,32.9,33.1,,6922415,0.0,0.0
2018-05-25,33.15,33.15,32.7,32.85,,6319755,0.0,0.0
2018-05-28,33.0,33.1,32.85,33.0,,4615840,0.0,0.0
2018-05-29,33.0,33.1,32.85,33.0,,3603592,0.0,0.0
2018-05-30,32.65,32.65,31.9,32.0,,11555547,0.0,0.0
2018-05-31,32.35,32.35,31.45,31.45,,21277531,0.0,0.0
2018-06-01,31.65,32.1,31.65,32.05,,10225997,0.0,0.0
2018-06-04,32.2,32.55,32.2,32.55,,5304409,0.0,0.0
2018-06-05,32.55,32.85,32.4,32.85,,7600145,0.0,0.0
2018-06-06,32.75,32.85,32.65,32.8,,3749476,0.0,0.0
2018-06-07,32.85,32.95,32.6,32.7,,4985802,0.0,0.0
2018-06-08,32.8,32.9,32.55,32.7,,3612375,0.0,0.0
2018-06-11,32.75,32.75,32.2,32.4,,7369473,0.0,0.0
2018-06-12,32.15,32.35,32.1,32.2,,4594325,0.0,0.0
2018-06-13,32.2,32.45,32.05,32.45,,4845604,0.0,0.0
2018-06-14,32.15,32.3,31.9,31.9,,5649229,0.0,0.0
2018-06-15,32.0,32.4,31.85,32.4,,13878455,0.0,0.0
2018-06-19,32.0,32.25,31.8,31.8,,8619126,0.0,0.0
2018-06-20,31.9,32.2,31.85,32.15,,6325308,0.0,0.0
2018-06-21,32.35,32.35,31.95,31.95,,4613552,0.0,0.0
2018-06-22,31.85,31.95,31.75,31.8,,3241384,0.0,0.0
2018-06-25,31.8,32.2,31.8,32.0,,5971550,0.0,0.0
2018-06-26,32.05,32.15,31.65,31.8,,5253733,0.0,0.0
2018-06-27,32.05,32.2,31.9,32.15,,6335875,0.0,0.0
2018-06-28,32.0,32.0,31.7,31.85,,7282466,0.0,0.0
2018-06-29,32.0,32.25,31.8,32.1,,9335901,0.0,0.0
