date,open,high,low,close,adj_close,volume,dividend,stock_split
2019-11-28,10.2,10.2,10.1,10.15,,21537232,0.0,0.0
2019-11-29,10.2,10.25,10.05,10.05,,44134075,0.0,0.0
2019-12-02,10.05,10.1,10.0,10.1,,30585947,0.0,0.0
2019-12-03,10.05,10.1,10.0,10.1,,22217540,0.0,0.0
2019-12-04,10.05,10.1,10.0,10.1,,23779312,0.0,0.0
2019-12-05,10.1,10.15,10.05,10.1,,17691498,0.0,0.0
2019-12-06,10.1,10.15,10.05,10.05,,23583140,0.0,0.0
2019-12-09,10.1,10.25,10.1,10.25,,56506876,0.0,0.0
2019-12-10,10.2,10.35,10.2,10.25,,38524256,0.0,0.0
2019-12-11,10.2,10.25,10.1,10.2,,36753433,0.0,0.0
2019-12-12,10.25,10.3,10.2,10.2,,48155701,0.0,0.0
2019-12-13,10.3,10.55,10.25,10.45,,144106732,0.0,0.0
2019-12-16,10.5,10.65,10.45,10.5,,69167799,0.0,0.0
2019-12-17,10.55,10.55,10.4,10.55,,40785973,0.0,0.0
2019-12-18,10.55,10.7,10.5,10.6,,82594894,0.0,0.0
2019-12-19,10.6,10.7,10.5,10.65,,44409872,0.0,0.0
2019-12-20,10.65,10.65,10.5,10.6,,61596277,0.0,0.0
2019-12-23,10.6,10.65,10.55,10.55,,39598163,0.0,0.0
2019-12-24,10.55,10.6,10.4,10.4,,51986646,0.0,0.0
2019-12-25,10.45,10.5,10.4,10.45,,19555871,0.0,0.0
2019-12-26,10.45,10.5,10.4,10.45,,14663142,0.0,0.0
2019-12-27,10.45,10.5,10.35,10.4,,39281258,0.0,0.0
2019-12-30,10.4,10.5,10.4,10.45,,27195382,0.0,0.0
2019-12-31,10.45,10.45,10.35,10.35,,31009453,0.0,0.0
2020-01-02,10.45,10.5,10.4,10.45,,27972638,0.0,0.0
2020-01-03,10.5,10.5,10.3,10.35,,65439462,0.0,0.0
2020-01-06,10.3,10.3,10.15,10.2,,54337220,0.0,0.0
2020-01-07,10.2,10.25,10.15,10.2,,34184183,0.0,0.0
2020-01-08,10.15,10.25,10.1,10.1,,52583162,0.0,0.0
2020-01-09,10.15,10.2,10.1,10.2,,20259589,0.0,0.0
2020-01-10,10.2,10.2,10.1,10.15,,35145451,0.0,0.0
2020-01-13,10.2,10.35,10.2,10.3,,34684343,0.0,0.0
2020-01-14,10.35,10.4,10.25,10.3,,30061958,0.0,0.0
2020-01-15,10.3,10.35,10.2,10.2,,27517102,0.0,0.0
2020-01-16,10.2,10.25,10.2,10.25,,13973423,0.0,0.0
2020-01-17,10.3,10.3,10.2,10.25,,27134593,0.0,0.0
2020-01-20,10.3,10.4,10.25,10.4,,37259439,0.0,0.0
2020-01-30,10.0,10.05,9.75,9.76,,144031445,0.0,0.0
2020-01-31,9.76,9.95,9.76,9.85,,53827563,0.0,0.0
2020-02-03,9.51,9.6,9.41,9.6,,87876976,0.0,0.0
2020-02-04,9.6,9.83,9.53,9.78,,59543125,0.0,0.0
2020-02-05,9.73,9.78,9.65,9.71,,46634911,0.0,0.0
2020-02-06,9.74,9.89,9.74,9.89,,40259627,0.0,0.0
2020-02-07,9.85,9.85,9.77,9.78,,31080404,0.0,0.0
2020-02-10,9.68,9.78,9.62,9.74,,26148202,0.0,0.0
2020-02-11,9.83,9.99,9.82,9.94,,45746972,0.0,0.0
2020-02-12,10.0,10.05,9.97,9.98,,30363753,0.0,0.0
2020-02-13,10.0,10.05,9.93,9.97,,30692614,0.0,0.0
2020-02-14,9.95,9.95,9.9,9.91,,21580747,0.0,0.0
2020-02-17,9.88,9.88,9.82,9.86,,19817254,0.0,0.0
2020-02-18,9.83,9.94,9.82,9.86,,20777854,0.0,0.0
2020-02-19,9.87,9.96,9.87,9.92,,21495596,0.0,0.0
2020-02-20,9.98,10.05,9.91,9.92,,23542382,0.0,0.0
2020-02-21,9.92,9.98,9.87,9.9,,24003502,0.0,0.0
2020-02-24,9.83,9.88,9.76,9.82,,37211511,0.0,0.0
2020-02-25,9.72,9.78,9.71,9.74,,25703940,0.0,0.0
2020-02-26,9.59,9.64,9.53,9.54,,86119132,0.0,0.0
2020-02-27,9.5,9.51,9.21,9.21,,121165589,0.0,0.0
2020-03-02,8.96,9.15,8.91,9.07,,75881279,0.0,0.0
2020-03-03,9.21,9.21,9.13,9.13,,40159523,0.0,0.0
2020-03-04,9.11,9.15,9.08,9.13,,34346243,0.0,0.0
2020-03-05,9.21,9.34,9.2,9.34,,42774485,0.0,0.0
2020-03-06,9.28,9.28,9.11,9.12,,45544827,0.0,0.0
2020-03-09,8.96,9.0,8.87,8.9,,75253348,0.0,0.0
2020-03-10,8.83,9.04,8.83,9.0,,64303765,0.0,0.0
2020-03-11,9.1,9.12,9.0,9.03,,46923058,0.0,0.0
2020-03-12,8.91,8.95,8.65,8.69,,81344473,0.0,0.0
2020-03-13,8.08,8.46,8.01,8.36,,111074517,0.0,0.0
2020-03-16,8.35,8.35,8.01,8.03,,74646244,0.0,0.0
2020-03-17,7.76,7.93,7.68,7.71,,86354600,0.0,0.0
2020-03-18,7.79,7.8,7.46,7.46,,83729521,0.0,0.0
2020-03-19,7.18,7.18,6.72,6.72,,173947296,0.0,0.0
2020-03-20,6.97,7.39,6.97,7.34,,113505820,0.0,0.0
2020-03-23,6.99,7.19,6.91,7.11,,59602936,0.0,0.0
2020-03-24,7.33,7.51,7.33,7.33,,61160826,0.0,0.0
2020-03-25,7.51,7.68,7.51,7.61,,62955979,0.0,0.0
2020-03-26,7.62,7.66,7.5,7.66,,43484001,0.0,0.0
2020-03-27,7.86,8.15,7.85,7.92,,95626725,0.0,0.0
2020-03-30,7.6,7.81,7.58,7.81,,46686270,0.0,0.0
2020-03-31,7.92,7.95,7.61,7.63,,78073651,0.0,0.0
2020-04-01,7.63,7.7,7.55,7.64,,37018557,0.0,0.0
2020-04-06,7.76,7.76,7.55,7.66,,38090991,0.0,0.0
2020-04-07,7.75,7.83,7.71,7.77,,39659154,0.0,0.0
2020-04-08,7.77,7.93,7.72,7.9,,38754921,0.0,0.0
2020-04-09,8.02,8.14,8.01,8.14,,56743594,0.0,0.0
2020-04-10,8.22,8.61,8.22,8.61,,96808381,0.0,0.0
2020-04-13,8.52,8.52,8.31,8.33,,61631257,0.0,0.0
2020-04-14,8.34,8.5,8.32,8.47,,48972062,0.0,0.0
2020-04-15,8.57,8.61,8.51,8.58,,57876131,0.0,0.0
2020-04-16,8.49,8.49,8.42,8.43,,45448822,0.0,0.0
2020-04-17,8.5,8.59,8.44,8.44,,59161673,0.0,0.0
2020-04-20,8.4,8.44,8.33,8.34,,35796432,0.0,0.0
2020-04-21,8.3,8.32,8.08,8.08,,57296383,0.0,0.0
2020-04-22,8.0,8.14,7.99,8.1,,33922007,0.0,0.0
2020-04-23,8.11,8.21,8.07,8.13,,39829087,0.0,0.0
2020-04-24,8.12,8.15,8.06,8.08,,21558396,0.0,0.0
2020-04-27,8.14,8.3,8.13,8.26,,46964848,0.0,0.0
2020-04-28,8.34,8.37,8.27,8.3,,38298589,0.0,0.0
2020-04-29,8.33,8.49,8.32,8.41,,52369363,0.0,0.0
2020-04-30,8.51,8.56,8.47,8.54,,58893453,0.0,0.0
2020-05-04,8.3,8.33,8.18,8.27,,50934878,0.0,0.0
2020-05-05,8.3,8.33,8.23,8.27,,25347675,0.0,0.0
2020-05-06,8.27,8.29,8.2,8.23,,28617155,0.0,0.0
2020-05-07,8.23,8.27,8.2,8.22,,28672717,0.0,0.0
2020-05-08,8.28,8.63,8.28,8.29,,47108725,0.0,0.0
2020-05-11,8.39,8.42,8.34,8.39,,35640679,0.0,0.0
2020-05-12,8.33,8.36,8.3,8.31,,33217706,0.0,0.0
2020-05-13,8.3,8.31,8.25,8.28,,26757116,0.0,0.0
2020-05-14,8.24,8.25,8.15,8.16,,33607707,0.0,0.0
2020-05-15,8.22,8.24,8.11,8.16,,27139749,0.0,0.0
2020-05-18,8.05,8.11,8.05,8.07,,51143619,0.0,0.0
2020-05-19,8.2,8.2,8.14,8.17,,35932114,0.0,0.0
2020-05-20,8.17,8.24,8.17,8.17,,29963041,0.0,0.0
2020-05-21,8.2,8.24,8.19,8.22,,22323749,0.0,0.0
2020-05-22,8.2,8.21,8.1,8.1,,39355516,0.0,0.0
2020-05-25,8.18,8.18,8.07,8.15,,20513944,0.0,0.0
2020-05-26,8.19,8.37,8.19,8.33,,77921964,0.0,0.0
2020-05-27,8.38,8.41,8.31,8.32,,40341649,0.0,0.0
2020-05-28,8.39,8.39,8.2,8.22,,32562305,0.0,0.0
2020-05-29,8.19,8.36,8.18,8.34,,72857211,0.0,0.0
2020-06-01,8.38,8.41,8.35,8.35,,37362484,0.0,0.0
2020-06-02,8.39,8.4,8.36,8.4,,36138591,0.0,0.0
2020-06-03,8.47,8.58,8.47,8.56,,59897511,0.0,0.0
2020-06-04,8.62,8.65,8.51,8.58,,38604238,0.0,0.0
2020-06-05,8.57,8.72,8.55,8.72,,54894901,0.0,0.0
2020-06-08,8.84,8.94,8.79,8.94,,66272435,0.0,0.0
2020-06-09,9.0,9.0,8.9,8.96,,55800742,0.0,0.0
2020-06-10,8.97,9.05,8.92,9.01,,54002360,0.0,0.0
2020-06-11,8.97,8.97,8.59,8.61,,106333408,0.0,0.0
2020-06-12,8.39,8.55,8.35,8.53,,52854571,0.0,0.0
2020-06-15,8.54,8.59,8.41,8.47,,40577467,0.0,0.0
2020-06-16,8.62,8.7,8.57,8.63,,24760163,0.0,0.0
2020-06-17,8.66,8.7,8.61,8.68,,30232149,0.0,0.0
2020-06-18,8.66,8.69,8.57,8.63,,23021639,0.0,0.0
2020-06-19,8.67,8.67,8.61,8.64,,33347389,0.0,0.0
2020-06-22,8.64,8.65,8.59,8.63,,22533941,0.0,0.0
2020-06-23,8.65,8.72,8.6,8.66,,30821644,0.0,0.0
2020-06-24,8.7,8.72,8.66,8.66,,24492727,0.0,0.0
2020-06-29,8.56,8.59,8.5,8.52,,33128376,0.0,0.0
2020-06-30,8.58,8.6,8.55,8.6,,20239063,0.0,0.0
2020-07-01,8.6,8.63,8.58,8.59,,20230633,0.0,0.0
2020-07-02,8.61,8.66,8.58,8.63,,25325452,0.0,0.0
2020-07-03,8.64,8.68,8.63,8.66,,23160502,0.0,0.0
2020-07-06,8.68,8.84,8.68,8.8,,42892314,0.0,0.0
2020-07-07,8.85,8.88,8.74,8.77,,38963109,0.0,0.0
2020-07-08,8.76,8.8,8.75,8.78,,31926843,0.0,0.0
2020-07-09,8.8,8.82,8.77,8.78,,30279432,0.0,0.0
2020-07-10,8.78,8.79,8.61,8.62,,36341463,0.0,0.0
2020-07-13,8.75,8.75,8.69,8.7,,31647481,0.0,0.0
2020-07-14,8.7,8.76,8.68,8.71,,27594921,0.0,0.0
2020-07-15,8.77,8.85,8.76,8.79,,41890985,0.0,0.0
2020-07-16,8.84,8.84,8.8,8.8,,29811358,0.0,0.0
2020-07-17,8.84,8.85,8.76,8.78,,25103380,0.0,0.0
2020-07-20,8.79,8.82,8.7,8.74,,21537958,0.0,0.0
2020-07-21,8.74,8.77,8.65,8.65,,63055851,0.0,0.0
2020-07-22,8.64,8.69,8.62,8.64,,37295524,0.0,0.0
2020-07-23,8.64,8.66,8.6,8.63,,21422658,0.0,0.0
2020-07-24,8.6,8.63,8.49,8.52,,39182289,0.0,0.0
2020-07-27,8.51,8.58,8.4,8.4,,39046445,0.0,0.0
2020-07-28,8.37,8.48,8.35,8.38,,42144290,0.0,0.0
2020-07-29,8.38,8.57,8.38,8.44,,35205442,0.0,0.0
2020-07-30,8.52,8.54,8.44,8.54,,23723392,0.0,0.0
2020-07-31,8.56,8.57,8.51,8.51,,48646595,0.0,0.0
2020-08-03,8.5,8.53,8.41,8.44,,62321096,0.0,0.0
2020-08-04,8.44,8.52,8.44,8.49,,73207049,0.0,0.0
2020-08-05,8.16,8.19,8.13,8.16,,76202004,0.0,0.0
2020-08-06,8.22,8.28,8.18,8.21,,32848110,0.0,0.0
2020-08-07,8.21,8.21,8.13,8.15,,35200397,0.0,0.0
2020-08-10,8.46,8.6,8.4,8.53,,115604426,0.0,0.0
2020-08-11,8.59,8.63,8.48,8.5,,62448962,0.0,0.0
2020-08-12,8.5,8.52,8.43,8.44,,24953798,0.0,0.0
2020-08-13,8.47,8.5,8.4,8.43,,21082445,0.0,0.0
2020-08-14,8.43,8.44,8.39,8.41,,20991978,0.0,0.0
2020-08-17,8.42,8.48,8.39,8.46,,25443528,0.0,0.0
2020-08-18,8.49,8.49,8.4,8.46,,23625325,0.0,0.0
2020-08-19,8.47,8.48,8.4,8.4,,29458569,0.0,0.0
2020-08-20,8.39,8.4,8.15,8.18,,47772054,0.0,0.0
2020-08-21,8.27,8.27,8.19,8.25,,27244353,0.0,0.0
2020-08-24,8.27,8.28,8.22,8.22,,17919699,0.0,0.0
2020-08-25,8.26,8.54,8.26,8.51,,89389897,0.0,0.0
2020-08-26,8.51,8.53,8.41,8.46,,37631573,0.0,0.0
2020-08-27,8.47,8.48,8.35,8.43,,27973623,0.0,0.0
2020-08-28,8.4,8.48,8.39,8.41,,23943583,0.0,0.0
2020-08-31,8.44,8.5,8.3,8.3,,74037660,0.0,0.0
