scenario,decision_date,requested_execution_date,actual_execution_date,role,date,ticker,market,open,high,low,close,volume,turnover_value,source_url,source_route,source_quality,adjustment_policy,raw_sha256,raw_cache_path,retrieval_time_utc,future_data_violation_count
placebo_seed_17,2023-07-24,2023-07-25,2023-07-25,prior_exit,2023-07-25,6470,TPEx,78.8,79.4,77.5,78.4,1786.0,140426.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=6470&date=2023%2F07%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,3503eedae9777d3c6e1579e2e17d1e1047ac8dff005516c97863cd3a88120f3e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_6470_2023-07.json,2026-07-12T01:26:19.074504+00:00,0
placebo_seed_43,2023-08-07,2023-08-08,2023-08-08,prior_exit,2023-08-08,2419,TWSE,40.5,40.5,38.25,39.0,6615017.0,257734794.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20230801&stockNo=2419&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,b176528140b5a08019598a9169347a5f3145d890e0925d8e07aadc09504e2949,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_2419_2023-08.json,2026-07-12T01:26:17.307416+00:00,0
placebo_seed_43,2023-08-07,2023-08-08,2023-08-08,new_entry,2023-08-08,5439,TPEx,107.5,110.0,104.5,109.5,3772.0,403691.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=5439&date=2023%2F08%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,031d1e8f55b97060e5a57b72763d01a2744a6042d6fcef3a4f509afdcbdffa80,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_5439_2023-08.json,2026-07-12T01:26:18.747506+00:00,0
placebo_seed_71,2026-05-04,2026-05-05,2026-05-05,prior_exit,2026-05-05,2605,TWSE,35.0,35.15,34.6,34.9,2591913.0,90438131.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=2605&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,3a1aedb758fdb5f5bbdc1201fc1237fb9182106c1ee3b38c6dafc1d27a6d4398,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_2605_2026-05.json,2026-07-12T01:26:17.579503+00:00,0
placebo_seed_71,2026-05-04,2026-05-05,2026-05-05,new_entry,2026-05-05,6257,TWSE,194.0,200.0,191.0,197.0,24183715.0,4732594442.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260501&stockNo=6257&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,cf1a8d84ea818d31e4c8a145d49454dc1d79370c91d9c42acb1daefdc482a2b7,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_6257_2026-05.json,2026-07-12T01:26:18.993504+00:00,0
placebo_seed_71,2026-06-26,2026-06-29,2026-06-29,prior_exit,2026-06-29,3357,TPEx,300.0,307.0,288.0,290.0,3539.0,1045641.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3357&date=2026%2F06%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,6fa370296648a49097e4f11ed78e6805118d95f4e6229e6e94c02b5036a27b67,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_3357_2026-06.json,2026-07-12T01:26:17.982504+00:00,0
placebo_seed_71,2026-06-26,2026-06-29,2026-06-29,new_entry,2026-06-29,6209,TWSE,81.3,82.1,78.0,79.2,7199275.0,574407487.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20260601&stockNo=6209&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,7275a86b7c17c10610fb0fa98d96a38aed200d90a0d27038cc71392185661f9a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_6209_2026-06.json,2026-07-12T01:26:18.905508+00:00,0
placebo_seed_101,2024-06-12,2024-06-13,2024-06-13,prior_exit,2024-06-13,5009,TPEx,51.2,51.6,51.2,51.4,3106.0,159712.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=5009&date=2024%2F06%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,5cc2f15f37123ce5efaaa1450dfdf7f8aad484ddca0e9c2fd511e82755f2a318,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_5009_2024-06.json,2026-07-12T01:26:18.666504+00:00,0
placebo_seed_101,2024-06-12,2024-06-13,2024-06-13,new_entry,2024-06-13,3374,TPEx,165.0,173.0,163.5,173.0,26629.0,4534801.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3374&date=2024%2F06%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,01ead57d7e3e8b5b4c357df0da26faae6862ce08fe60652ab1090c9d54a23e67,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_3374_2024-06.json,2026-07-12T01:26:18.080504+00:00,0
placebo_seed_101,2025-05-26,2025-05-27,2025-05-27,prior_exit,2025-05-27,3434,TPEx,60.0,60.8,56.5,56.6,3926.0,228455.0,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3434&date=2025%2F05%2F01&response=json,TPEX_TRADING_STOCK,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,8d0006508e5c1871100017c99192c9b7dff5898a578216ea97be9282a8c35e2f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TPEx_3434_2025-05.json,2026-07-12T01:26:18.144504+00:00,0
placebo_seed_101,2025-05-26,2025-05-27,2025-05-27,new_entry,2025-05-27,3231,TWSE,116.0,116.0,114.0,115.0,26255566.0,3025072585.0,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250501&stockNo=3231&response=json,TWSE_RWD_STOCK_DAY,official_unadjusted_execution_ohlcv,official_unadjusted; no neighbour substitution; adjusted not fabricated,51e56044207ab65975535d4ab533b2bd9d29cb6162343120da7837628ed28703,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p3_phase_b_placebo_tradability_termination_pit_gap_fill_20260712\raw_audit_samples\TWSE_3231_2025-05.json,2026-07-12T01:26:17.845503+00:00,0
