"snapshot_date","ticker","name","market","traded_value_rank_20d"
"2026-03-06","3529","力旺","TPEx","60.0"
"2026-03-06","2451","創見","TWSE","87.0"
"2026-03-06","3005","神基","TWSE","223.0"
"2026-03-06","3293","鈊象","TPEx","131.0"
"2026-03-06","1560","中砂","TWSE","135.0"
"2026-03-06","3264","欣銓","TPEx","105.0"
"2026-03-06","6526","達發","TWSE","241.0"
"2026-03-06","3576","聯合再生","TWSE","173.0"
"2026-03-06","3363","上詮","TPEx","72.0"
"2026-03-06","3045","台灣大","TWSE","178.0"
"2026-03-06","3701","大眾控","TWSE","215.0"
"2026-03-06","1590","亞德客-KY","TWSE","118.0"
"2026-03-06","2492","華新科","TWSE","110.0"
"2026-03-06","3376","新日興","TWSE","157.0"
"2026-03-06","3034","聯詠","TWSE","128.0"
"2026-03-06","6531","愛普*","TWSE","132.0"
"2026-03-06","2610","華航","TWSE","169.0"
"2026-03-06","1711","永光","TWSE","186.0"
"2026-03-06","6415","矽力*-KY","TWSE","75.0"
"2026-03-06","8028","昇陽半導體","TWSE","164.0"
"2026-03-06","4768","晶呈科技","TPEx","194.0"
"2026-03-06","2884","玉山金","TWSE","137.0"
"2026-03-06","4123","晟德","TPEx","290.0"
"2026-03-06","4967","十銓","TWSE","71.0"
"2026-03-06","2324","仁寶","TWSE","149.0"
"2026-03-06","3693","營邦","TPEx","160.0"
"2026-03-06","1513","中興電","TWSE","121.0"
"2026-03-06","2402","毅嘉","TWSE","253.0"
"2026-03-06","1504","東元","TWSE","146.0"
"2026-03-06","2105","正新","TWSE","179.0"
"2026-03-06","1503","士電","TWSE","127.0"
"2026-03-06","2885","元大金","TWSE","147.0"
"2026-03-06","4908","前鼎","TPEx","288.0"
"2026-03-06","3044","健鼎","TWSE","115.0"
"2026-03-06","6282","康舒","TWSE","125.0"
"2026-03-06","6739","竹陞科技","TPEx","207.0"
"2026-03-06","8110","華東","TWSE","79.0"
"2026-03-06","2002","中鋼","TWSE","108.0"
"2026-03-06","6451","訊芯-KY","TWSE","155.0"
"2026-03-06","3374","精材","TPEx","143.0"
"2026-03-06","3357","臺慶科","TPEx","246.0"
"2026-03-06","1785","光洋科","TPEx","224.0"
"2026-03-06","1795","美時","TWSE","101.0"
"2026-03-06","6217","中探針","TPEx","181.0"
"2026-03-06","5439","高技","TPEx","158.0"
"2026-03-06","1402","遠東新","TWSE","265.0"
"2026-03-06","5536","聖暉*","TPEx","144.0"
"2026-03-06","2543","皇昌","TWSE","320.0"
"2026-03-06","3163","波若威","TPEx","81.0"
"2026-03-06","4772","台特化","TPEx","204.0"
"2026-03-06","2489","瑞軒","TWSE","216.0"
"2026-03-06","4533","協易機","TPEx","247.0"
"2026-03-06","2377","微星","TWSE","188.0"
"2026-03-06","1101","台泥","TWSE","190.0"
"2026-03-06","7734","印能科技","TPEx","166.0"
"2026-03-06","1582","信錦","TWSE","330.0"
"2026-03-06","2606","裕民","TWSE","220.0"
"2026-03-06","5234","達興材料","TWSE","205.0"
"2026-03-06","2890","永豐金","TWSE","172.0"
"2026-03-06","4909","新復興","TPEx","309.0"
"2026-03-06","6944","兆聯實業","TWSE","217.0"
"2026-03-06","2355","敬鵬","TWSE","202.0"
"2026-03-06","2356","英業達","TWSE","177.0"
"2026-03-06","1216","統一","TWSE","187.0"
"2026-03-06","6456","GIS-KY","TWSE","297.0"
"2026-03-06","2886","兆豐金","TWSE","180.0"
"2026-03-06","6831","邁科","TWSE","273.0"
"2026-03-06","3019","亞光","TWSE","86.0"
"2026-03-06","2421","建準","TWSE","256.0"
"2026-03-06","5498","凱崴","TPEx","182.0"
"2026-03-06","3596","智易","TWSE","289.0"
"2026-03-06","4722","國精化","TWSE","240.0"
"2026-03-06","5871","中租-KY","TWSE","208.0"
"2026-03-06","6191","精成科","TWSE","214.0"
"2026-03-06","2371","大同","TWSE","192.0"
"2026-03-06","6919","康霈*","TWSE","156.0"
"2026-03-06","3645","達邁","TWSE","298.0"
"2026-03-06","5371","中光電","TPEx","206.0"
"2026-03-06","2027","大成鋼","TWSE","167.0"
"2026-03-06","2892","第一金","TWSE","199.0"
"2026-03-06","7750","新代","TWSE","200.0"
"2026-03-06","6196","帆宣","TWSE","232.0"
"2026-03-06","3498","陽程","TPEx","358.0"
"2026-03-06","6409","旭隼","TWSE","184.0"
"2026-03-06","6691","洋基工程","TWSE","235.0"
"2026-03-06","3583","辛耘","TWSE","245.0"
"2026-03-06","8096","擎亞","TPEx","151.0"
"2026-03-06","3289","宜特","TPEx","250.0"
"2026-03-06","6788","華景電","TPEx","268.0"
"2026-03-06","2634","漢翔","TWSE","260.0"
"2026-03-06","2329","華泰","TWSE","196.0"
"2026-03-06","6176","瑞儀","TWSE","269.0"
"2026-03-06","2880","華南金","TWSE","221.0"
"2026-03-06","8112","至上","TWSE","107.0"
"2026-03-06","8271","宇瞻","TWSE","175.0"
"2026-03-06","2338","光罩","TWSE","354.0"
"2026-03-06","8422","可寧衛*","TWSE","129.0"
"2026-03-06","2316","楠梓電","TWSE","254.0"
"2026-03-06","2801","彰銀","TWSE","249.0"
"2026-03-06","3702","大聯大","TWSE","267.0"
"2026-03-06","7751","竑騰","TPEx","239.0"
"2026-03-06","2353","宏碁","TWSE","150.0"
"2026-03-06","2458","義隆","TWSE","307.0"
"2026-03-06","3413","京鼎","TWSE","230.0"
"2026-03-06","1514","亞力","TWSE","170.0"
"2026-03-06","4764","雙鍵","TWSE","291.0"
"2026-03-06","6903","巨漢","TPEx","284.0"
"2026-03-06","2385","群光","TWSE","271.0"
"2026-03-06","6640","均華","TPEx","279.0"
"2026-03-06","4938","和碩","TWSE","227.0"
"2026-03-06","2645","長榮航太","TWSE","238.0"
"2026-03-06","1477","聚陽","TWSE","282.0"
"2026-03-06","4991","環宇-KY","TPEx","124.0"
"2026-03-06","6530","創威","TPEx","306.0"
"2026-03-06","5309","系統電","TPEx","161.0"
"2026-03-06","4927","泰鼎-KY","TWSE","259.0"
"2026-03-06","6761","穩得","TPEx","357.0"
"2026-03-06","8131","福懋科","TWSE","197.0"
"2026-03-06","2474","可成","TWSE","258.0"
"2026-03-06","5351","鈺創","TPEx","195.0"
"2026-03-06","4904","遠傳","TWSE","201.0"
"2026-03-06","5483","中美晶","TPEx","189.0"
"2026-03-06","3049","精金","TWSE","401.0"
"2026-03-06","6412","群電","TWSE","322.0"
"2026-03-13","2330","台積電","TWSE","1.0"
"2026-03-13","3481","群創","TWSE","3.0"
"2026-03-13","2408","南亞科","TWSE","2.0"
"2026-03-13","2337","旺宏","TWSE","4.0"
"2026-03-13","2344","華邦電","TWSE","6.0"
"2026-03-13","2308","台達電","TWSE","7.0"
"2026-03-13","2454","聯發科","TWSE","8.0"
"2026-03-13","2313","華通","TWSE","9.0"
"2026-03-13","2317","鴻海","TWSE","11.0"
"2026-03-13","8299","群聯","TPEx","12.0"
"2026-03-13","3260","威剛","TPEx","23.0"
"2026-03-13","2368","金像電","TWSE","20.0"
"2026-03-13","2383","台光電","TWSE","16.0"
"2026-03-13","3017","奇鋐","TWSE","14.0"
"2026-03-13","6770","力積電","TWSE","10.0"
"2026-03-13","3653","健策","TWSE","29.0"
"2026-03-13","3189","景碩","TWSE","13.0"
"2026-03-13","6443","元晶","TWSE","33.0"
"2026-03-13","1303","南亞","TWSE","17.0"
"2026-03-13","3037","欣興","TWSE","5.0"
"2026-03-13","2345","智邦","TWSE","24.0"
"2026-03-13","2485","兆赫","TWSE","48.0"
"2026-03-13","3711","日月光投控","TWSE","15.0"
"2026-03-13","6274","台燿","TPEx","40.0"
"2026-03-13","3665","貿聯-KY","TWSE","22.0"
"2026-03-13","3661","世芯-KY","TWSE","34.0"
"2026-03-13","2449","京元電子","TWSE","38.0"
"2026-03-13","7769","鴻勁","TWSE","18.0"
"2026-03-13","6669","緯穎","TWSE","21.0"
"2026-03-13","3324","雙鴻","TPEx","28.0"
"2026-03-13","2327","國巨*","TWSE","19.0"
"2026-03-13","3081","聯亞","TPEx","53.0"
"2026-03-13","2409","友達","TWSE","44.0"
"2026-03-13","1785","光洋科","TPEx","101.0"
"2026-03-13","3450","聯鈞","TWSE","27.0"
"2026-03-13","2603","長榮","TWSE","46.0"
"2026-03-13","6223","旺矽","TPEx","43.0"
"2026-03-13","5289","宜鼎","TPEx","57.0"
"2026-03-13","2303","聯電","TWSE","30.0"
"2026-03-13","2382","廣達","TWSE","37.0"
"2026-03-13","3715","定穎投控","TWSE","47.0"
"2026-03-13","3231","緯創","TWSE","45.0"
"2026-03-13","8039","台虹","TWSE","77.0"
"2026-03-13","3443","創意","TWSE","31.0"
"2026-03-13","2357","華碩","TWSE","70.0"
"2026-03-13","8112","至上","TWSE","104.0"
"2026-03-13","2609","陽明","TWSE","56.0"
"2026-03-13","5274","信驊","TPEx","61.0"
"2026-03-13","4749","新應材","TPEx","71.0"
"2026-03-13","6515","穎崴","TWSE","63.0"
"2026-03-13","3533","嘉澤","TWSE","59.0"
"2026-03-13","6531","愛普*","TWSE","98.0"
"2026-03-13","6805","富世達","TWSE","54.0"
"2026-03-13","2360","致茂","TWSE","50.0"
"2026-03-13","3036","文曄","TWSE","69.0"
"2026-03-13","6505","台塑化","TWSE","95.0"
"2026-03-13","3006","晶豪科","TWSE","65.0"
"2026-03-13","2404","漢唐","TWSE","62.0"
"2026-03-13","2301","光寶科","TWSE","39.0"
"2026-03-13","1519","華城","TWSE","55.0"
"2026-03-13","1301","台塑","TWSE","83.0"
"2026-03-13","4958","臻鼎-KY","TWSE","42.0"
"2026-03-13","6510","精測","TPEx","68.0"
"2026-03-13","8210","勤誠","TWSE","60.0"
"2026-03-13","3211","順達","TPEx","81.0"
"2026-03-13","2891","中信金","TWSE","74.0"
"2026-03-13","8996","高力","TWSE","79.0"
"2026-03-13","6285","啟碁","TWSE","41.0"
"2026-03-13","5347","世界","TPEx","58.0"
"2026-03-13","4919","新唐","TWSE","134.0"
"2026-03-13","2615","萬海","TWSE","85.0"
"2026-03-13","3008","大立光","TWSE","80.0"
"2026-03-13","3535","晶彩科","TWSE","121.0"
"2026-03-13","1326","台化","TWSE","72.0"
"2026-03-13","2481","強茂","TWSE","103.0"
"2026-03-13","3030","德律","TWSE","105.0"
"2026-03-13","4989","榮科","TWSE","94.0"
"2026-03-13","3645","達邁","TWSE","182.0"
"2026-03-13","5351","鈺創","TPEx","170.0"
"2026-03-13","8021","尖點","TWSE","66.0"
"2026-03-13","2881","富邦金","TWSE","86.0"
"2026-03-13","6290","良維","TPEx","76.0"
"2026-03-13","6683","雍智科技","TPEx","176.0"
"2026-03-13","6239","力成","TWSE","75.0"
"2026-03-13","3131","弘塑","TPEx","109.0"
"2026-03-13","8096","擎亞","TPEx","177.0"
"2026-03-13","6415","矽力*-KY","TWSE","97.0"
"2026-03-13","2379","瑞昱","TWSE","99.0"
"2026-03-13","4977","眾達-KY","TWSE","78.0"
"2026-03-13","8271","宇瞻","TWSE","157.0"
"2026-03-13","2887","台新新光金","TWSE","82.0"
"2026-03-13","3563","牧德","TWSE","107.0"
"2026-03-13","3105","穩懋","TPEx","35.0"
"2026-03-13","3529","力旺","TPEx","67.0"
"2026-03-13","6488","環球晶","TPEx","88.0"
"2026-03-13","2059","川湖","TWSE","73.0"
"2026-03-13","6213","聯茂","TWSE","84.0"
"2026-03-13","4938","和碩","TWSE","172.0"
"2026-03-13","2395","研華","TWSE","100.0"
"2026-03-13","5269","祥碩","TWSE","106.0"
"2026-03-13","6789","采鈺","TWSE","90.0"
"2026-03-13","2451","創見","TWSE","117.0"
"2026-03-13","2882","國泰金","TWSE","87.0"
"2026-03-13","2412","中華電","TWSE","91.0"
"2026-03-13","3044","健鼎","TWSE","132.0"
"2026-03-13","2376","技嘉","TWSE","138.0"
"2026-03-13","6442","光聖","TWSE","52.0"
"2026-03-13","2618","長榮航","TWSE","124.0"
"2026-03-13","2486","一詮","TWSE","118.0"
"2026-03-13","3293","鈊象","TPEx","125.0"
"2026-03-13","8069","元太","TPEx","112.0"
"2026-03-13","5340","建榮","TPEx","154.0"
"2026-03-13","6446","藥華藥","TWSE","102.0"
"2026-03-13","1590","亞德客-KY","TWSE","122.0"
"2026-03-13","3167","大量","TWSE","126.0"
"2026-03-13","4971","IET-KY","TPEx","145.0"
"2026-03-13","3706","神達","TWSE","146.0"
"2026-03-13","1717","長興","TWSE","89.0"
"2026-03-13","3264","欣銓","TPEx","114.0"
"2026-03-13","1314","中石化","TWSE","227.0"
"2026-03-13","8028","昇陽半導體","TWSE","147.0"
"2026-03-13","3034","聯詠","TWSE","135.0"
"2026-03-13","6944","兆聯實業","TWSE","183.0"
"2026-03-13","1795","美時","TWSE","120.0"
"2026-03-13","2426","鼎元","TWSE","302.0"
"2026-03-13","4979","華星光","TPEx","32.0"
"2026-03-13","2367","燿華","TWSE","26.0"
"2026-03-13","1560","中砂","TWSE","128.0"
"2026-03-13","4967","十銓","TWSE","110.0"
"2026-03-13","2049","上銀","TWSE","113.0"
"2026-03-13","2324","仁寶","TWSE","143.0"
"2026-03-13","3005","神基","TWSE","184.0"
"2026-03-13","6739","竹陞科技","TPEx","205.0"
"2026-03-13","1605","華新","TWSE","111.0"
"2026-03-13","2884","玉山金","TWSE","137.0"
"2026-03-13","1711","永光","TWSE","150.0"
"2026-03-13","8086","宏捷科","TPEx","163.0"
"2026-03-13","8046","南電","TWSE","49.0"
"2026-03-13","2455","全新","TWSE","64.0"
"2026-03-13","2605","新興","TWSE","174.0"
"2026-03-13","5536","聖暉*","TPEx","149.0"
"2026-03-13","3163","波若威","TPEx","158.0"
"2026-03-13","8358","金居","TPEx","51.0"
"2026-03-13","6919","康霈*","TWSE","156.0"
"2026-03-13","1815","富喬","TPEx","25.0"
"2026-03-13","2885","元大金","TWSE","141.0"
"2026-03-13","6640","均華","TPEx","234.0"
"2026-03-13","4764","雙鍵","TWSE","228.0"
"2026-03-13","6257","矽格","TWSE","130.0"
"2026-03-13","3363","上詮","TPEx","93.0"
"2026-03-13","2406","國碩","TWSE","129.0"
"2026-03-13","2421","建準","TWSE","213.0"
"2026-03-13","4772","台特化","TPEx","186.0"
"2026-03-13","6139","亞翔","TWSE","115.0"
"2026-03-13","3491","昇達科","TPEx","136.0"
"2026-03-13","1582","信錦","TWSE","254.0"
"2026-03-13","2610","華航","TWSE","162.0"
"2026-03-13","6781","AES-KY","TWSE","131.0"
"2026-03-13","2543","皇昌","TWSE","249.0"
"2026-03-13","6197","佳必琪","TWSE","284.0"
"2026-03-13","2353","宏碁","TWSE","179.0"
"2026-03-13","3045","台灣大","TWSE","169.0"
"2026-03-13","2886","兆豐金","TWSE","180.0"
"2026-03-13","6244","茂迪","TPEx","133.0"
"2026-03-13","3693","營邦","TPEx","160.0"
"2026-03-13","2883","凱基金","TWSE","116.0"
"2026-03-13","1216","統一","TWSE","178.0"
"2026-03-13","6456","GIS-KY","TWSE","230.0"
"2026-03-13","5439","高技","TPEx","151.0"
"2026-03-13","2002","中鋼","TWSE","152.0"
"2026-03-13","5483","中美晶","TPEx","191.0"
"2026-03-13","3583","辛耘","TWSE","214.0"
"2026-03-13","3138","耀登","TWSE","127.0"
"2026-03-13","3714","富采","TWSE","304.0"
"2026-03-13","3376","新日興","TWSE","165.0"
"2026-03-13","6187","萬潤","TPEx","96.0"
"2026-03-13","2890","永豐金","TWSE","167.0"
"2026-03-13","3702","大聯大","TWSE","226.0"
"2026-03-13","5871","中租-KY","TWSE","203.0"
"2026-03-13","8150","南茂","TWSE","92.0"
"2026-03-13","2356","英業達","TWSE","188.0"
"2026-03-13","2458","義隆","TWSE","262.0"
"2026-03-13","2492","華新科","TWSE","119.0"
"2026-03-13","6706","惠特","TWSE","166.0"
"2026-03-13","7734","印能科技","TPEx","164.0"
"2026-03-13","2385","群光","TWSE","240.0"
"2026-03-13","6451","訊芯-KY","TWSE","148.0"
"2026-03-13","1513","中興電","TWSE","153.0"
"2026-03-13","3576","聯合再生","TWSE","161.0"
"2026-03-13","6147","頎邦","TPEx","331.0"
"2026-03-13","1101","台泥","TWSE","204.0"
"2026-03-13","2329","華泰","TWSE","211.0"
"2026-03-13","4973","廣穎","TPEx","371.0"
"2026-03-13","6191","精成科","TWSE","207.0"
"2026-03-13","6409","旭隼","TWSE","201.0"
"2026-03-13","6903","巨漢","TPEx","250.0"
"2026-03-13","6271","同欣電","TWSE","108.0"
"2026-03-13","6788","華景電","TPEx","236.0"
"2026-03-13","6715","嘉基","TWSE","326.0"
"2026-03-13","6584","南俊國際","TPEx","190.0"
"2026-03-13","2912","統一超","TWSE","233.0"
"2026-03-13","3709","鑫聯大投控","TPEx","278.0"
"2026-03-13","3374","精材","TPEx","159.0"
"2026-03-13","8110","華東","TWSE","123.0"
"2026-03-13","2892","第一金","TWSE","198.0"
"2026-03-13","3596","智易","TWSE","253.0"
"2026-03-13","4960","誠美材","TWSE","332.0"
"2026-03-13","6643","M31","TPEx","212.0"
"2026-03-13","2027","大成鋼","TWSE","223.0"
"2026-03-13","1727","中華化","TWSE","313.0"
"2026-03-13","1802","台玻","TWSE","36.0"
"2026-03-13","2377","微星","TWSE","202.0"
"2026-03-13","1503","士電","TWSE","168.0"
"2026-03-13","1504","東元","TWSE","173.0"
"2026-03-13","2474","可成","TWSE","243.0"
"2026-03-13","6282","康舒","TWSE","155.0"
"2026-03-13","4904","遠傳","TWSE","199.0"
"2026-03-13","6291","沛亨","TPEx","238.0"
"2026-03-13","1312","國喬","TWSE","361.0"
"2026-03-13","3413","京鼎","TWSE","222.0"
"2026-03-13","3663","鑫科","TPEx","317.0"
"2026-03-13","6526","達發","TWSE","215.0"
"2026-03-13","2834","臺企銀","TWSE","273.0"
"2026-03-13","8261","富鼎","TWSE","323.0"
"2026-03-13","5234","達興材料","TWSE","189.0"
"2026-03-13","1477","聚陽","TWSE","267.0"
"2026-03-13","2105","正新","TWSE","171.0"
"2026-03-13","2355","敬鵬","TWSE","194.0"
"2026-03-13","3135","凌航","TWSE","277.0"
"2026-03-13","4770","上品","TWSE","378.0"
"2026-03-13","2880","華南金","TWSE","208.0"
"2026-03-13","4931","新盛力","TPEx","271.0"
"2026-03-13","6830","汎銓","TWSE","144.0"
"2026-03-13","3498","陽程","TPEx","308.0"
"2026-03-13","3701","大眾控","TWSE","210.0"
"2026-03-13","5475","德宏","TPEx","221.0"
"2026-03-13","3357","臺慶科","TPEx","229.0"
"2026-03-13","5284","jpp-KY","TWSE","335.0"
"2026-03-13","4908","前鼎","TPEx","252.0"
"2026-03-13","6176","瑞儀","TWSE","246.0"
"2026-03-13","6472","保瑞","TWSE","218.0"
"2026-03-13","3675","德微","TPEx","350.0"
"2026-03-13","1402","遠東新","TWSE","242.0"
"2026-03-13","7750","新代","TWSE","195.0"
"2026-03-13","4722","國精化","TWSE","216.0"
"2026-03-13","5498","凱崴","TPEx","197.0"
"2026-03-13","1708","東鹼","TWSE","398.0"
"2026-03-13","2801","彰銀","TWSE","237.0"
"2026-03-13","3455","由田","TPEx","352.0"
"2026-03-13","3380","明泰","TWSE","343.0"
"2026-03-20","2330","台積電","TWSE","1.0"
"2026-03-20","2344","華邦電","TWSE","4.0"
"2026-03-20","6770","力積電","TWSE","5.0"
"2026-03-20","2408","南亞科","TWSE","2.0"
"2026-03-20","2313","華通","TWSE","6.0"
"2026-03-20","3189","景碩","TWSE","13.0"
"2026-03-20","8299","群聯","TPEx","11.0"
"2026-03-20","3481","群創","TWSE","3.0"
"2026-03-20","2317","鴻海","TWSE","8.0"
"2026-03-20","3037","欣興","TWSE","10.0"
"2026-03-20","2308","台達電","TWSE","7.0"
"2026-03-20","2337","旺宏","TWSE","9.0"
"2026-03-20","8046","南電","TWSE","35.0"
"2026-03-20","3017","奇鋐","TWSE","14.0"
"2026-03-20","2383","台光電","TWSE","15.0"
"2026-03-20","2368","金像電","TWSE","20.0"
"2026-03-20","3715","定穎投控","TWSE","30.0"
"2026-03-20","3105","穩懋","TPEx","26.0"
"2026-03-20","2454","聯發科","TWSE","12.0"
"2026-03-20","2327","國巨*","TWSE","16.0"
"2026-03-20","3665","貿聯-KY","TWSE","22.0"
"2026-03-20","6274","台燿","TPEx","27.0"
"2026-03-20","6669","緯穎","TWSE","21.0"
"2026-03-20","2345","智邦","TWSE","25.0"
"2026-03-20","4979","華星光","TPEx","38.0"
"2026-03-20","2449","京元電子","TWSE","31.0"
"2026-03-20","1303","南亞","TWSE","18.0"
"2026-03-20","2485","兆赫","TWSE","42.0"
"2026-03-20","3006","晶豪科","TWSE","53.0"
"2026-03-20","3260","威剛","TPEx","24.0"
"2026-03-20","4958","臻鼎-KY","TWSE","47.0"
"2026-03-20","3443","創意","TWSE","29.0"
"2026-03-20","2360","致茂","TWSE","44.0"
"2026-03-20","3661","世芯-KY","TWSE","37.0"
"2026-03-20","7769","鴻勁","TWSE","19.0"
"2026-03-20","3711","日月光投控","TWSE","17.0"
"2026-03-20","3450","聯鈞","TWSE","23.0"
"2026-03-20","8021","尖點","TWSE","56.0"
"2026-03-20","3653","健策","TWSE","28.0"
"2026-03-20","3231","緯創","TWSE","45.0"
"2026-03-20","4967","十銓","TWSE","85.0"
"2026-03-20","2451","創見","TWSE","87.0"
"2026-03-20","6531","愛普*","TWSE","71.0"
"2026-03-20","2455","全新","TWSE","63.0"
"2026-03-20","6223","旺矽","TPEx","46.0"
