report_date,symbol,name,sector,score,bucket,bucket_key,rank_in_bucket,selected_for_backtest_pool,close,pullback_quality,chip_cleanliness,technical_setup,liquidity,risk_heat,thesis,risk_reason
2026-09-16,2382,廣達,AI伺服器/ODM,67.4,觀察名單,watch,11,false,340.50,62.0,72.0,78.0,100.0,53.0,"全市場初篩：成交金額 5,740 百萬元，當日漲跌 +2.2%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,2383,台光電,PCB/載板,67.4,觀察名單,watch,12,false,5085.00,70.0,68.0,66.0,100.0,45.0,"全市場初篩：成交金額 8,585 百萬元，當日漲跌 -0.6%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,2376,技嘉,AI伺服器/ODM,67.4,觀察名單,watch,13,false,350.00,62.0,72.0,78.0,84.0,53.0,"全市場初篩：成交金額 1,401 百萬元，當日漲跌 +2.0%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,6669,緯穎,AI伺服器/ODM,67.1,觀察名單,watch,14,false,2165.00,52.0,68.0,45.0,100.0,45.0,"全市場初篩：成交金額 19,912 百萬元，當日漲跌 -6.5%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,6274,台燿,PCB/載板,67.0,觀察名單,watch,15,false,1415.00,62.0,60.0,78.0,100.0,60.0,"全市場初篩：成交金額 9,674 百萬元，當日漲跌 +3.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,2454,聯發科,ASIC/IP,65.6,觀察名單,watch,16,false,4530.00,62.0,68.0,78.0,100.0,53.0,"全市場初篩：成交金額 30,218 百萬元，當日漲跌 +2.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,3037,欣興,PCB/載板,65.4,觀察名單,watch,17,false,961.00,72.0,68.0,75.0,98.0,45.0,ABF 與 AI 載板需求提供中期支撐,若量能異常，風險條件增加
2026-09-16,6213,聯茂,PCB/載板,64.9,觀察名單,watch,18,false,550.00,44.0,88.0,62.0,100.0,45.0,"全市場初篩：成交金額 11,424 百萬元，當日漲跌 +6.0%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,3189,景碩,PCB/載板,64.3,觀察名單,watch,19,false,820.00,62.0,84.0,78.0,100.0,53.0,"全市場初篩：成交金額 8,909 百萬元，當日漲跌 +3.1%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,6531,愛普*,ASIC/IP,64.2,觀察名單,watch,20,false,949.00,44.0,72.0,62.0,100.0,45.0,"全市場初篩：成交金額 3,065 百萬元，當日漲跌 +6.6%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,3035,智原,ASIC/IP,61.1,觀察名單,watch,21,false,173.50,62.0,60.0,78.0,58.0,53.0,全市場初篩：成交金額 204 百萬元，當日漲跌 +2.1%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,3529,力旺,ASIC/IP,59.5,觀察名單,watch,22,false,2700.00,62.0,60.0,78.0,84.0,53.0,"全市場初篩：成交金額 1,405 百萬元，當日漲跌 +2.9%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,8358,金居,PCB/載板,58.9,觀察名單,watch,23,false,510.00,44.0,52.0,62.0,100.0,52.0,"全市場初篩：成交金額 9,881 百萬元，當日漲跌 +5.8%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,2356,英業達,AI伺服器/ODM,57.5,風險條件名單,excluded,1,false,61.70,62.0,60.0,78.0,72.0,53.0,全市場初篩：成交金額 528 百萬元，當日漲跌 +2.0%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,5274,信驊,ASIC/IP,52.8,風險條件名單,excluded,2,false,18250.00,44.0,60.0,78.0,92.0,53.0,"全市場初篩：成交金額 2,956 百萬元，當日漲跌 +4.2%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,8046,南電,PCB/載板,52.8,風險條件名單,excluded,3,false,1105.00,70.0,84.0,71.0,82.0,45.0,載板修復與 AI 題材並行,融資增加需持續觀察
2026-09-16,2301,光寶科,AI伺服器/ODM,48.2,風險條件名單,excluded,4,false,277.00,70.0,60.0,78.0,100.0,53.0,"全市場初篩：成交金額 3,742 百萬元，當日漲跌 +1.1%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-16,3443,創意,ASIC/IP,48.2,風險條件名單,excluded,5,false,6170.00,62.0,68.0,78.0,100.0,53.0,"全市場初篩：成交金額 7,788 百萬元，當日漲跌 +2.2%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
