report_date,symbol,name,sector,score,bucket,bucket_key,rank_in_bucket,selected_for_backtest_pool,close,pullback_quality,chip_cleanliness,technical_setup,liquidity,risk_heat,thesis,risk_reason
2026-09-24,2383,台光電,PCB/載板,69.5,觀察名單,watch,9,false,5050.00,70.0,64.0,78.0,100.0,53.0,"全市場初篩：成交金額 11,847 百萬元，當日漲跌 +0.6%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,3037,欣興,PCB/載板,67.7,觀察名單,watch,10,false,1185.00,72.0,84.0,75.0,98.0,45.0,ABF 與 AI 載板需求提供中期支撐,若量能異常，風險條件增加 深度資料狀態：missing_margin。
2026-09-24,8358,金居,PCB/載板,67.4,觀察名單,watch,11,false,511.00,62.0,68.0,78.0,84.0,53.0,"全市場初篩：成交金額 1,499 百萬元，當日漲跌 +2.8%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-24,1815,富喬,PCB/載板,63.9,觀察名單,watch,12,false,116.00,52.0,52.0,45.0,100.0,52.0,"全市場初篩：成交金額 3,300 百萬元，當日漲跌 -3.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-24,6173,信昌電,被動元件,61.9,觀察名單,watch,13,false,306.50,70.0,68.0,78.0,100.0,53.0,"全市場初篩：成交金額 3,514 百萬元，當日漲跌 +1.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-24,6213,聯茂,PCB/載板,61.0,觀察名單,watch,14,false,595.00,44.0,84.0,40.0,100.0,45.0,"全市場初篩：成交金額 9,996 百萬元，當日漲跌 +10.0%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,6274,台燿,PCB/載板,60.7,觀察名單,watch,15,false,1495.00,62.0,46.0,78.0,100.0,69.0,"全市場初篩：成交金額 15,029 百萬元，當日漲跌 +2.4%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-24,3624,光頡,被動元件,60.3,觀察名單,watch,16,false,140.00,44.0,60.0,78.0,100.0,53.0,"全市場初篩：成交金額 6,809 百萬元，當日漲跌 +4.5%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-24,3189,景碩,PCB/載板,57.9,風險條件名單,excluded,1,false,962.00,44.0,84.0,62.0,100.0,45.0,"全市場初篩：成交金額 42,423 百萬元，當日漲跌 +6.2%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,2492,華新科,被動元件,57.1,風險條件名單,excluded,2,false,311.50,69.0,64.0,66.0,72.0,45.0,若被動元件補漲，具持續觀察價值,營收動能尚未完全確認 深度資料狀態：missing_margin。
2026-09-24,3529,力旺,ASIC/IP,55.0,風險條件名單,excluded,3,false,3230.00,52.0,60.0,45.0,100.0,45.0,"全市場初篩：成交金額 4,956 百萬元，當日漲跌 -2.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-24,5274,信驊,ASIC/IP,54.1,風險條件名單,excluded,4,false,19835.00,52.0,68.0,45.0,100.0,45.0,"全市場初篩：成交金額 3,443 百萬元，當日漲跌 -2.2%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-24,8046,南電,PCB/載板,48.8,風險條件名單,excluded,5,false,1240.00,70.0,64.0,71.0,82.0,45.0,載板修復與 AI 題材並行,融資增加需持續觀察 深度資料狀態：missing_margin。
2026-09-24,3443,創意,ASIC/IP,47.4,風險條件名單,excluded,6,false,8525.00,62.0,64.0,78.0,100.0,53.0,"全市場初篩：成交金額 12,367 百萬元，當日漲跌 +1.7%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-24,3026,禾伸堂,被動元件,42.2,風險條件名單,excluded,7,false,810.00,44.0,68.0,62.0,100.0,45.0,"全市場初篩：成交金額 10,590 百萬元，當日漲跌 +5.5%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
