component,market,ticker,date,blocked_reason,source_status
taifex_foreign_oi,TAIFEX,,2026-01-19,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-20,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-21,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-22,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-23,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-26,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-27,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-28,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-29,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-01-30,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-02,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-03,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-04,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-05,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-06,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-09,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-11,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-10,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-23,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-24,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-25,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-03,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-02,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-02-26,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-05,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-04,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-09,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-06,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-10,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-11,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-12,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-13,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-16,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-17,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-18,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-19,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-20,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-23,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-24,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-25,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-26,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-27,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-30,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-03-31,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-01,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-02,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-07,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-08,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-09,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-10,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-13,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-14,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-15,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-16,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-17,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-20,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-21,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-22,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-23,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-24,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-27,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-28,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-29,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-04-30,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-05-18,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-06-02,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-06-23,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-07-06,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-07-07,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-07-08,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
taifex_foreign_oi,TAIFEX,,2026-07-09,official_free_route_no_target_row_on_confirmed_TWSE_trading_date,no_rows_valid_official_response
