family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
official_raw_execution_ohlcv,TPEx,2022-07-13,accepted,100,32,200,1139877,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/13&response=json,cd3d94de2eadbc8f21f2b892ed34cc9a000046ea89b74ad8f6b476f0d78be85d,2026-07-11T08:54:45+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-19,accepted,100,32,200,1130514,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/19&response=json,ba635da045a1edb9aa3ca3c0133f7e37847de9d7ec3c263c123f128e804c419e,2026-07-11T08:54:48+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-20,accepted,100,67,200,205109,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220720&type=ALLBUT0999&response=json,c7d4661b101fc548371ee42599145f1bd11e5d0a1ab70c61ff04ca86044b8511,2026-07-11T08:54:48+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-14,accepted,100,32,200,1145237,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/14&response=json,7dd1d792aa30aaaf5b62351f8bcdf7a4a6008ca67b7bd5cc7357a811bddea4fd,2026-07-11T08:54:45+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-12,accepted,100,32,200,1140206,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/12&response=json,2a1b138d7be3981cc34063cc0636e678f919a19469ce5044752547d234de1321,2026-07-11T08:54:45+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-21,accepted,140,95,200,204011,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220721&type=ALLBUT0999&response=json,f45e6a221486764166740762458a82ac423e96e51325147bf36ed79b2e0f0a48,2026-07-11T08:54:49+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-20,accepted,100,32,200,1139077,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/20&response=json,25f9f197ee71ec95b00526a71998aa950635678bf8d1515b4bd3735355fc56a7,2026-07-11T08:54:48+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-22,accepted,140,95,200,204909,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220722&type=ALLBUT0999&response=json,da82ab8e2698bce3ef3a878645717b6d713791a25fd28f56702bf6cd43f25c8d,2026-07-11T08:54:49+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-25,accepted,140,95,200,203900,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220725&type=ALLBUT0999&response=json,f42023fa33ab37fbc573b255e1aa38c9e28a94d82d1fcf086386052aca301a76,2026-07-11T08:54:49+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-26,accepted,140,95,200,205720,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220726&type=ALLBUT0999&response=json,b6f0e0e5669b09ec9840349d03f3da3459b2b6c54434a404e5efe592db635fef,2026-07-11T08:54:50+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-27,accepted,140,95,200,203826,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220727&type=ALLBUT0999&response=json,44864d89a98f0033f37fa74035a1a3b837d07541fa9e65ebfa35a8a70d215b4b,2026-07-11T08:54:50+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-26,accepted,140,44,200,1138763,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/26&response=json,7ca5dcd0e4f879d400cfeb8394a84d70567d2a9224d8f9ecddd214afec9cbc17,2026-07-11T08:54:50+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-28,accepted,163,110,200,204799,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220728&type=ALLBUT0999&response=json,fbc58a24acce12aa867ce8ca4573f5463422eec7fc007a072bdf1d8740bebf8f,2026-07-11T08:54:51+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-27,accepted,140,44,200,1136532,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/27&response=json,82281f84694eee673f8cc3d76acd62c2f4d1c59a6ed34b8cc087b2b2ecd00298,2026-07-11T08:54:50+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-25,accepted,140,44,200,1134618,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/25&response=json,6977942b4b5a94ef3b0326a11585a4356141c2e14eed2a50b3f021aa14cf6fa9,2026-07-11T08:54:49+00:00,
official_raw_execution_ohlcv,TWSE,2022-07-29,accepted,163,110,200,204460,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220729&type=ALLBUT0999&response=json,d9df1e250dd0bbb0d698705113b7fc560cb078ad478e17697de9a9c456f26a56,2026-07-11T08:54:52+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-22,accepted,140,43,200,1138085,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/22&response=json,3c7674ff426c3a7596d694497b55802d6404997535f51606b4d3ceb6fa8d61a6,2026-07-11T08:54:49+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-01,accepted,163,110,200,204982,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220801&type=ALLBUT0999&response=json,4fbf62fad8b5eb0d531f2238a00f122648cbfd763efbb4de40392d7b30ce2bb0,2026-07-11T08:54:52+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-29,accepted,163,52,200,1140499,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/29&response=json,e1113440db35786aced342a4f56f0e23c552e2cd26afb3341ce31b549da345cb,2026-07-11T08:54:52+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-28,accepted,163,52,200,1140148,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/28&response=json,58f825e31b18768c2d9a788a4bc8607c8d34c3e9bf43586fe375f3040ca65a56,2026-07-11T08:54:51+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-02,accepted,163,110,200,206937,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220802&type=ALLBUT0999&response=json,a0c0faac6d681a983269151189e5ea344a9892a46ab68c2034a7eb5b543a43d3,2026-07-11T08:54:53+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-03,accepted,163,110,200,205969,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220803&type=ALLBUT0999&response=json,af117f566fb2edaf93ca000a1037a6411326ab630f389f2b0f87f9b5e6ad9738,2026-07-11T08:54:53+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-04,accepted,190,131,200,204903,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220804&type=ALLBUT0999&response=json,20e4a1950dd8954fdfbe94c70448a5175bc462dc948c62be9dd7eb3587da1f32,2026-07-11T08:54:54+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-01,accepted,163,52,200,1141258,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/01&response=json,0668f53a1c6fe51ed45435db6ebd922e947aa55503f08cbb91be099f143cf641,2026-07-11T08:54:53+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-02,accepted,163,52,200,1143842,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/02&response=json,d6f9ddf7796e4f9e1df831597b554a14f3bcb7b0286621ea7e72eb1f90bd8750,2026-07-11T08:54:53+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-05,accepted,190,131,200,204989,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220805&type=ALLBUT0999&response=json,61ab46491b36cd8f0e71e6bfec933fa0b42f6670c7061e747d834913da99cde1,2026-07-11T08:54:54+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-03,accepted,163,52,200,1143881,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/03&response=json,cb99d17d2767c4a82178c7b6c68f2061b0cccb27f6f095450e0a29420e15926e,2026-07-11T08:54:53+00:00,
official_raw_execution_ohlcv,TPEx,2022-07-21,accepted,140,44,200,1148290,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/07/21&response=json,28226c702aca4704c0786b887d5ed8b980b8cc28b620fd542d3398b20911d5ec,2026-07-11T08:54:49+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-08,accepted,190,131,200,204850,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220808&type=ALLBUT0999&response=json,f38734eaf67403a1a6c582ab10ac1d9e88b03b1b292614f3f5d061b34ccd51c0,2026-07-11T08:54:55+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-04,accepted,190,57,200,1147163,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/04&response=json,d117b52fc0f8eb6bf616db3b4f82d3c7d2382db62d90d974e7a305d3b9b5d7da,2026-07-11T08:54:54+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-09,accepted,190,130,200,204404,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220809&type=ALLBUT0999&response=json,9041e1422b7ff98b07cfd8b263e1dc69cf171a9666d262b80587ed6691cd74e2,2026-07-11T08:54:55+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-10,accepted,190,131,200,205691,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220810&type=ALLBUT0999&response=json,20296b7d05645beebc4818457dca711bafd654a95d1eee604d7c21d5a8637a0e,2026-07-11T08:54:55+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-05,accepted,190,57,200,1138897,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/05&response=json,2f1a0b8fadb45d058492da11c84327680e05e1f769cbbd085b771846611aaebd,2026-07-11T08:54:55+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-08,accepted,190,57,200,1138946,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/08&response=json,e7dd1cb896078a68aa9e2307a4e79a21eecad342152bd09516aa85e0af5ecf7f,2026-07-11T08:54:55+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-09,accepted,190,57,200,1141726,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/09&response=json,1fa66fa8cb574d41d45414834ae14988dc0c6e616e95acb556afe24c04558dfb,2026-07-11T08:54:55+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-11,accepted,225,159,200,205188,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220811&type=ALLBUT0999&response=json,429cde1de076a06c417cc720df0de014c8821cb91a61cc3f2342ff27177a218e,2026-07-11T08:54:56+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-12,failed,225,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220812&type=ALLBUT0999&response=json,bc81cbec6f60ebe0d305736f272f542e96bc5908af6312b07385599a1166671f,2026-07-11T08:54:56+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-08-10,accepted,190,57,200,1145107,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/10&response=json,dd581b4caf9c6b751cd254a0d54f9aec55318501b9081f516b6b4e08b1252888,2026-07-11T08:54:56+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-16,failed,225,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220816&type=ALLBUT0999&response=json,dd73772d8a7d5f6c1ec01c223c94e63a7044d54f52ba48c5c7273819e21fee02,2026-07-11T08:54:57+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-08-15,failed,225,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220815&type=ALLBUT0999&response=json,45775fb6e969c8e4e8248b5adce9d54ecc369f2722bb07f804dab78f53432fda,2026-07-11T08:54:57+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-08-17,failed,225,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220817&type=ALLBUT0999&response=json,c22d90a529c77dc0118d9916c9c7d63038711c8166663e1fdfc5d5d5be207adf,2026-07-11T08:54:57+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-08-11,accepted,225,63,200,1150528,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/11&response=json,3293df99d8869a6adced9fb51e480511dbe5d9f5d9c9ab31d310d26175fca137,2026-07-11T08:54:56+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-12,accepted,225,63,200,1133729,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/12&response=json,7b6b04cc1d7d67f787f67e5078a67912a8fdd4cd2025d03ae19bf1ae9a260625,2026-07-11T08:54:57+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-16,accepted,225,63,200,1137744,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/16&response=json,d40bb42d3587f865a608a42cc1990c2f88a25ce08c47dbf76a8b33b1ff181364,2026-07-11T08:54:57+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-18,failed,242,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220818&type=ALLBUT0999&response=json,05ad6880acc0428a3a6651e708e267e38aff814e1121b32d61e28be0df1743af,2026-07-11T08:54:58+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-08-15,accepted,225,63,200,1136508,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/15&response=json,b61a6cf1cbc34e5eb7f6b54046e8047ed9bee8db7b458d7b3d7d73777bc2dc8f,2026-07-11T08:54:57+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-19,failed,242,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220819&type=ALLBUT0999&response=json,87873b2e5faaa69fd70466c000b987369b618264d2bd75b526deeaca545b82a2,2026-07-11T08:54:58+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-08-22,failed,242,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220822&type=ALLBUT0999&response=json,19bea8b6f1593e2aeb4dcf711364256a7d8814e0808b9bac39d280a599cf43bc,2026-07-11T08:54:59+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-08-23,failed,242,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220823&type=ALLBUT0999&response=json,535928dfae876fafc6b0cff0114efad17e6c8715a3661d547b268d257b56e555,2026-07-11T08:54:59+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-08-24,failed,242,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220824&type=ALLBUT0999&response=json,30541211fb80cc7ec4ce5701f658ce8b30b5543d6fe9ae3c71585785b1f78368,2026-07-11T08:54:59+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-08-25,failed,271,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220825&type=ALLBUT0999&response=json,73c6ca5158a574a4b314dbe4f7bed0a9cb57daca8fcc999ed04fd1aa7ca21ca2,2026-07-11T08:55:00+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-08-26,failed,271,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220826&type=ALLBUT0999&response=json,3338946ef709299ae368b71be930a6c0df23e595f19b615df4732a5cf49ce9bb,2026-07-11T08:55:01+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-08-22,accepted,242,69,200,1135266,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/22&response=json,0c1b40241b97e37952a0d1e4037963224d36f81e22c836d6834bd761cd11fc44,2026-07-11T08:54:59+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-25,accepted,271,76,200,1162179,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/25&response=json,84f9fecef27f4199045cb2454a2e92008478a079bbe82063124776d993bc2b1e,2026-07-11T08:55:00+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-24,accepted,242,69,200,1152586,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/24&response=json,17051fc780f63ddeedee5e3ffbeed1117cef659303bea424df5987987990f052,2026-07-11T08:55:00+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-23,accepted,242,69,200,1141277,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/23&response=json,97a182350ad660e8fdc0b2a71237389cf6363c3cb1955643e9bcb321460a2a8e,2026-07-11T08:54:59+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-29,failed,271,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220829&type=ALLBUT0999&response=json,b397a126e29896ee2c9900f4490c769ea21360a42ff3e45c9d74d2490fad0c75,2026-07-11T08:55:02+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-08-18,accepted,242,69,200,1144485,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/18&response=json,3a6427be6388dff1285b4d53b12a6e846a3594ad0846bbffe34ac68bec534b1b,2026-07-11T08:54:58+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-30,failed,271,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220830&type=ALLBUT0999&response=json,4045ef8ed3ea02cf7c3c4ffcd4d530cfc86dd9220a91951b3079ddc589dc54ed,2026-07-11T08:55:02+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-08-19,accepted,242,69,200,1137905,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/19&response=json,f98c34aedea7adbb271c1b1af4c13fe79607b8b041c375e3945d6f3c51db369b,2026-07-11T08:54:59+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-17,accepted,225,63,200,1140420,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/17&response=json,a001449bbe1efc6412711fef2e44fd6decb020d8101388f23178671cdc06e94c,2026-07-11T08:54:58+00:00,
official_raw_execution_ohlcv,TWSE,2022-08-31,failed,271,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220831&type=ALLBUT0999&response=json,f7bc8a7720fa0901842b9f655fbe350cfb6d3ad94ed6d9c09b68eaf8beffeb7a,2026-07-11T08:55:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-01,failed,282,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220901&type=ALLBUT0999&response=json,9f65991618152b4298b1f6c239851885fa6edd2386e0f38e0effe4836f81dc23,2026-07-11T08:55:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-08-26,accepted,271,76,200,1166078,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/26&response=json,4dd0987c36407b74595009c5634b53f359ce541407081a8cf0ac5505786d38a2,2026-07-11T08:55:02+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-30,accepted,271,76,200,1179554,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/30&response=json,8254b8f7524762dc465a14647ca1c3fe4d284e1a706af33a7656ebd48f43e9ef,2026-07-11T08:55:03+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-02,failed,282,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220902&type=ALLBUT0999&response=json,363448d11fa524bcdb100f8d22d072373120bf6d0c25425be52056d1905667ea,2026-07-11T08:55:04+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-08-31,accepted,271,76,200,1191077,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/31&response=json,e725333e06b7c2ccb41f1d643c893e5ac1d2e29651bf395c2b5c18717c109010,2026-07-11T08:55:03+00:00,
official_raw_execution_ohlcv,TPEx,2022-08-29,accepted,271,76,200,1177445,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/08/29&response=json,cdea4976f9d957e93f56c0e91e05aec1c0b2b8b26594de232e5d912f4c7f14c6,2026-07-11T08:55:02+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-05,failed,282,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220905&type=ALLBUT0999&response=json,3248ca96c1b46a9c47b258f7923751d9c872163fdfa7f6bbc1e05bf29e9ee63f,2026-07-11T08:55:04+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-06,failed,282,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220906&type=ALLBUT0999&response=json,c0df811d73b1094d83afea6acb9c515b5a3016f6e9846da124ad3055204f5ec9,2026-07-11T08:55:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-08,failed,291,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220908&type=ALLBUT0999&response=json,49c19663f4f36be8b9cf4d4108b4fbce69559fab6355bd67d9ca541bc5286274,2026-07-11T08:55:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-02,accepted,282,79,200,1182298,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/02&response=json,a43e34124748c50d420fde11d43222ea5a894eff72c84e6899a54290f0e4a349,2026-07-11T08:55:04+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-07,failed,282,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220907&type=ALLBUT0999&response=json,c32f47c11c82d994a6be401d7e1c08d4ad4ff32175c6d5f9c8af18d6f3491e43,2026-07-11T08:55:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-06,accepted,282,79,200,1186602,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/06&response=json,243bc6d24eb0b12949020756838ec0b67e1698b4a1cd9e5fb8639f252e1f0547,2026-07-11T08:55:05+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-01,accepted,282,79,200,1190384,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/01&response=json,56fc46110b7482b9256655216b28511dbd98274dae9517769876a34ca4f9c991,2026-07-11T08:55:03+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-09,failed,291,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220909&type=ALLBUT0999&response=json,3a39fb2712c071914768dd9f3a55033bf5a5e59745c9193727e271f73abd47fc,2026-07-11T08:55:06+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-07,accepted,282,79,200,1181909,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/07&response=json,b60f7a07fbde2bee55f8f6bf2626befa876053f8a8c28f86e141030281cb930f,2026-07-11T08:55:05+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-09,no_rows_valid_official_response,291,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/09&response=json,f12c978e90f1655b4c69626375934a4ba9f77082eb2674d2d438b5e953bf056f,2026-07-11T08:55:07+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-12,failed,291,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220912&type=ALLBUT0999&response=json,3720c9d74f2335b8a7770f36a1a282c234cb585d3851fbca1e7310fb6795a113,2026-07-11T08:55:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-05,accepted,282,79,200,1186333,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/05&response=json,ad51275aac97eb71e477001229605a3cb340835ec3e6e760d9a6c94c8942b739,2026-07-11T08:55:05+00:00,
