family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
foreign_ownership,TWSE,2023-07-26,accepted,516,359,200,142663,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230726&selectType=ALLBUT0999,d2f3a16f6efb33e985c6c7a646743d750bac52044b39198246210e2f6199fd12,2026-07-11T09:16:49+00:00,
foreign_ownership,TPEx,2023-07-27,accepted,518,155,200,73929,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F27&response=json,610ebbaa2e80f8a1eda596d5fea89997e9f0581566092a54dc8a910bc469f20f,2026-07-11T09:16:49+00:00,
foreign_ownership,TPEx,2023-07-28,accepted,518,155,200,73924,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F28&response=json,987c8aa2ba1a02f88fc533a0a4735f7271cdf97fa4c5225f12678f063cf4ea81,2026-07-11T09:16:49+00:00,
foreign_ownership,TPEx,2023-07-31,accepted,513,154,200,73949,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F07%2F31&response=json,1d01d74e25fa3c5d673c29d731dd4b1539edde87c821b071f9719d5643a842c9,2026-07-11T09:16:49+00:00,
foreign_ownership,TWSE,2023-07-28,accepted,518,360,200,142738,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230728&selectType=ALLBUT0999,e441cf9839241d95e20dd34c7d0466d170602b7d5ec7198023aff0dd4ab9dd5f,2026-07-11T09:16:49+00:00,
foreign_ownership,TWSE,2023-07-27,accepted,518,360,200,142543,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230727&selectType=ALLBUT0999,0266c1884f3b869bb472b3603b5795ece03640461867252b4c21cd8ca022b296,2026-07-11T09:16:49+00:00,
foreign_ownership,TWSE,2023-07-31,accepted,513,356,200,142808,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230731&selectType=ALLBUT0999,b4a5f09cfd3f7ada39694ed9e25a53cc97cdb4c682e9768fe941018eca961628,2026-07-11T09:16:49+00:00,
foreign_ownership,TPEx,2023-08-01,accepted,513,154,200,73921,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F01&response=json,c5d777929881cc6de14311c07274a049b76c6e4c21ef0228e11fc70a17cb880a,2026-07-11T09:16:49+00:00,
foreign_ownership,TWSE,2023-08-01,accepted,513,356,200,142666,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230801&selectType=ALLBUT0999,008051f96e2641e50c23d2044f6f1ebea3573a465025dbbc4306a294a8f2c4d9,2026-07-11T09:16:49+00:00,
foreign_ownership,TPEx,2023-08-03,no_rows_valid_official_response,522,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F03&response=json,58d394cad7096ea0f006f150fb81c2b9f1fbd3fe61aed900cf265281bb11a2c4,2026-07-11T09:16:50+00:00,
foreign_ownership,TPEx,2023-08-04,accepted,522,156,200,73937,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F04&response=json,87c1672dc784bd0f774315e3c1acf7a83fe37624746d9135d30cd943f4bf5e45,2026-07-11T09:16:50+00:00,
foreign_ownership,TWSE,2023-08-03,no_rows_valid_official_response,522,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230803&selectType=ALLBUT0999,ea1615aaf483c64eee922f2085894c1d2c3bca6a89d474d85da4c3729b6ec2a9,2026-07-11T09:16:50+00:00,
foreign_ownership,TWSE,2023-08-02,accepted,513,356,200,142654,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230802&selectType=ALLBUT0999,42eafda211b3bbcbbfab3cb20dd8c03ce24e9f10e558c6a87df90ebacb530219,2026-07-11T09:16:50+00:00,
foreign_ownership,TWSE,2023-08-04,accepted,522,363,200,142895,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230804&selectType=ALLBUT0999,61c95e762e481e916d1294166aa24ac78976360aac5e8427f15108ed37849249,2026-07-11T09:16:50+00:00,
foreign_ownership,TPEx,2023-08-07,accepted,519,155,200,73904,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F07&response=json,1944175392fa9badc1069533a9c02b3a6b67d7834a4e46da385a47c3b363ef93,2026-07-11T09:16:51+00:00,
foreign_ownership,TWSE,2023-08-07,accepted,519,361,200,142534,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230807&selectType=ALLBUT0999,5bb1cc00985263ad7a7769e9389e5544aa37fdf5dfb4ff045042e713fe03c605,2026-07-11T09:16:50+00:00,
foreign_ownership,TPEx,2023-08-02,accepted,513,154,200,73916,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F02&response=json,676bc31e9aa5bd360a27441f4632ec19ce150b31148b5dfe6a913cd487597476,2026-07-11T09:16:50+00:00,
foreign_ownership,TPEx,2023-08-08,accepted,519,155,200,73837,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F08&response=json,0f1728cf772b39db1961e9dd9ff9422f19187f42d70897c1fb91c081d5b54dac,2026-07-11T09:16:51+00:00,
foreign_ownership,TPEx,2023-08-09,accepted,519,155,200,73830,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F09&response=json,843f24f7db6749025327b0af5b606ef49df66659654585ca2734fbfcc0cd6376,2026-07-11T09:16:51+00:00,
foreign_ownership,TWSE,2023-08-08,accepted,519,361,200,142828,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230808&selectType=ALLBUT0999,0ab899ca1b645a3cc9b37b397256194b55cd5cc3a3884b41dbb0ae9e96e50875,2026-07-11T09:16:51+00:00,
foreign_ownership,TWSE,2023-08-09,accepted,519,361,200,142510,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230809&selectType=ALLBUT0999,5035ed18b4c613d5a0a4474bc586c6227a99af0211aa998f45e7707e1481e79e,2026-07-11T09:16:51+00:00,
foreign_ownership,TPEx,2023-08-10,accepted,521,155,200,73819,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F10&response=json,6d5e223d5ced946561b4f877279d20e53113e7fb3c9110dc0f005f3fee5e2b82,2026-07-11T09:16:51+00:00,
foreign_ownership,TPEx,2023-08-11,accepted,521,155,200,73806,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F11&response=json,01e65b4bd39e5fcfa12ff9dcf2c3ce04ef9e91c55bf46924bb68c7f36db727c8,2026-07-11T09:16:51+00:00,
foreign_ownership,TPEx,2023-08-14,accepted,512,152,200,73809,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F14&response=json,67fbd436a6dba5a1daa821a585fc5fa3458f5b173e31af886a13cefaed5d9c48,2026-07-11T09:16:52+00:00,
foreign_ownership,TWSE,2023-08-10,accepted,521,363,200,142550,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230810&selectType=ALLBUT0999,af8c2cac5f5fa46e88f972e9e706fbe44eaf4ecec807b7250fe606dc63152883,2026-07-11T09:16:51+00:00,
foreign_ownership,TWSE,2023-08-11,accepted,521,363,200,142580,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230811&selectType=ALLBUT0999,7542a6623f2d728aa40e46fb699479fb3c1c16d48cf4c74d229529770ec059a0,2026-07-11T09:16:51+00:00,
foreign_ownership,TWSE,2023-08-15,accepted,512,357,200,142639,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230815&selectType=ALLBUT0999,1447e6b7d8dd9289c64de93f507867ae03b540ac1c095225a0818966656bbe7c,2026-07-11T09:16:52+00:00,
foreign_ownership,TPEx,2023-08-15,accepted,512,152,200,73819,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F15&response=json,ba3737e428332d7e527afcdc63a33ccd507d11731a5dee3711fbdc563e75c121,2026-07-11T09:16:52+00:00,
foreign_ownership,TWSE,2023-08-14,accepted,512,357,200,142751,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230814&selectType=ALLBUT0999,5ab0da71df73515228eee66ab41683b0a27469a43ea51ff3595737227cbc5441,2026-07-11T09:16:51+00:00,
foreign_ownership,TWSE,2023-08-16,accepted,512,357,200,143069,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230816&selectType=ALLBUT0999,52d28f94a68e44f162251270712f2a08306ccafbd2624404fd318d7011dc0a73,2026-07-11T09:16:52+00:00,
foreign_ownership,TPEx,2023-08-16,accepted,512,152,200,73845,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F16&response=json,9f18e1e27af795a14e5a2422fa6fb792080272c1b397b087e0e8fe7cc0182485,2026-07-11T09:16:52+00:00,
foreign_ownership,TPEx,2023-08-17,accepted,515,153,200,73877,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F17&response=json,99de5fc5e95f046c3d77fb53a385c92d688cb499e319bd105abc01eb7ac57c8e,2026-07-11T09:16:52+00:00,
foreign_ownership,TPEx,2023-08-18,accepted,515,153,200,73868,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F18&response=json,2733986afa09b56fc4168625c60806093b7eded7129dac5a49489e4a503a6e5d,2026-07-11T09:16:52+00:00,
foreign_ownership,TWSE,2023-08-17,accepted,515,359,200,142680,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230817&selectType=ALLBUT0999,23c3036f72fccb39fdf4847b1dafa16b46ce513653f855cf2726b183e627b6f1,2026-07-11T09:16:52+00:00,
foreign_ownership,TWSE,2023-08-18,accepted,515,359,200,143027,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230818&selectType=ALLBUT0999,840c2132a8b23c594d18acbd2039bc60386a40c89513bac945437e25f79aac84,2026-07-11T09:16:52+00:00,
foreign_ownership,TWSE,2023-08-21,accepted,510,356,200,142794,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230821&selectType=ALLBUT0999,078be56c76505217bb5d661eb3317505adaf0280cc82aac514ffe019472d4eb2,2026-07-11T09:16:53+00:00,
foreign_ownership,TPEx,2023-08-21,accepted,510,151,200,73854,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F21&response=json,67b0f713fe44930838e706a13261cde348ae8f3607be1895ee2dee61b81be0d6,2026-07-11T09:16:53+00:00,
foreign_ownership,TPEx,2023-08-22,accepted,510,151,200,73944,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F22&response=json,4fa4ce3e041eafc7f0713ad0c5922f951879dce973f91c49a2f50253e307e582,2026-07-11T09:16:53+00:00,
foreign_ownership,TWSE,2023-08-22,accepted,510,356,200,142952,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230822&selectType=ALLBUT0999,ab3563dbc45e49b6e9d5b314c055e87593f7f95713298c0e0f1476f3ebca8aa8,2026-07-11T09:16:53+00:00,
foreign_ownership,TPEx,2023-08-23,accepted,510,151,200,73933,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F23&response=json,c12cb691a0ead7ba0b973ef1edb8b18dcf2ae8c5d90a86e7702417f2ea06b624,2026-07-11T09:16:53+00:00,
foreign_ownership,TPEx,2023-08-24,accepted,516,152,200,73927,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F24&response=json,742e39466a97a45b93994f0d8b50d77d1509f0b12e233261f19c473eeffe5130,2026-07-11T09:16:53+00:00,
foreign_ownership,TWSE,2023-08-25,accepted,516,361,200,143578,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230825&selectType=ALLBUT0999,17047eef110e657b28eb10de82d85fda910e2fbfb1e7b4c39f7428bde0818a7b,2026-07-11T09:16:54+00:00,
foreign_ownership,TWSE,2023-08-23,accepted,510,356,200,143101,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230823&selectType=ALLBUT0999,d882818bdf485b6f363b1d011996f87a5c2b8db11f28c8da9abb1be73848e4c4,2026-07-11T09:16:53+00:00,
foreign_ownership,TWSE,2023-08-24,accepted,516,361,200,143244,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230824&selectType=ALLBUT0999,ac34eabcb732bca7576663d08e715fdb306743a59eb8cd32ba5431d3a4ee073b,2026-07-11T09:16:53+00:00,
foreign_ownership,TPEx,2023-08-25,accepted,516,152,200,73970,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F25&response=json,92f1aa8a87463a41aa44345104f08fc844b45e29cd1fa681b8612d8bdafe436a,2026-07-11T09:16:54+00:00,
foreign_ownership,TPEx,2023-08-28,accepted,513,151,200,73981,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F28&response=json,bc45dfe41e3af1dece59655430b77600838ca09b1f4dfaec0f34680e8b43371f,2026-07-11T09:16:54+00:00,
foreign_ownership,TWSE,2023-08-28,accepted,513,359,200,142767,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230828&selectType=ALLBUT0999,08a7fad0ae3f7cbab5237691becd3fe7b15cfb01753bcc306b517d399c7316dc,2026-07-11T09:16:54+00:00,
foreign_ownership,TPEx,2023-08-30,accepted,513,151,200,73956,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F30&response=json,7e27751843e3e47de7415f389ca2af58b547b59d9b8bdc054a5fa7975927b959,2026-07-11T09:16:54+00:00,
foreign_ownership,TWSE,2023-08-29,accepted,513,359,200,143564,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230829&selectType=ALLBUT0999,6d3dc83f6548bc2f0de23dcaa7c4378d65c874e9a547cbbec9169bf1abc6ed63,2026-07-11T09:16:54+00:00,
foreign_ownership,TWSE,2023-08-30,accepted,513,359,200,143501,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230830&selectType=ALLBUT0999,092d73e28545dd9414d675227df730c8b95c1a8f1652289aa6eee466742f8ff2,2026-07-11T09:16:54+00:00,
foreign_ownership,TPEx,2023-08-31,accepted,521,155,200,73959,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F31&response=json,e0051008bac896909642cf145727b6302cef290471e4693c187f41ce2530d1cd,2026-07-11T09:16:55+00:00,
foreign_ownership,TWSE,2023-08-31,accepted,521,363,200,143534,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230831&selectType=ALLBUT0999,015efc93ee219d19246ddbf3e4229d9de25025a63efd0af361def333dd029459,2026-07-11T09:16:54+00:00,
foreign_ownership,TPEx,2023-09-01,accepted,521,155,200,73944,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F01&response=json,5f37cc8f076e7ca6e912ecfcb6487f9bb8f7078d9334969c85321d608209113d,2026-07-11T09:16:55+00:00,
foreign_ownership,TWSE,2023-09-01,accepted,521,363,200,143713,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230901&selectType=ALLBUT0999,68e6f2bcdeeeacd83a6ab454d89aa4e4bf7e44926565e34382e63b2e6aafbbb8,2026-07-11T09:16:55+00:00,
foreign_ownership,TPEx,2023-09-04,accepted,517,153,200,73947,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F04&response=json,b6ec241a280e0f4524e032c58037ac7f4a324de3dc544c6e1dafffad5fb9f977,2026-07-11T09:16:55+00:00,
foreign_ownership,TWSE,2023-09-04,accepted,517,361,200,143024,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230904&selectType=ALLBUT0999,809b460602f47779a218634f28cdcc039dc08e997ea65bce8597cdfb1436f179,2026-07-11T09:16:55+00:00,
foreign_ownership,TPEx,2023-08-29,accepted,513,151,200,73953,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F08%2F29&response=json,a74657345879e0d7209946a730e2b900f59cc93a397820348bc8108b127c1fb4,2026-07-11T09:16:54+00:00,
foreign_ownership,TWSE,2023-09-05,accepted,517,361,200,143436,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230905&selectType=ALLBUT0999,1879c68b55b18a8bb92f81b723281951dabea546d5b3534c0e7e2eb45bfaff5f,2026-07-11T09:16:55+00:00,
foreign_ownership,TPEx,2023-09-05,accepted,517,153,200,73995,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F05&response=json,1ba6f274f270edf34e446ee0697aa958e8286473a0fca4a9b16882b074897d4f,2026-07-11T09:16:55+00:00,
foreign_ownership,TPEx,2023-09-06,accepted,517,153,200,73988,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F06&response=json,eba582007c9b3a670d3b0737cddfa308b13c0fb6e318f6df22d1c55604bcfd0a,2026-07-11T09:16:55+00:00,
foreign_ownership,TWSE,2023-09-06,accepted,517,361,200,143353,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230906&selectType=ALLBUT0999,e4d095a9027cbeae9dca899257c09ce3ebaa70a2eb9e2489a81aca7ee3d45f76,2026-07-11T09:16:55+00:00,
foreign_ownership,TWSE,2023-09-07,accepted,518,362,200,143219,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230907&selectType=ALLBUT0999,70c3c8c1df69255f8f0412638d8c8bd97fac3edc0ab7b6eaa3b7921f634433fd,2026-07-11T09:16:55+00:00,
foreign_ownership,TPEx,2023-09-07,accepted,518,153,200,73955,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F07&response=json,3ae864b2c22fcb1a31dd62a346c7ed0e3784e4dcdcce9292b35fdaa392b292b9,2026-07-11T09:16:56+00:00,
foreign_ownership,TPEx,2023-09-08,accepted,518,153,200,73981,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F08&response=json,d104bc4ce7db67c44bc00daa2faeba9d2800713e5da9f1dec42d1cb1f721e4f8,2026-07-11T09:16:56+00:00,
foreign_ownership,TPEx,2023-09-11,accepted,514,152,200,73964,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F11&response=json,444dfb783528a1574fae9c950350a6d3c1978bfd4e088c785a5b486f10aca892,2026-07-11T09:16:56+00:00,
foreign_ownership,TWSE,2023-09-08,accepted,518,362,200,143003,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230908&selectType=ALLBUT0999,f6a14eda2703f3fd9a3ca880239694bbf86b5dc4575f90b3414a57b7f462ad29,2026-07-11T09:16:56+00:00,
foreign_ownership,TWSE,2023-09-11,accepted,514,359,200,143227,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230911&selectType=ALLBUT0999,26bc2b86d75ec5c4ca358d80081c6adc8e954b521f58f463e55358aee62e9f0c,2026-07-11T09:16:56+00:00,
foreign_ownership,TPEx,2023-09-12,accepted,514,152,200,73956,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F12&response=json,2262433ad6adf67c1b0c12e93e52f09f58a828d7916d8c278ac69d2ce91ff404,2026-07-11T09:16:56+00:00,
foreign_ownership,TPEx,2023-09-13,accepted,514,152,200,73992,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F13&response=json,144edfb2e1434c3eb341b6f6ea64ac8e91d91c3508f866118093629a580d7649,2026-07-11T09:16:57+00:00,
foreign_ownership,TWSE,2023-09-12,accepted,514,359,200,143172,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230912&selectType=ALLBUT0999,2d03b8439c1b820b225153610ee9a874f9132c5c4c546eda38768e69b1a92a49,2026-07-11T09:16:56+00:00,
foreign_ownership,TWSE,2023-09-13,accepted,514,359,200,143253,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230913&selectType=ALLBUT0999,b14a0e5eef33c5622ee8c6f344b49f169e5a968e56983da63356f200630e1ed9,2026-07-11T09:16:56+00:00,
foreign_ownership,TWSE,2023-09-14,accepted,519,361,200,143091,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230914&selectType=ALLBUT0999,698a2dc4129b2843e10a0e2c74e91e9996a29c32b1aed9b66d8c69f111702888,2026-07-11T09:16:57+00:00,
foreign_ownership,TPEx,2023-09-14,accepted,519,155,200,74038,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F14&response=json,5eb8209bc5530056c3e191908c1837fb70d179e6a989b71732b9a18228d077bc,2026-07-11T09:16:57+00:00,
foreign_ownership,TWSE,2023-09-15,accepted,519,361,200,143184,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230915&selectType=ALLBUT0999,a90e489dc8092dc21d0e833212fd6d3bad527ccbe95eaa43eaeced59fec590b4,2026-07-11T09:16:57+00:00,
foreign_ownership,TPEx,2023-09-15,accepted,519,155,200,74046,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F15&response=json,9d102b21dd33fab0fc566f3477c98b983e55619597bd2a843f3f8584c5ea43ec,2026-07-11T09:16:57+00:00,
foreign_ownership,TPEx,2023-09-18,accepted,517,154,200,74052,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F18&response=json,2be7a095d08e19b676dddb366c0b2557a3db618048ae4e870c9df025846b2468,2026-07-11T09:16:57+00:00,
