family,publication_date,ticker,market,status,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
tdcc_holder_distribution,2025-07-11,3131,TPEx,accepted,15,200,76741,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f8e481967544d2a6c6b720a79f0c38cc0a19987e19dae467f9b04c59601ee326,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3231,TWSE,accepted,15,200,76809,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a9529cd72b61e5e1624755db6c0b4adc275d99cc35a613a487cf2ca18a78db10,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3167,TWSE,accepted,16,200,77413,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d4f86cfa229559ced23b433d80b1e008dfae905ebec471deb1d07dcdf44cfc37,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3163,TPEx,accepted,16,200,77418,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,af4300e1ea822b3939404a8ae93f6650c7254235db147d9aba078b64549fde8c,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3260,TPEx,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,778c4d1b1eb13b04f61a24df02f5f0ef05e8fd913517b8b932a1ab68be552749,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3363,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,56240a40847cb955661d4d114c9a553632e7952493119bb7b2df838ce976bdcc,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3264,TPEx,accepted,15,200,76778,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fa5b8df5413e2642ac889fda0b6fd4efe9ff2d3495af6c456f1a7cf9c1f15e2b,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3406,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c33154086a4cc5616e424efdc135305659348c37c713cfd29d2831fe3a1ffece,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3324,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,23e1bbb2aa424c71f1d082e96afd287bbc891657bfad119f59623d6c3cd9e552,2026-07-11T09:14:25+00:00,
tdcc_holder_distribution,2025-07-11,3551,TPEx,accepted,15,200,76751,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3bd01f7a4929a8fe10f0de255f969383dd88505cc8f960d0790ee1d48af99cb2,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,3587,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2906245c076efdcc0b600c2bc3bdc2482e361978b700bb740522457d32ffa8b1,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,3450,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0f33e5c79312ef9108798486d29e56e1d86dfad884eef4271bd60a5ac02ab4fb,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,3583,TWSE,accepted,15,200,76749,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b54428049ca315aec5d289db71b57ea2ca7f5885ab27809435a8279452539a59,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,4772,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bd8f94ee3ee47d0936c5fa925e202e8582f99c17359b684a92af790794f907f2,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,3689,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bbe6a933ddb0f25a344bebb59080c39deb27021ef0a69b2c13c7a984b17e134e,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,3711,TWSE,accepted,15,200,76811,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4cb2877fc395a3fe721aaca6cf18ba7cca8ac140bc88a02438bb823d882fbf50,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,4749,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3303c5b046b73d087b51989cefa253be7e00ad44f513bc8a2c8fe2b11355a6a0,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,4958,TWSE,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4cee737ee858174130da8d7bff44807c444a01a2e008a01c671cfaf5679648a3,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,4971,TPEx,accepted,15,200,76749,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9febc914f72df07ed3a2fcd5158614038f305e777f0d33a2b8b623e5e80ceaef,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,4977,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,17c2c85cc84fae1e5c1c2dde267bb4bbebc1801a0aacf17ace58aaf5845cb654,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,4979,TPEx,accepted,16,200,77426,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,dd5062959c29154949521234f2919776ea14ae13de5e18864fdc1790b5b5b51e,2026-07-11T09:14:26+00:00,
tdcc_holder_distribution,2025-07-11,5251,TPEx,accepted,15,200,76738,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,051542a51b0b8fa2f7090a24b501909cc49ccec72f96c33838c7929139de82de,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,5434,TWSE,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5fad426b3ef5d0bea02fdbe1187c4b15baadf44d528765e5898ed3f06fcde5d3,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,4991,TPEx,accepted,16,200,77418,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9d9cc37e4a03276f21633c50de8b51cc242c18f97e8ae868365b36d5d61e45f3,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,5284,TWSE,accepted,16,200,77396,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,470e7c4c43eaffe3dc5df5c58c56d7c1c3847b160f1dc247c8da443e830b35f8,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,5443,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,716b42d608f3a71bfe7c4c6426382b3c2e3b707743f93b68aadbf8eab51552ee,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,5880,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2c82c64a304c2f4c8c01c677b2bd776723b0832d1b818bb247f23e9058661335,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,6104,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8499a15c56ee55adb01ab3e1ae294995dc2b93d747472294e5bcb3d01a470529,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,5536,TPEx,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4661d1a7d833ae463d6b8e4db292e63a1a28d47fb842f27ec53cef5377188d13,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,6121,TPEx,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,787d5f0960d85a845b6bfaf6f358868947f096f35818f906e89b54ffc2b30107,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,6187,TPEx,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,23bc593be24ea79996f2af76285908c1076611be66fd0ad2e5012e284700c0f1,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,6191,TWSE,accepted,15,200,76783,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7c24865decf8661e0a89e16d2b66322bedabe84d421573ea727eb626343f658d,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,6274,TPEx,accepted,16,200,77429,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,43915da10a4fb38651045839c05b4ca2d5e4d981e95318741aad1c9c53277a27,2026-07-11T09:14:27+00:00,
tdcc_holder_distribution,2025-07-11,6446,TPEx,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4c19e8c0c8e83191882a2112b0869fdeab628a8ade9ba7d3274853b10fb87718,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,6643,TPEx,accepted,16,200,77388,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7d0ea6f7c9bf3e97c4723cf4fe1fb29f3fed4986ec0cde19fb3c6447adbf4502,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,6640,TPEx,accepted,15,200,76716,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,73da1c7980da887fa47dd46ae89604b166b3288e47fb6f6c484bacf75b2f8d8d,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,6531,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b2597abada342c2695c3c5ad6beaf5570b565631f8cdc12d2594445231c26951,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,6781,TWSE,accepted,15,200,76732,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8b7e3a2b10126610ed079d51ae5da98266faf8bdea62f8331d858cf3913647d7,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,6669,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4442c3488c39eb983db26a01927326b57c51e98572ec22d7c317d5ec9c2da6ef,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,6691,TWSE,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,180c2abca46915fd095c46e020c61ba15d91b2420fee5c0347ec62c2f803736e,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,6805,TWSE,accepted,15,200,76748,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,37d81cd1145caddd5020a1ef51aa7da2918cca91f72583fd06928e8ee4355ad4,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,8033,TWSE,accepted,16,200,77424,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,16589128c4a730cfdebc1ccb4fd545ff7edaac55cd2a6c1a8f06cd06d8645add,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,8069,TPEx,accepted,15,200,76781,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5e92eb47555d7aeb762397722adc65899d5897854c2d802aff044bdd985fe594,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,8210,TWSE,accepted,15,200,76746,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,688cd9fa9a0765a9c6f05c2dd263aec8e3793a9de2d01d2edf9a1d2ebf8bbb9a,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,7722,TWSE,accepted,15,200,76706,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d84293fbeeae49e951feac265f2814156b7895b472bd34f6332e82e55eb1d2f5,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,8358,TPEx,accepted,16,200,77421,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,700fe38e9bf84e39d20693d60cee2516495548f87f941cae2cb13a7c71540bf1,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,8299,TPEx,accepted,16,200,77422,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2e8fc26fa442ba4f031b4f0ec2c66960dbb573694561babb0c1e993ab4a32e34,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,8932,TPEx,accepted,15,200,76754,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a9c6b1431d8348d08710215ca2d6af681b110950b29596c7a3885bdde68e682f,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-11,9958,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3a745539654b1e9cd7f53b7e6bc99f3d64e3380b5c56b710b52d6b6584827604,2026-07-11T09:14:28+00:00,
tdcc_holder_distribution,2025-07-18,1815,TPEx,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,85d5330eda01a76fe14927d63a9bc24884c097d5e27a7db5671b7355e91705c5,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2059,TWSE,accepted,15,200,76746,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,63a97d0e259be20c0af2b304380c9d860dc1678bda2df5dbe2626ca6af7adff6,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2301,TWSE,accepted,15,200,76797,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1e7347dd0d8c1cfd9d1b51e4ac5ee2c646579861e7bd5027f6ede3e483cb2897,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,1519,TWSE,accepted,16,200,77418,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4f58e7c02200e242429bd20a32b57eb28c09dc00ae904ef04c5cccb5b77c51b2,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2328,TWSE,accepted,15,200,76783,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5e2b0f6ea38f740690769b525bf58165260dae4afa41e90508df2892aa6fbce8,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2313,TWSE,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a10b14de27810f08a7f48170bd825436f14760bd54d5f87011c57d9167744b93,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2317,TWSE,accepted,16,200,77486,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8c08a6a1e161698efb171526ffdeed17b042942619443799611344e1cbefbe41,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2330,TWSE,accepted,16,200,77491,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e8d0d45e03f01bd47633541f2e9530f0fa3a21583ae8b3b78a6c9e5df60aacce,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2354,TWSE,accepted,15,200,76796,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,836673a5dc0ff1ab9f93776d76f1c752f606844f52a8b8b28263caa3f3e4896c,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2356,TWSE,accepted,15,200,76806,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bee6e866cab5e275ac3c0e83212c44b79cb6e8702d00033facaf006af1672f3a,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2360,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,da526ac0e5d1f596a52071cfa193e9f31960eb36c216a912e444b4e39f4a393c,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2363,TWSE,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8bea1913d77b2d5ecfce95bbb73636fd5d65e5f1d0ab456cae65fefe70644520,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2421,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c140290baf2d6d65718f382d252981186f393dce1beb9803be15dea1869ff827,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2454,TWSE,accepted,15,200,76797,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,895b53735e6d7439195958bad319ab63fa41c5fe6e32c3f014f18c143b1d3eab,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2449,TWSE,accepted,15,200,76802,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,18e10518838c92460e10ca9604d519dd83221dacb9a94ead65382e43ea2bb3f7,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2743,TPEx,accepted,15,200,76736,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3310a07285412c0e40783401561e6da4ec94e9fa9613ac5e113ea20c1c2d788f,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2884,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4116ef5dba2e0faa6171fd47d297c4a11080cefae8713f4ec5e7f25bf3294c27,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2745,TPEx,accepted,15,200,76727,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1792c9207589e83012cf7663deae01f0d5ba26dc190995e750f1fea8c6e30e6f,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2880,TWSE,accepted,15,200,76834,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2deea7c2d6dc7afee4c8b5aa29f3c3e2e710bfd61a2c44a7f2c080437be7238a,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2801,TWSE,accepted,15,200,76828,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,74bedc4d48fdc2b734d9485a581ff935a8894828a23c5f8c6dfb06918110d27e,2026-07-11T09:14:29+00:00,
tdcc_holder_distribution,2025-07-18,2892,TWSE,accepted,15,200,76835,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4d8c05583bc7fd9601ffd630e12c9b501f9a663adff3c2b80d034894f50a7df6,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3013,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,41eea78d0daf7977cad1f3d10d3f1770c39e123120fbfc7ce3e5a803814597ca,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3035,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f7d95e2f1a35f40b933bd80a4175f86119ce7d6c0921b335dec7442c04cf6dd6,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,2886,TWSE,accepted,15,200,76829,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5cc150b085d5913e8a899d62b10d164702d1fce346357ac0a51cf4cd55b6d4e0,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3078,TPEx,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1e6c78d32df76b4d94fcfc15c512892bd16d94c2ba11dfea671ff0f95842c73b,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3044,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,599d3950b8e152492d75f1e50614546c2a1b8ff9844fc7bfb4409b17e5270c83,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3036,TWSE,accepted,15,200,76783,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0a18fad13de5ca0ee3a0413fa95042152d042509f7093e6f85eeb08f6ed47736,2026-07-11T09:14:30+00:00,
