ticker,query_year_roc,query_month,source_route,source_url,payload,payload_hash,raw_cache_path,response_hash,route_status,route_error,retrieved_at_utc
1216,106,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""106""}",158b705b4d693a543a59ad5b0acbdc0a3e98bc79e02fb93b95745b7239a2327b,raw_cache\1216_106_04_list.json,1a51e645be9b1fda8ddbf670c61b7a9e92f60eb398be9e0e5d88f37a992ac7cc,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""106""}",ef2994911aca455b43d015b995af2803414743b75d9f14f24deac800cf4cdde5,raw_cache\1216_106_06_list.json,a9402848120ef00d366a9a0069a4bd29efa1ca3a1faff448b0440cec8475f8d8,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""106""}",2d06f04e52f6b32f5cfa05009777f39b98d1efda8f701155cbe6e872c03e62ed,raw_cache\1216_106_07_list.json,350c712948ce19b83ae0d96380bc3038db6aa4c9b14a2d7ced1f8375bc58fdb2,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,07,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1060706"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",f032242cf4552b6630846b7c2914b6f31a2a4de3153a020b4e45380f3088d941,raw_cache\1216_106_07_0_detail.json,185f759edbc668df084d5836b0532674424f7b3f043941e4e85680bbbc00cae4,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""106""}",2cd27051b3ee454d6b2675841057cc45dfd3d80d3b9b7a1cc890300836e7577a,raw_cache\1216_106_08_list.json,e3d43e90dde864645d326d440d6e0d59b5482306b2add2651222d7ad8a318f9a,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""106""}",f1f9c4a8680dc38a0a682fca6b009c41ab6f1551acd43db419ddf261605b4084,raw_cache\1216_106_09_list.json,4b51a2ac7ca57fab8820d452df7dc749eb92f456b2ec6f27492989605beca648,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""106""}",f94ebc0145d8ba72e7fc57c3cd01d089ad3c09575c0d627454dec3684fbf9f60,raw_cache\1216_106_10_list.json,210d98f67fa9b36f4b4abf8ea6e801e99a225cf08284235680b88eac0c01f9aa,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""106""}",2315bb034d29a7ac64e4ee573871f93fa61367cd12dba75f0b3561aaaec65dcc,raw_cache\1216_106_11_list.json,310b22f31a51f6a18a48add70d63463a7d20555ca39b80cf6c446ee034f4847c,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""106""}",6c35d3802f054000ce192fbf84fc7010a2431e9f23490dbe95d1386b372c90b3,raw_cache\1216_106_12_list.json,00d83e17b4c2a9383e4f58666b79371f30236b68d32800f26499a7ab25c27432,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1061207"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",11235ec07863a01de2a461b05acc0451e01a286eb002b4a99ea95ac7480c23ac,raw_cache\1216_106_12_1_detail.json,4c578d186c43e6d84530236ac021e25cf54943d9dad45724c92e6bff7b7bb44f,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1061207"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",63c789fd5238ae56dca0adf9a88543e71fb0be8acc2b1475ba540b4392ba8528,raw_cache\1216_106_12_2_detail.json,74956daf048079a80e1950abf9adc242b08e8281568f25494a5dc5370adcb5e0,cache_hit,,2026-07-30T02:10:42+00:00
1216,106,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1061207"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",6326c68dc22dc3fb62e6e19c0f4706ab76ad73fd6ff3c26ce26c64c0bd3c245b,raw_cache\1216_106_12_3_detail.json,51abd04888c34fe82925ba5312c40b55716bcd814d124356931c1b34d46755ff,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""108""}",f7052e47037f1287bf53e20ce451baef3b639a5e7b9bc806e04d6cfd11c7a513,raw_cache\1216_108_03_list.json,4f1468af999f06475401729d478adfac2a1b3a9d7c7fc6062356fbe7637e571f,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080322"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",1411e8f0df57bd09a548c4c731f63d0a650457a8bcc5f2b0cc7e14c5e8fdf038,raw_cache\1216_108_03_3_detail.json,cda809260850d48a65859dbc4de490954bd79802635c3f1d38dfc77fb850240b,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080322"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",f7d29f702e433367ff4a645bc2d0161548c622085a979487c4e4416de27f87b3,raw_cache\1216_108_03_5_detail.json,b7d15358b3ac6ad2902706888a1cdae3a9fb3052875e4746b1dbe4ede5e352b5,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080322"", ""marketKind"": ""sii"", ""serialNumber"": ""6""}",943b64863b5b3e33d6e2291a4e220a9d5022b6952fa469b74dca0ce25633cb60,raw_cache\1216_108_03_8_detail.json,ce1fef92826381a854e2e96363cab2af7f69cd9209372fd5a30c64158be847dd,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080322"", ""marketKind"": ""sii"", ""serialNumber"": ""7""}",aa2825c90e539cca4e69465d215c3ae34164e339e7fe0bdf985bc95035d84574,raw_cache\1216_108_03_9_detail.json,1c322505802ebb996e913e6a4973da087be082da70b373d2d5e31f89fef463fc,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080327"", ""marketKind"": ""sii"", ""serialNumber"": ""4""}",a2c149d105a278a4c0dcea89cdb7d9cdd3ef98a0593289ac5edb82a23278c34f,raw_cache\1216_108_03_13_detail.json,5afeab62e4e6b6012b0a57337f7b361d099b660e7121ebf7a1156d1c3a2f0c40,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""108""}",213db1a958b2557ba0693f921f0625a9a969c545a3df5010ed9cbe62c5f3235d,raw_cache\1216_108_04_list.json,e462e3c0103d1fa981d4d6dbdcc8db4c37293cb492f77c679db15cae8d4f18d6,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""108""}",da2f585efe2c95f44bd3559b40fa1f79bac49ea4599b54dac717cd481139e22f,raw_cache\1216_108_05_list.json,a5aaad12c3551d476623b3072637dafd7300e647cb46614b34de3953689bb8c7,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080516"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",f2ed2326398bd9745ec0fb2b4eb94f535d59447a28bc859f77f5174e4202d0c8,raw_cache\1216_108_05_4_detail.json,c460329b23821b5d0b861ca218cfa941bbc118992bbccf484c4245d2b9278696,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080516"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",79cf9bead7a7982f71f130bc5dd3a16f063f79cec70c8ed10cdf017b38ab4726,raw_cache\1216_108_05_5_detail.json,fcf14f4e8341015e9354416c6de38276ef2acb8140f59b0c1f1084f056479bc0,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080516"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",82474008bfffe758958b4c6be5338142a3b0da98b669182cc27f4bf95b2eac52,raw_cache\1216_108_05_6_detail.json,e3b6d4a952efce05ab7adc52b2eb8cdad7a273a2ea63db10a0766a695ac37407,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080517"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",143cc276092d8c839bc08855555416ad1cbc6e12ee4cc8182ba8e6ff35132004,raw_cache\1216_108_05_8_detail.json,9b488b44a1badf40d528ba36916c6dc0c82cddb00482b124c9610015345c0aa4,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""108""}",c73de66102717f8169d3c9becfb2d28c0e26a47c8d3c2172d32f68ba7ddcd923,raw_cache\1216_108_06_list.json,58e8ca1bb1547544bf55ef294ffba0b155ea46dac877e9c00d7212dbef0a81f0,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080628"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",2647a689f81b3bcbc1a3f28ece3539eab5f0ed32e75f26281b3fe9d0c674a442,raw_cache\1216_108_06_12_detail.json,ed387f62aca0a159cafcbd9072b815095cdfb184ba8fec5e73554d5dccd8fb54,cache_hit,,2026-07-30T02:10:42+00:00
1216,108,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080628"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",c69f5962a4fb64ce555d16b47dafc5170509046a2eb2e951596b36410393c60a,raw_cache\1216_108_06_13_detail.json,630ff9928165f8cf9c451f6cfe3a9d274cb22bc5da9dce06a50aad17347b72b3,cache_hit,,2026-07-30T02:10:42+00:00
