symbol,date,official_turnover_value,exchange,source,source_url,ingested_at
2308,2024-01-31,3738146424,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-01,2004168139,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-02,1519201278,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-05,1750505628,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-15,5654455177,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-16,2736775930,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-19,1747543435,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-20,1287943695,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-21,1542911566,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-22,1363228434,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-23,2709044946,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-26,1135648879,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-27,2358878514,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-02-29,2609434584,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-01,1543955303,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-04,4948602544,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-05,2962385692,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-06,2467892065,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-07,3050941493,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-08,10994271361,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-11,4018940748,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-12,3758327229,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-13,4334708840,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-14,2943169523,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-15,3982534529,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-18,1946516618,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-19,6585707675,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-20,4409628285,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-21,11911181743,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-22,23834317056,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-25,7639136235,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-26,7814217776,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-27,4666816412,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-28,3179843578,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-03-29,4367323409,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-01,4215796563,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-02,3018412662,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-03,2129332881,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-08,3677158153,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-09,1899875428,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-10,2278380676,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-11,4690041229,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-12,2694057109,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-15,3063939612,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-16,5139119125,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-17,3117731000,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-18,4312458328,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-19,4260629489,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-22,2367868083,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-23,2377912535,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-24,1991284095,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-25,3079690305,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-26,4329012614,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-29,3903197780,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-04-30,3007516761,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-02,3839691778,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-03,7263485174,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-06,4402695418,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-07,2141282355,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-08,1799708776,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-09,1504435810,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-10,2151338280,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-13,2274324369,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-14,1269832869,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-15,2088971573,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-16,1502719553,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-17,2219156792,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-20,2560578337,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-21,1138868226,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-22,2916730508,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-23,3762100607,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-24,2621829682,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-27,6392771810,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-28,5208948973,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-29,3717190751,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-30,3297167783,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-05-31,6738544344,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-03,3096646072,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-04,3898213431,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-05,4599354145,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-06,3659471450,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-07,2753626256,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-11,3792040566,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-12,3705576642,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-13,5305241220,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-14,3488510039,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-17,5444124419,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-18,3917633543,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-19,10209434936,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-20,5991943287,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-21,11045877951,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-24,5708299240,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-25,7572420264,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-26,5447407447,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-27,3204747877,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-06-28,5766480341,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-01,3254897312,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-02,4097762407,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-03,4158680644,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-04,3264876586,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-05,4641147982,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-08,7983033161,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-09,8459959785,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-10,7246679601,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-11,6451873462,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-12,5035318651,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-15,4242697775,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-16,3843451451,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-17,3463301749,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-18,5150082930,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-19,3957192310,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-22,6580768507,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-23,4034508520,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-26,6516084898,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-29,5021856682,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-30,3648149111,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-07-31,7520404129,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-01,9628929129,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-02,8698757427,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-05,8103077855,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-06,8430519672,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-07,5840586742,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
