date,completed_at,status,http_code,content_type,row_count,url
2015-01-28,2026-07-03T19:23:56.300112+08:00,completed,200,application/json;charset=UTF-8,669,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/28&response=json
2015-01-29,2026-07-03T19:23:56.834651+08:00,completed,200,application/json;charset=UTF-8,670,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/29&response=json
2015-01-30,2026-07-03T19:23:57.390319+08:00,completed,200,application/json;charset=UTF-8,670,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/01/30&response=json
2015-02-02,2026-07-03T19:23:57.930645+08:00,completed,200,application/json;charset=UTF-8,662,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/02&response=json
2015-02-03,2026-07-03T19:23:58.535248+08:00,completed,200,application/json;charset=UTF-8,669,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/03&response=json
2015-02-04,2026-07-03T19:23:59.079170+08:00,completed,200,application/json;charset=UTF-8,671,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/04&response=json
2015-02-05,2026-07-03T19:23:59.648327+08:00,completed,200,application/json;charset=UTF-8,669,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/05&response=json
2015-02-06,2026-07-03T19:24:00.220951+08:00,completed,200,application/json;charset=UTF-8,666,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/06&response=json
2015-02-09,2026-07-03T19:24:00.763162+08:00,completed,200,application/json;charset=UTF-8,665,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/09&response=json
2015-02-10,2026-07-03T19:24:01.308523+08:00,completed,200,application/json;charset=UTF-8,670,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/10&response=json
2015-02-11,2026-07-03T19:24:01.873536+08:00,completed,200,application/json;charset=UTF-8,673,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/11&response=json
2015-02-12,2026-07-03T19:24:02.450005+08:00,completed,200,application/json;charset=UTF-8,667,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/12&response=json
2015-02-13,2026-07-03T19:24:03.039221+08:00,completed,200,application/json;charset=UTF-8,670,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/13&response=json
2015-02-16,2026-07-03T19:24:03.391272+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/16&response=json
2015-02-17,2026-07-03T19:24:03.772416+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/17&response=json
2015-02-18,2026-07-03T19:24:04.122407+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/18&response=json
2015-02-19,2026-07-03T19:24:04.529296+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/19&response=json
2015-02-20,2026-07-03T19:24:04.885909+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/20&response=json
2015-02-23,2026-07-03T19:24:05.307946+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/23&response=json
2015-02-24,2026-07-03T19:24:05.863880+08:00,completed,200,application/json;charset=UTF-8,671,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/24&response=json
2015-02-25,2026-07-03T19:24:06.437636+08:00,completed,200,application/json;charset=UTF-8,671,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/25&response=json
2015-02-26,2026-07-03T19:24:06.987382+08:00,completed,200,application/json;charset=UTF-8,666,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/26&response=json
2015-02-27,2026-07-03T19:24:07.360382+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/02/27&response=json
2015-03-02,2026-07-03T19:24:07.881412+08:00,completed,200,application/json;charset=UTF-8,664,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/02&response=json
2015-03-03,2026-07-03T19:24:08.480570+08:00,completed,200,application/json;charset=UTF-8,667,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/03&response=json
2015-03-04,2026-07-03T19:24:09.061224+08:00,completed,200,application/json;charset=UTF-8,664,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/04&response=json
2015-03-05,2026-07-03T19:24:09.795704+08:00,completed,200,application/json;charset=UTF-8,671,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/05&response=json
2015-03-06,2026-07-03T19:24:10.415473+08:00,completed,200,application/json;charset=UTF-8,669,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/06&response=json
2015-03-09,2026-07-03T19:24:11.022458+08:00,completed,200,application/json;charset=UTF-8,669,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/09&response=json
2015-03-10,2026-07-03T19:24:11.594090+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/10&response=json
2015-03-11,2026-07-03T19:24:12.167611+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/11&response=json
2015-03-12,2026-07-03T19:24:12.744623+08:00,completed,200,application/json;charset=UTF-8,670,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/12&response=json
2015-03-13,2026-07-03T19:24:13.300125+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/13&response=json
2015-03-16,2026-07-03T19:24:13.870765+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/16&response=json
2015-03-17,2026-07-03T19:24:14.427755+08:00,completed,200,application/json;charset=UTF-8,669,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/17&response=json
2015-03-18,2026-07-03T19:24:14.977056+08:00,completed,200,application/json;charset=UTF-8,671,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/18&response=json
2015-03-19,2026-07-03T19:24:15.571523+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/19&response=json
2015-03-20,2026-07-03T19:24:16.154932+08:00,completed,200,application/json;charset=UTF-8,673,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/20&response=json
2015-03-23,2026-07-03T19:24:16.747377+08:00,completed,200,application/json;charset=UTF-8,671,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/23&response=json
2015-03-24,2026-07-03T19:24:17.306077+08:00,completed,200,application/json;charset=UTF-8,674,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/24&response=json
2015-03-25,2026-07-03T19:24:17.901740+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/25&response=json
2015-03-26,2026-07-03T19:24:18.658409+08:00,completed,200,application/json;charset=UTF-8,671,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/26&response=json
2015-03-27,2026-07-03T19:24:19.266245+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/27&response=json
2015-03-30,2026-07-03T19:24:19.887109+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/30&response=json
2015-03-31,2026-07-03T19:24:20.556828+08:00,completed,200,application/json;charset=UTF-8,678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/03/31&response=json
2015-04-01,2026-07-03T19:24:21.153326+08:00,completed,200,application/json;charset=UTF-8,674,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/01&response=json
2015-04-02,2026-07-03T19:24:21.729673+08:00,completed,200,application/json;charset=UTF-8,677,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/02&response=json
2015-04-03,2026-07-03T19:24:22.109981+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/03&response=json
2015-04-06,2026-07-03T19:24:22.454564+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/06&response=json
2015-04-07,2026-07-03T19:24:23.143425+08:00,completed,200,application/json;charset=UTF-8,678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/07&response=json
2015-04-08,2026-07-03T19:24:23.823390+08:00,completed,200,application/json;charset=UTF-8,681,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/08&response=json
2015-04-09,2026-07-03T19:24:24.554758+08:00,completed,200,application/json;charset=UTF-8,684,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/09&response=json
2015-04-10,2026-07-03T19:24:25.251794+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/10&response=json
2015-04-13,2026-07-03T19:24:25.861601+08:00,completed,200,application/json;charset=UTF-8,678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/13&response=json
2015-04-14,2026-07-03T19:24:26.583586+08:00,completed,200,application/json;charset=UTF-8,679,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/14&response=json
2015-04-15,2026-07-03T19:24:27.139672+08:00,completed,200,application/json;charset=UTF-8,680,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/15&response=json
2015-04-16,2026-07-03T19:24:27.749209+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/16&response=json
2015-04-17,2026-07-03T19:24:28.345706+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/17&response=json
2015-04-20,2026-07-03T19:24:28.967369+08:00,completed,200,application/json;charset=UTF-8,680,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/20&response=json
2015-04-21,2026-07-03T19:24:29.557284+08:00,completed,200,application/json;charset=UTF-8,679,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/21&response=json
2015-04-22,2026-07-03T19:24:30.152399+08:00,completed,200,application/json;charset=UTF-8,678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/22&response=json
2015-04-23,2026-07-03T19:24:30.723543+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/23&response=json
2015-04-24,2026-07-03T19:24:31.367050+08:00,completed,200,application/json;charset=UTF-8,678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/24&response=json
2015-04-27,2026-07-03T19:24:32.000557+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/27&response=json
2015-04-28,2026-07-03T19:24:32.585710+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/28&response=json
2015-04-29,2026-07-03T19:24:33.159114+08:00,completed,200,application/json;charset=UTF-8,677,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/29&response=json
2015-04-30,2026-07-03T19:24:33.879114+08:00,completed,200,application/json;charset=UTF-8,680,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/04/30&response=json
2015-05-01,2026-07-03T19:24:34.240093+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/01&response=json
2015-05-04,2026-07-03T19:24:34.845563+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/04&response=json
2015-05-05,2026-07-03T19:24:35.562682+08:00,completed,200,application/json;charset=UTF-8,674,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/05&response=json
2015-05-06,2026-07-03T19:24:36.124337+08:00,completed,200,application/json;charset=UTF-8,680,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/06&response=json
2015-05-07,2026-07-03T19:24:36.697655+08:00,completed,200,application/json;charset=UTF-8,679,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/07&response=json
2015-05-08,2026-07-03T19:24:37.292254+08:00,completed,200,application/json;charset=UTF-8,681,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/08&response=json
2015-05-11,2026-07-03T19:24:37.881766+08:00,completed,200,application/json;charset=UTF-8,682,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/11&response=json
2015-05-12,2026-07-03T19:24:38.490093+08:00,completed,200,application/json;charset=UTF-8,682,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/12&response=json
2015-05-13,2026-07-03T19:24:39.088442+08:00,completed,200,application/json;charset=UTF-8,680,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/13&response=json
2015-05-14,2026-07-03T19:24:39.707563+08:00,completed,200,application/json;charset=UTF-8,673,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/14&response=json
2015-05-15,2026-07-03T19:24:40.317196+08:00,completed,200,application/json;charset=UTF-8,678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/15&response=json
2015-05-18,2026-07-03T19:24:40.916315+08:00,completed,200,application/json;charset=UTF-8,674,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/18&response=json
2015-05-19,2026-07-03T19:24:41.546471+08:00,completed,200,application/json;charset=UTF-8,677,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/19&response=json
2015-05-20,2026-07-03T19:24:42.186775+08:00,completed,200,application/json;charset=UTF-8,680,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/20&response=json
2015-05-21,2026-07-03T19:24:42.973431+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/21&response=json
2015-05-22,2026-07-03T19:24:43.604332+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/22&response=json
2015-05-25,2026-07-03T19:24:44.257037+08:00,completed,200,application/json;charset=UTF-8,673,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/25&response=json
2015-05-26,2026-07-03T19:24:44.889193+08:00,completed,200,application/json;charset=UTF-8,680,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/26&response=json
2015-05-27,2026-07-03T19:24:45.539036+08:00,completed,200,application/json;charset=UTF-8,680,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/27&response=json
2015-05-28,2026-07-03T19:24:46.193665+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/28&response=json
2015-05-29,2026-07-03T19:24:46.900638+08:00,completed,200,application/json;charset=UTF-8,679,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/05/29&response=json
2015-06-01,2026-07-03T19:24:47.585216+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/01&response=json
2015-06-02,2026-07-03T19:24:48.245072+08:00,completed,200,application/json;charset=UTF-8,674,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/02&response=json
2015-06-03,2026-07-03T19:24:49.085208+08:00,completed,200,application/json;charset=UTF-8,674,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/03&response=json
2015-06-04,2026-07-03T19:24:49.819152+08:00,completed,200,application/json;charset=UTF-8,679,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/04&response=json
2015-06-05,2026-07-03T19:24:50.481824+08:00,completed,200,application/json;charset=UTF-8,681,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/05&response=json
2015-06-08,2026-07-03T19:24:51.294069+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/08&response=json
2015-06-09,2026-07-03T19:24:51.928007+08:00,completed,200,application/json;charset=UTF-8,682,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/09&response=json
2015-06-10,2026-07-03T19:24:52.580630+08:00,completed,200,application/json;charset=UTF-8,681,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/10&response=json
2015-06-11,2026-07-03T19:24:53.207615+08:00,completed,200,application/json;charset=UTF-8,677,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/11&response=json
2015-06-12,2026-07-03T19:24:53.961732+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/12&response=json
2015-06-15,2026-07-03T19:24:54.892413+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/15&response=json
2015-06-16,2026-07-03T19:24:55.610192+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/16&response=json
2015-06-17,2026-07-03T19:24:56.350140+08:00,completed,200,application/json;charset=UTF-8,679,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/17&response=json
2015-06-18,2026-07-03T19:24:57.091720+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/18&response=json
2015-06-19,2026-07-03T19:24:57.461801+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/19&response=json
2015-06-22,2026-07-03T19:24:58.120582+08:00,completed,200,application/json;charset=UTF-8,680,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/22&response=json
2015-06-23,2026-07-03T19:24:58.741376+08:00,completed,200,application/json;charset=UTF-8,683,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/23&response=json
2015-06-24,2026-07-03T19:24:59.332526+08:00,completed,200,application/json;charset=UTF-8,674,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/24&response=json
2015-06-25,2026-07-03T19:24:59.955541+08:00,completed,200,application/json;charset=UTF-8,678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/25&response=json
2015-06-26,2026-07-03T19:25:00.830510+08:00,completed,200,application/json;charset=UTF-8,669,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/26&response=json
2015-06-29,2026-07-03T19:25:02.141319+08:00,completed,200,application/json;charset=UTF-8,665,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/29&response=json
2015-06-30,2026-07-03T19:25:03.664009+08:00,completed,200,application/json;charset=UTF-8,671,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/06/30&response=json
2015-07-01,2026-07-03T19:25:04.714310+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/01&response=json
2015-07-02,2026-07-03T19:25:06.359283+08:00,completed,200,application/json;charset=UTF-8,674,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/02&response=json
2015-07-03,2026-07-03T19:25:06.957401+08:00,completed,200,application/json;charset=UTF-8,677,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/03&response=json
2015-07-06,2026-07-03T19:25:07.524208+08:00,completed,200,application/json;charset=UTF-8,672,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/06&response=json
2015-07-07,2026-07-03T19:25:08.109922+08:00,completed,200,application/json;charset=UTF-8,678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/07&response=json
2015-07-08,2026-07-03T19:25:08.654469+08:00,completed,200,application/json;charset=UTF-8,673,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/08&response=json
2015-07-09,2026-07-03T19:25:09.207644+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/09&response=json
2015-07-10,2026-07-03T19:25:09.561186+08:00,completed,200,application/json;charset=UTF-8,0,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/10&response=json
2015-07-13,2026-07-03T19:25:10.142698+08:00,completed,200,application/json;charset=UTF-8,679,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/13&response=json
2015-07-14,2026-07-03T19:25:10.741103+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/14&response=json
2015-07-15,2026-07-03T19:25:11.301517+08:00,completed,200,application/json;charset=UTF-8,673,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/15&response=json
2015-07-16,2026-07-03T19:25:11.911392+08:00,completed,200,application/json;charset=UTF-8,679,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/16&response=json
2015-07-17,2026-07-03T19:25:12.496979+08:00,completed,200,application/json;charset=UTF-8,673,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/17&response=json
2015-07-20,2026-07-03T19:25:13.083115+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/20&response=json
2015-07-21,2026-07-03T19:25:13.680780+08:00,completed,200,application/json;charset=UTF-8,669,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/21&response=json
2015-07-22,2026-07-03T19:25:14.327333+08:00,completed,200,application/json;charset=UTF-8,676,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/22&response=json
2015-07-23,2026-07-03T19:25:14.944566+08:00,completed,200,application/json;charset=UTF-8,675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2015/07/23&response=json
