source_path,exists,row_count,selected_row_count,first_selected_date,last_selected_date,sha256,notes
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_03.csv,True,39291,7891,2025-03-03,2025-03-31,10a06da043e150cc84458cb67a1ec982f2d338302f823c16ea67d38f1e936322,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_04.csv,True,37436,7518,2025-04-01,2025-04-30,0692f1a73bd049c75bb9180e13a0783fedb7926f7a64fdf351668ef537309080,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_05.csv,True,37446,7517,2025-05-02,2025-05-29,d608b3ce160bda00c994b4464e22ccce01b4e4dfacd2e0fe082789e7271cd160,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_06.csv,True,39379,7888,2025-06-02,2025-06-30,20656856fca4f09a6cd5045dd47de37f745c7db7da4c369882c7363b78490079,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_07.csv,True,43039,8641,2025-07-01,2025-07-31,7ef4627f6ec3d95203616a5b552874ca5901d718b03be2bd9e6755383ad147a6,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_08.csv,True,39477,7865,2025-08-01,2025-08-29,8a9ab36fb58157c03d2d29fbf6967350f47b3ade0641dca8a7d1bae727e7a28a,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_09.csv,True,39663,7900,2025-09-01,2025-09-30,fd33ca0de32325f5f37da61d70f67fcbe30df31f165ca4d36e71b6a7c6509683,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_10.csv,True,37866,7535,2025-10-01,2025-10-31,86945516a4a0060840aceb19073322e5715600e0387644cbd47eec11881a43ed,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_11.csv,True,37882,7536,2025-11-03,2025-11-28,795b1a0967da92aa3dde1e6a6522ddff6cad32827a33bb75e9958dbea7e2d118,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2025_12.csv,True,41914,8285,2025-12-01,2025-12-31,66dbd25c47cefc8295c768eef2da641a010e82e9160f32b18f1e761d2d919ff1,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2026_01.csv,True,40472,7916,2026-01-02,2026-01-30,ee5fe6759e6a3c8b569b5841e757ba2440b10b30c86225f6203e00a9a81a61d3,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2026_02.csv,True,23039,4499,2026-02-02,2026-02-26,77687a301c31e16166be93f891330da96a3eabde628fe37fb1813b21585f56cc,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2026_03.csv,True,42547,8291,2026-03-02,2026-03-31,cc8263d37d82adf54fce7a86a96e39f0b56a18a86fcd44439044686cfd901c02,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2026_04.csv,True,38818,7520,2026-04-01,2026-04-30,59ed83d86d6b5ab8319b3e33ae1beb75ba52426a92c3d26a5c2875e43a23a0e2,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2026_05.csv,True,39053,7513,2026-05-04,2026-05-29,7f4169b91a5da0beebcdf17e86ab4e9a806f65d951bb08646f1c53276dbd5efa,local-only full sweep shard; not copied into git tracked output
C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_dynamic_pool1_all_listed_liquid_universe_full_sweep_20260703\shards\accepted_liquidity_rows_2026_06.csv,True,41083,1880,2026-06-01,2026-06-05,d4d2aea9084606152d5dfc22251e42330a7dcc09ed98a7394a77e26bdc858ef9,local-only full sweep shard; not copied into git tracked output
