ticker,name,date_or_period,fiscal_year,quarter,market,capital_stock,issued_shares,market_cap,source_date,available_date,source_url,source_route,source_type,formal_exact,raw_source_id,table_index,treasury_stock,pending_cancel_shares,prepaid_equity_shares,notes
2855,統一證,2015Q4,2015,4,TWSE,13231191,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,2,-278026,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
6005,群益證,2015Q4,2015,4,TWSE,23190730,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,2,-469155,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
6024,群益期,2015Q4,2015,4,TWSE,1223979,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,2,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1101,台泥,2015Q4,2015,4,TWSE,36921759,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1102,亞泥,2015Q4,2015,4,TWSE,33614472,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1103,嘉泥,2015Q4,2015,4,TWSE,7768285,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-1170260,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1104,環泥,2015Q4,2015,4,TWSE,6282891,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1108,幸福,2015Q4,2015,4,TWSE,4047380,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1109,信大,2015Q4,2015,4,TWSE,3789007,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1110,東泥,2015Q4,2015,4,TWSE,5720008,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-12185,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1201,味全,2015Q4,2015,4,TWSE,5060629,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1203,味王,2015Q4,2015,4,TWSE,2400000,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-38464,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1210,大成,2015Q4,2015,4,TWSE,7363944,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-306199,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1213,大飲,2015Q4,2015,4,TWSE,514751,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1215,卜蜂,2015Q4,2015,4,TWSE,2679910,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1216,統一,2015Q4,2015,4,TWSE,56820154,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1217,愛之味,2015Q4,2015,4,TWSE,4872053,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1218,泰山,2015Q4,2015,4,TWSE,3533360,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-203876,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1219,福壽,2015Q4,2015,4,TWSE,3188256,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1220,台榮,2015Q4,2015,4,TWSE,1770779,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1225,福懋油,2015Q4,2015,4,TWSE,2187030,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1227,佳格,2015Q4,2015,4,TWSE,7926972,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-21182,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1229,聯華,2015Q4,2015,4,TWSE,8887198,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-2393,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1231,聯華食,2015Q4,2015,4,TWSE,1481131,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1232,大統益,2015Q4,2015,4,TWSE,1599749,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1233,天仁,2015Q4,2015,4,TWSE,905919,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-2754,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1234,黑松,2015Q4,2015,4,TWSE,4018711,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
