month,anchor_date,market,sector_code,source_url,status,http_code,content_type,accepted_rows,error,attempted_at
2015-01,2015-01-30,TWSE,18,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=18,completed,200,application/json;charset=UTF-8,15,,2026-07-03T22:29:55.826326+08:00
2015-01,2015-01-30,TWSE,20,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=20,completed,200,application/json;charset=UTF-8,38,,2026-07-03T22:29:55.919734+08:00
2015-01,2015-01-30,TWSE,21,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=21,completed,200,application/json;charset=UTF-8,25,,2026-07-03T22:29:56.019362+08:00
2015-01,2015-01-30,TWSE,22,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=22,completed,200,application/json;charset=UTF-8,26,,2026-07-03T22:29:56.130353+08:00
2015-01,2015-01-30,TWSE,23,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=23,completed,200,application/json;charset=UTF-8,8,,2026-07-03T22:29:56.241223+08:00
2015-01,2015-01-30,TWSE,24,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=24,completed,200,application/json;charset=UTF-8,69,,2026-07-03T22:29:56.350944+08:00
2015-01,2015-01-30,TWSE,25,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=25,completed,200,application/json;charset=UTF-8,56,,2026-07-03T22:29:56.461050+08:00
2015-01,2015-01-30,TWSE,26,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=26,completed,200,application/json;charset=UTF-8,67,,2026-07-03T22:29:56.564841+08:00
2015-01,2015-01-30,TWSE,27,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=27,completed,200,application/json;charset=UTF-8,38,,2026-07-03T22:29:56.697134+08:00
2015-01,2015-01-30,TWSE,28,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=28,completed,200,application/json;charset=UTF-8,89,,2026-07-03T22:29:56.802883+08:00
2015-01,2015-01-30,TWSE,29,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=29,completed,200,application/json;charset=UTF-8,20,,2026-07-03T22:29:56.912890+08:00
2015-01,2015-01-30,TWSE,30,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=30,completed,200,application/json;charset=UTF-8,11,,2026-07-03T22:29:57.016689+08:00
2015-01,2015-01-30,TWSE,31,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=31,completed,200,application/json;charset=UTF-8,34,,2026-07-03T22:29:57.128085+08:00
2015-01,2015-01-30,TWSE,32,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=32,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:29:57.235108+08:00
2015-01,2015-01-30,TWSE,33,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=33,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:29:57.337768+08:00
2015-01,2015-01-30,TWSE,34,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150130&type=34,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:29:57.411438+08:00
2015-02,2015-02-26,TWSE,01,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=01,completed,200,application/json;charset=UTF-8,7,,2026-07-03T22:29:57.507249+08:00
2015-02,2015-02-26,TWSE,02,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=02,completed,200,application/json;charset=UTF-8,22,,2026-07-03T22:29:57.610006+08:00
2015-02,2015-02-26,TWSE,03,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=03,completed,200,application/json;charset=UTF-8,21,,2026-07-03T22:29:57.724568+08:00
2015-02,2015-02-26,TWSE,04,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=04,completed,200,application/json;charset=UTF-8,39,,2026-07-03T22:29:57.832676+08:00
2015-02,2015-02-26,TWSE,05,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=05,completed,200,application/json;charset=UTF-8,36,,2026-07-03T22:29:57.946579+08:00
2015-02,2015-02-26,TWSE,06,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=06,completed,200,application/json;charset=UTF-8,15,,2026-07-03T22:29:58.066181+08:00
2015-02,2015-02-26,TWSE,08,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=08,completed,200,application/json;charset=UTF-8,5,,2026-07-03T22:29:58.187321+08:00
2015-02,2015-02-26,TWSE,09,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=09,completed,200,application/json;charset=UTF-8,7,,2026-07-03T22:29:58.302690+08:00
2015-02,2015-02-26,TWSE,10,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=10,completed,200,application/json;charset=UTF-8,29,,2026-07-03T22:29:58.409187+08:00
2015-02,2015-02-26,TWSE,11,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=11,completed,200,application/json;charset=UTF-8,10,,2026-07-03T22:29:58.535916+08:00
2015-02,2015-02-26,TWSE,12,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=12,completed,200,application/json;charset=UTF-8,22,,2026-07-03T22:29:58.648100+08:00
2015-02,2015-02-26,TWSE,14,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=14,completed,200,application/json;charset=UTF-8,55,,2026-07-03T22:29:58.738100+08:00
2015-02,2015-02-26,TWSE,15,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=15,completed,200,application/json;charset=UTF-8,21,,2026-07-03T22:29:58.854138+08:00
2015-02,2015-02-26,TWSE,16,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=16,completed,200,application/json;charset=UTF-8,14,,2026-07-03T22:29:58.963637+08:00
2015-02,2015-02-26,TWSE,17,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=17,completed,200,application/json;charset=UTF-8,35,,2026-07-03T22:29:59.069644+08:00
2015-02,2015-02-26,TWSE,18,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=18,completed,200,application/json;charset=UTF-8,15,,2026-07-03T22:29:59.178177+08:00
2015-02,2015-02-26,TWSE,20,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=20,completed,200,application/json;charset=UTF-8,38,,2026-07-03T22:29:59.287264+08:00
2015-02,2015-02-26,TWSE,21,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=21,completed,200,application/json;charset=UTF-8,25,,2026-07-03T22:29:59.423642+08:00
2015-02,2015-02-26,TWSE,22,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=22,completed,200,application/json;charset=UTF-8,26,,2026-07-03T22:29:59.520223+08:00
2015-02,2015-02-26,TWSE,23,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=23,completed,200,application/json;charset=UTF-8,8,,2026-07-03T22:29:59.632006+08:00
2015-02,2015-02-26,TWSE,24,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=24,completed,200,application/json;charset=UTF-8,69,,2026-07-03T22:29:59.743591+08:00
2015-02,2015-02-26,TWSE,25,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=25,completed,200,application/json;charset=UTF-8,56,,2026-07-03T22:29:59.852363+08:00
2015-02,2015-02-26,TWSE,26,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=26,completed,200,application/json;charset=UTF-8,67,,2026-07-03T22:29:59.958265+08:00
2015-02,2015-02-26,TWSE,27,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=27,completed,200,application/json;charset=UTF-8,38,,2026-07-03T22:30:00.068587+08:00
2015-02,2015-02-26,TWSE,28,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=28,completed,200,application/json;charset=UTF-8,89,,2026-07-03T22:30:00.182304+08:00
2015-02,2015-02-26,TWSE,29,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=29,completed,200,application/json;charset=UTF-8,20,,2026-07-03T22:30:00.287968+08:00
2015-02,2015-02-26,TWSE,30,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=30,completed,200,application/json;charset=UTF-8,11,,2026-07-03T22:30:00.393568+08:00
2015-02,2015-02-26,TWSE,31,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=31,completed,200,application/json;charset=UTF-8,34,,2026-07-03T22:30:00.509378+08:00
2015-02,2015-02-26,TWSE,32,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=32,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:30:00.633066+08:00
2015-02,2015-02-26,TWSE,33,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=33,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:30:00.730828+08:00
2015-02,2015-02-26,TWSE,34,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150226&type=34,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:30:00.823552+08:00
2015-03,2015-03-31,TWSE,01,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=01,completed,200,application/json;charset=UTF-8,7,,2026-07-03T22:30:00.916751+08:00
2015-03,2015-03-31,TWSE,02,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=02,completed,200,application/json;charset=UTF-8,22,,2026-07-03T22:30:01.020039+08:00
2015-03,2015-03-31,TWSE,03,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=03,completed,200,application/json;charset=UTF-8,21,,2026-07-03T22:30:01.130017+08:00
2015-03,2015-03-31,TWSE,04,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=04,completed,200,application/json;charset=UTF-8,39,,2026-07-03T22:30:01.220647+08:00
2015-03,2015-03-31,TWSE,05,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=05,completed,200,application/json;charset=UTF-8,36,,2026-07-03T22:30:01.346625+08:00
2015-03,2015-03-31,TWSE,06,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=06,completed,200,application/json;charset=UTF-8,15,,2026-07-03T22:30:01.439819+08:00
2015-03,2015-03-31,TWSE,08,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=08,completed,200,application/json;charset=UTF-8,5,,2026-07-03T22:30:01.549197+08:00
2015-03,2015-03-31,TWSE,09,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=09,completed,200,application/json;charset=UTF-8,7,,2026-07-03T22:30:01.668728+08:00
2015-03,2015-03-31,TWSE,10,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=10,completed,200,application/json;charset=UTF-8,29,,2026-07-03T22:30:01.789620+08:00
2015-03,2015-03-31,TWSE,11,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=11,completed,200,application/json;charset=UTF-8,10,,2026-07-03T22:30:01.884631+08:00
2015-03,2015-03-31,TWSE,12,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=12,completed,200,application/json;charset=UTF-8,22,,2026-07-03T22:30:01.979621+08:00
2015-03,2015-03-31,TWSE,14,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=14,completed,200,application/json;charset=UTF-8,55,,2026-07-03T22:30:02.099296+08:00
2015-03,2015-03-31,TWSE,15,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=15,completed,200,application/json;charset=UTF-8,21,,2026-07-03T22:30:02.201456+08:00
2015-03,2015-03-31,TWSE,16,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=16,completed,200,application/json;charset=UTF-8,14,,2026-07-03T22:30:02.312188+08:00
2015-03,2015-03-31,TWSE,17,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=17,completed,200,application/json;charset=UTF-8,35,,2026-07-03T22:30:02.424111+08:00
2015-03,2015-03-31,TWSE,18,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=18,completed,200,application/json;charset=UTF-8,15,,2026-07-03T22:30:02.534157+08:00
2015-03,2015-03-31,TWSE,20,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=20,completed,200,application/json;charset=UTF-8,37,,2026-07-03T22:30:02.654119+08:00
2015-03,2015-03-31,TWSE,21,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=21,completed,200,application/json;charset=UTF-8,25,,2026-07-03T22:30:02.748031+08:00
2015-03,2015-03-31,TWSE,22,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=22,completed,200,application/json;charset=UTF-8,27,,2026-07-03T22:30:02.866488+08:00
2015-03,2015-03-31,TWSE,23,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=23,completed,200,application/json;charset=UTF-8,8,,2026-07-03T22:30:02.972486+08:00
2015-03,2015-03-31,TWSE,24,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=24,completed,200,application/json;charset=UTF-8,70,,2026-07-03T22:30:03.089468+08:00
2015-03,2015-03-31,TWSE,25,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=25,completed,200,application/json;charset=UTF-8,56,,2026-07-03T22:30:03.208874+08:00
2015-03,2015-03-31,TWSE,26,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=26,completed,200,application/json;charset=UTF-8,67,,2026-07-03T22:30:03.305664+08:00
2015-03,2015-03-31,TWSE,27,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=27,completed,200,application/json;charset=UTF-8,38,,2026-07-03T22:30:03.411506+08:00
2015-03,2015-03-31,TWSE,28,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=28,completed,200,application/json;charset=UTF-8,89,,2026-07-03T22:30:03.530448+08:00
2015-03,2015-03-31,TWSE,29,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=29,completed,200,application/json;charset=UTF-8,20,,2026-07-03T22:30:03.630731+08:00
2015-03,2015-03-31,TWSE,30,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=30,completed,200,application/json;charset=UTF-8,11,,2026-07-03T22:30:03.743974+08:00
2015-03,2015-03-31,TWSE,31,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=31,completed,200,application/json;charset=UTF-8,34,,2026-07-03T22:30:03.847200+08:00
2015-03,2015-03-31,TWSE,32,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=32,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:30:03.955242+08:00
2015-03,2015-03-31,TWSE,33,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=33,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:30:04.031838+08:00
2015-03,2015-03-31,TWSE,34,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150331&type=34,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:30:04.130161+08:00
2015-04,2015-04-30,TWSE,01,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=01,completed,200,application/json;charset=UTF-8,7,,2026-07-04T09:38:10.764891+08:00
2015-04,2015-04-30,TWSE,02,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=02,completed,200,application/json;charset=UTF-8,22,,2026-07-04T09:38:11.394995+08:00
2015-04,2015-04-30,TWSE,03,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=03,completed,200,application/json;charset=UTF-8,21,,2026-07-04T09:38:11.956335+08:00
2015-04,2015-04-30,TWSE,04,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=04,completed,200,application/json;charset=UTF-8,39,,2026-07-04T09:38:12.499645+08:00
2015-04,2015-04-30,TWSE,05,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=05,completed,200,application/json;charset=UTF-8,36,,2026-07-04T09:38:13.080274+08:00
2015-04,2015-04-30,TWSE,06,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=06,completed,200,application/json;charset=UTF-8,15,,2026-07-04T09:38:13.642171+08:00
2015-04,2015-04-30,TWSE,08,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=08,completed,200,application/json;charset=UTF-8,5,,2026-07-04T09:38:14.178041+08:00
2015-04,2015-04-30,TWSE,09,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=09,completed,200,application/json;charset=UTF-8,7,,2026-07-03T22:30:25.849174+08:00
2015-04,2015-04-30,TWSE,10,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=10,completed,200,application/json;charset=UTF-8,29,,2026-07-04T09:38:14.781250+08:00
2015-04,2015-04-30,TWSE,11,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=11,completed,200,application/json;charset=UTF-8,10,,2026-07-04T09:38:15.333920+08:00
2015-04,2015-04-30,TWSE,12,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=12,completed,200,application/json;charset=UTF-8,22,,2026-07-04T09:38:15.893031+08:00
2015-04,2015-04-30,TWSE,14,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=14,completed,200,application/json;charset=UTF-8,55,,2026-07-04T09:38:16.442680+08:00
2015-04,2015-04-30,TWSE,15,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=15,completed,200,application/json;charset=UTF-8,21,,2026-07-03T22:30:26.390908+08:00
2015-04,2015-04-30,TWSE,16,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=16,completed,200,application/json;charset=UTF-8,14,,2026-07-03T22:30:26.492010+08:00
2015-04,2015-04-30,TWSE,17,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=17,completed,200,application/json;charset=UTF-8,35,,2026-07-03T22:30:26.587427+08:00
2015-04,2015-04-30,TWSE,18,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=18,completed,200,application/json;charset=UTF-8,15,,2026-07-03T22:30:26.674891+08:00
2015-04,2015-04-30,TWSE,20,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=20,completed,200,application/json;charset=UTF-8,38,,2026-07-03T22:30:26.766187+08:00
2015-04,2015-04-30,TWSE,21,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=21,completed,200,application/json;charset=UTF-8,25,,2026-07-03T22:30:26.854267+08:00
2015-04,2015-04-30,TWSE,22,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=22,completed,200,application/json;charset=UTF-8,27,,2026-07-03T22:30:26.957396+08:00
2015-04,2015-04-30,TWSE,23,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=23,completed,200,application/json;charset=UTF-8,8,,2026-07-03T22:30:27.068106+08:00
2015-04,2015-04-30,TWSE,24,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=24,completed,200,application/json;charset=UTF-8,70,,2026-07-03T22:30:27.170693+08:00
2015-04,2015-04-30,TWSE,25,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=25,completed,200,application/json;charset=UTF-8,56,,2026-07-03T22:30:27.288249+08:00
2015-04,2015-04-30,TWSE,26,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=26,completed,200,application/json;charset=UTF-8,67,,2026-07-03T22:30:27.383173+08:00
2015-04,2015-04-30,TWSE,27,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=27,completed,200,application/json;charset=UTF-8,38,,2026-07-03T22:30:27.474586+08:00
2015-04,2015-04-30,TWSE,28,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=28,completed,200,application/json;charset=UTF-8,89,,2026-07-03T22:30:27.584728+08:00
2015-04,2015-04-30,TWSE,29,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=29,completed,200,application/json;charset=UTF-8,20,,2026-07-03T22:30:27.688744+08:00
2015-04,2015-04-30,TWSE,30,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=30,completed,200,application/json;charset=UTF-8,11,,2026-07-03T22:30:27.801785+08:00
2015-04,2015-04-30,TWSE,31,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=31,completed,200,application/json;charset=UTF-8,34,,2026-07-03T22:30:27.893330+08:00
2015-04,2015-04-30,TWSE,32,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=32,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:30:28.004419+08:00
2015-04,2015-04-30,TWSE,33,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=33,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:30:28.095198+08:00
2015-04,2015-04-30,TWSE,34,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150430&type=34,completed,200,application/json;charset=UTF-8,0,,2026-07-03T22:30:28.193030+08:00
2015-05,2015-05-29,TWSE,01,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=01,completed,200,application/json;charset=UTF-8,7,,2026-07-03T22:30:28.281102+08:00
2015-05,2015-05-29,TWSE,02,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=02,completed,200,application/json;charset=UTF-8,22,,2026-07-03T22:30:28.389622+08:00
2015-05,2015-05-29,TWSE,03,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=03,completed,200,application/json;charset=UTF-8,21,,2026-07-03T22:30:28.496669+08:00
2015-05,2015-05-29,TWSE,04,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=04,completed,200,application/json;charset=UTF-8,39,,2026-07-03T22:30:28.612034+08:00
2015-05,2015-05-29,TWSE,05,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=05,completed,200,application/json;charset=UTF-8,36,,2026-07-03T22:30:28.703320+08:00
2015-05,2015-05-29,TWSE,06,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=06,completed,200,application/json;charset=UTF-8,15,,2026-07-03T22:30:28.796966+08:00
2015-05,2015-05-29,TWSE,08,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=08,completed,200,application/json;charset=UTF-8,5,,2026-07-03T22:30:28.908049+08:00
2015-05,2015-05-29,TWSE,09,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=09,completed,200,application/json;charset=UTF-8,7,,2026-07-03T22:30:28.999094+08:00
2015-05,2015-05-29,TWSE,10,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=10,completed,200,application/json;charset=UTF-8,29,,2026-07-03T22:30:29.087803+08:00
2015-05,2015-05-29,TWSE,11,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=11,completed,200,application/json;charset=UTF-8,10,,2026-07-03T22:30:29.181708+08:00
2015-05,2015-05-29,TWSE,12,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=12,completed,200,application/json;charset=UTF-8,22,,2026-07-03T22:30:29.293033+08:00
2015-05,2015-05-29,TWSE,14,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=14,completed,200,application/json;charset=UTF-8,55,,2026-07-03T22:30:29.382692+08:00
2015-05,2015-05-29,TWSE,15,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20150529&type=15,completed,200,application/json;charset=UTF-8,21,,2026-07-03T22:30:29.472659+08:00
